DOY;DAY;MONTH;YEAR;DATE;Tair_min;Tair_max;Tair_mean;RG_sum;PPT_sum;RHair_min;RHair_max;RHair_mean;WS_mean
136;16;5;2007;16/05/2007;5.74;8.69;7.32;23.26;0.41;51.25;69.36;59.33;4.74
137;17;5;2007;17/05/2007;4.79;11.39;8.29;26.16;0;36.07;73.57;55.53;2.38
138;18;5;2007;18/05/2007;5.4;14.34;10.18;16.5;0.04;38.15;80.91;56.28;2.42
139;19;5;2007;19/05/2007;7.86;15.8;11.1;19.53;2.2;52.03;96.85;74.15;4.77
140;20;5;2007;20/05/2007;8.15;15.44;11.8;25.04;0;50.89;97.31;70.01;4.05
141;21;5;2007;21/05/2007;7.87;14.56;11.41;20.74;3.13;57.32;99.54;70.44;2.48
142;22;5;2007;22/05/2007;7.42;17.87;13.02;22.02;3.71;41.62;99.66;69.26;1.81
143;23;5;2007;23/05/2007;6.15;13.81;10.55;19.41;0.14;45.51;95;73.52;2.37
144;24;5;2007;24/05/2007;5.9;15.01;10.61;18.1;3.39;58.78;97.34;75.05;3.23
145;25;5;2007;25/05/2007;8.95;14.38;12.03;14.52;2.06;73.26;99.27;86.4;3.25
146;26;5;2007;26/05/2007;9.35;16.68;13.19;17.22;4.63;74.09;97.29;85.44;2.19
147;27;5;2007;27/05/2007;9.16;16.9;13.89;17.66;0.08;59.67;98.09;73.93;1.88
148;28;5;2007;28/05/2007;12.17;19.05;15.43;8.42;11.06;65.83;99.78;87.83;3.36
149;29;5;2007;29/05/2007;12.52;17.55;15.1;12.08;0.28;77.72;97.77;87.52;4.19
150;30;5;2007;30/05/2007;12.02;19.35;15.62;13.5;14.19;73.26;97.32;85.75;2.58
151;31;5;2007;31/05/2007;12.02;20.41;16.01;11.47;0.41;44.25;94.52;68.05;3.08
152;1;6;2007;01/06/2007;10.43;18.71;14.35;28.68;0;35.28;72.16;47.29;3.35
153;2;6;2007;02/06/2007;9.32;19.91;15.2;28.45;0;34.05;80.85;57.47;1.3
154;3;6;2007;03/06/2007;10.67;19.95;15.51;28.4;0;42.17;84.04;58.74;1.67
155;4;6;2007;04/06/2007;10.52;21.3;16.51;28.84;0;32.36;75.61;48.53;1.47
156;5;6;2007;05/06/2007;12.06;25.27;19.17;28.44;0;29.34;78.85;51.95;1.53
157;6;6;2007;06/06/2007;11.86;22.99;18.08;27.31;0;30.77;71.77;46.83;1.84
158;7;6;2007;07/06/2007;11.75;23.36;17.55;28.32;0;33.86;70.5;52.3;1.81
159;8;6;2007;08/06/2007;12.15;24.01;19.29;24.94;0.16;40.99;84.18;55.24;1.56
160;9;6;2007;09/06/2007;13.37;22.83;19.15;28.05;0;31.66;75.6;47.21;2.15
161;10;6;2007;10/06/2007;13.38;22.97;18.43;25.78;0.01;34.95;78.34;50.77;2.05
162;11;6;2007;11/06/2007;12.22;20.32;16.35;23.58;1.52;37.56;86.5;59.36;2.21
163;12;6;2007;12/06/2007;10.01;17.57;13.53;20.31;6.3;40.7;99.85;71.61;2.47
164;13;6;2007;13/06/2007;8.27;13.38;11.1;15.38;6.45;64.7;92.46;77.64;2.43
165;14;6;2007;14/06/2007;8.1;15.72;11.62;17.7;6.93;45.09;99.77;75.19;2.39
166;15;6;2007;15/06/2007;7.78;14.72;11.41;26.31;1.72;38.27;97.6;66.47;3.83
167;16;6;2007;16/06/2007;8.07;16.63;13.19;26.84;0;40.37;86.52;59.92;2.1
168;17;6;2007;17/06/2007;8.84;19.48;15.27;19.95;0;33.13;79.06;56.51;1.76
169;18;6;2007;18/06/2007;11.04;19.92;15.67;23.75;0.01;28.91;65.73;48.37;2.54
170;19;6;2007;19/06/2007;9.32;16.18;13.09;24.36;0.26;39.62;73.62;52.98;2.74
171;20;6;2007;20/06/2007;9.07;17.14;13.5;25.58;0.03;42.81;87.09;64.17;2.36
172;21;6;2007;21/06/2007;9.54;19.89;15.3;26.39;0;28.22;89.65;51.6;1.58
173;22;6;2007;22/06/2007;9.85;20.98;16.21;27.56;0;29.91;71.18;47.25;1.63
174;23;6;2007;23/06/2007;11.8;21.4;17.14;24.19;0;29.84;65.49;46.21;2.04
175;24;6;2007;24/06/2007;12.76;22.2;17.42;20.92;0;31.64;81.62;54.07;1.69
176;25;6;2007;25/06/2007;11.54;21.6;16.34;22.42;0.04;30.89;90.19;56.33;2.82
177;26;6;2007;26/06/2007;9.69;12.9;11.25;6.91;12.62;76.72;99.84;93.07;1.98
178;27;6;2007;27/06/2007;9.13;17.11;13.1;10.91;7.98;60.69;100;84.68;2.84
179;28;6;2007;28/06/2007;11.63;15.68;13.32;9.93;7.45;67.1;100.01;90.45;1.91
180;29;6;2007;29/06/2007;11.45;17.33;14.7;26.5;0.14;58.61;95.29;74.38;2.71
181;30;6;2007;30/06/2007;12.56;18.34;15.96;19.3;0.54;57.14;95.66;76.48;1.86
182;1;7;2007;01/07/2007;12.89;21.04;16.68;20.32;5.34;57.31;94.93;80.97;1.52
183;2;7;2007;02/07/2007;12.97;22.38;17.82;23.33;5.35;53.16;97.36;81.21;1.14
184;3;7;2007;03/07/2007;13.4;23.31;19.66;23.21;0.3;48.03;98.65;67.76;1.27
185;4;7;2007;04/07/2007;15.64;24.27;19.93;22.07;1.35;46.16;83.23;66.43;2.6
186;5;7;2007;05/07/2007;16.5;24.41;20.61;22.76;0.02;41.42;76.54;57.8;3.12
187;6;7;2007;06/07/2007;15.52;18.31;16.96;9.89;0.18;69.56;84.85;76.06;3.49
188;7;7;2007;07/07/2007;14.98;18.27;16.32;6.71;2.23;78.18;91.76;85.28;3.19
189;8;7;2007;08/07/2007;13.78;18.5;15.14;8.84;11.2;80.19;99.98;93.27;2.11
190;9;7;2007;09/07/2007;13.7;18.19;15.94;13.68;6.27;80.38;99.17;93.32;1.37
191;10;7;2007;10/07/2007;13.68;17.46;15.51;18.15;2.07;72.47;99.4;85.41;2.11
192;11;7;2007;11/07/2007;13.58;16.68;15.1;9.72;4.65;76.41;97.7;87.5;0.97
193;12;7;2007;12/07/2007;12.85;18.45;15.07;16.49;9.05;68.41;99.9;85.59;1.83
194;13;7;2007;13/07/2007;12.44;19.87;15.95;20.67;6.44;67.15;99.65;83.57;1.81
195;14;7;2007;14/07/2007;11.56;19.17;15.32;19.9;0.38;63.44;99.68;84.86;2.23
196;15;7;2007;15/07/2007;12.15;17.58;14.99;12.19;3.69;76.38;98.8;90.52;2.21
197;16;7;2007;16/07/2007;13.18;20.28;16.91;22.41;1.32;62.15;98.47;83.38;2.32
198;17;7;2007;17/07/2007;13.72;22.75;18.18;21.48;2.22;53.84;92.04;74.8;2.08
199;18;7;2007;18/07/2007;14.16;18.95;16.1;19.31;11.52;62.55;98;83.38;5.09
200;19;7;2007;19/07/2007;12.06;15.63;14.17;7.31;3.94;79.07;93.24;85.24;3.84
201;20;7;2007;20/07/2007;11.3;16.13;13.58;15.82;3.16;71.58;96.69;85.49;1.47
202;21;7;2007;21/07/2007;10.72;17.23;14.33;22.66;0.07;54.72;97.38;76.04;2.18
203;22;7;2007;22/07/2007;11.71;19.73;16.13;20.74;0.01;49.99;94.24;71.95;1.55
204;23;7;2007;23/07/2007;12.42;21.03;17.31;18.19;0.08;44.42;84.81;64.96;2.84
205;24;7;2007;24/07/2007;13.79;17.31;15.17;9.85;7.42;84.1;97.77;91.26;3.05
206;25;7;2007;25/07/2007;13.73;20.91;17.3;16.87;0.79;58.82;98.55;80.26;1.35
207;26;7;2007;26/07/2007;14.27;19.64;17.02;20.51;0.3;67.62;98.57;82.8;2.05
208;27;7;2007;27/07/2007;14.15;21.14;17.29;19.56;4.51;55.88;99.6;81.44;2.9
209;28;7;2007;28/07/2007;13.72;17.48;15.72;18.49;2.42;65.25;94.9;81.12;3.57
210;29;7;2007;29/07/2007;12.56;17.21;14.85;17.54;12.49;72.95;91.31;84.95;2.8
211;30;7;2007;30/07/2007;11.86;18.17;14.54;16.8;10.72;69.51;95.47;86.37;2.06
212;31;7;2007;31/07/2007;12.07;16.11;13.68;8.3;24.84;88.44;99.89;95.47;3.3
213;1;8;2007;01/08/2007;13.18;16.85;15.22;18.32;1.02;59.29;94.55;75.59;4.18
214;2;8;2007;02/08/2007;14.26;19.43;16.88;15.32;0.67;65.57;93.67;79.83;3.69
215;3;8;2007;03/08/2007;13.45;15.98;14.92;6.46;4.6;82.69;99.82;92.39;2.12
216;4;8;2007;04/08/2007;12.66;20.96;17;20.25;0.08;54.19;95.99;77.37;1.51
217;5;8;2007;05/08/2007;14.2;19.93;17.36;16.44;0.01;67.33;96.04;82.19;2.68
218;6;8;2007;06/08/2007;14.76;23.11;19.19;22.73;0;63.63;98.13;81.92;1.51
219;7;8;2007;07/08/2007;14.35;26.24;21.22;21.1;0;53.4;99.71;76.21;1.31
220;8;8;2007;08/08/2007;17.04;25.77;21.69;21.45;0;47.19;90.22;65.49;2.75
221;9;8;2007;09/08/2007;17.92;24.5;20.57;15.39;9.4;68.21;99.74;84.17;1.69
222;10;8;2007;10/08/2007;17.21;24.18;20.65;13.14;0.81;73.75;99.89;88.88;1.09
223;11;8;2007;11/08/2007;18.05;26.25;21.9;17.5;0.06;55.14;98.63;77.8;2.08
224;12;8;2007;12/08/2007;17.73;20.2;18.82;6.76;17.92;82.46;99.92;94.08;2.01
225;13;8;2007;13/08/2007;17.31;22.67;19.47;12.47;10.55;78.39;100;90.52;2.4
226;14;8;2007;14/08/2007;15.93;21.69;19.01;17.7;0.02;61.03;99.01;80.87;1.98
227;15;8;2007;15/08/2007;15.06;21.48;18.56;19.28;0.01;50.51;96.8;72.03;2.24
228;16;8;2007;16/08/2007;16.51;21.41;18.69;7.9;8.59;68.47;99.86;86.53;4.61
229;17;8;2007;17/08/2007;15.44;18.32;16.89;17.13;8.81;56.43;96.33;72.61;5.1
230;18;8;2007;18/08/2007;13.77;16.52;15.19;15.21;2.55;62.68;83.49;73.64;3.73
231;19;8;2007;19/08/2007;13.28;18.95;15.92;16.85;0.69;71.33;93.83;80.81;2.28
232;20;8;2007;20/08/2007;13.06;19.21;16.1;13.7;0.12;57.18;90.61;78.25;2.01
233;21;8;2007;21/08/2007;12.52;21.08;16.98;16.11;0.04;47.99;93.5;71.52;1.57
234;22;8;2007;22/08/2007;12.76;22.51;17.77;16.98;0;50.1;94.27;73.36;1.7
235;23;8;2007;23/08/2007;13.17;23.33;18.58;18.67;0;51.46;97.15;76.83;1.18
236;24;8;2007;24/08/2007;13.71;22;17.86;16.11;0.04;57.99;99.63;79.01;1.79
237;25;8;2007;25/08/2007;13.05;18.78;16.01;11.89;1.7;56.61;93.81;75.84;3.53
238;26;8;2007;26/08/2007;10.64;14.56;12.87;15.09;0.33;56.49;77.2;65.57;3.39
239;27;8;2007;27/08/2007;8.26;15.03;11.23;10.36;10.46;59.67;99.89;82.76;1.45
240;28;8;2007;28/08/2007;6.68;14.48;10.23;12.2;0.47;46.07;99.21;77.03;2.64
241;29;8;2007;29/08/2007;7.72;13.37;10.24;13.57;1.64;61.04;83.62;72.05;3.1
242;30;8;2007;30/08/2007;6.46;12.51;9.21;13.75;0.69;59.15;93.94;74.59;1.94
243;31;8;2007;31/08/2007;6.68;11.01;8.72;13.87;1.27;60.33;79.26;70.84;2.61
244;1;9;2007;01/09/2007;6.55;11.5;8.84;15.59;0.39;48.95;77.57;63.91;2.54
245;2;9;2007;02/09/2007;6.34;14.1;10.45;6.93;16.91;76.82;99.95;93.05;2.06
246;3;9;2007;03/09/2007;6.22;13.99;9.89;12.2;4.97;80.79;99.84;92.86;0.99
247;4;9;2007;04/09/2007;6.94;14.61;10.3;13;0.09;50.18;99.23;77.43;2.71
248;5;9;2007;05/09/2007;5.73;13.64;10.77;11.53;0.18;55.97;97.67;76.05;2.65
249;6;9;2007;06/09/2007;10.44;14.4;12.73;11.05;0.47;50.69;91.18;69.2;3.98
250;7;9;2007;07/09/2007;6.62;13.12;10.11;13.35;0;50.61;94.15;70.49;2.75
251;8;9;2007;08/09/2007;4.28;11.08;8.33;4.66;0.23;69.9;99.38;82.19;2.14
252;9;9;2007;09/09/2007;7.39;14.46;10.34;10.84;1.81;63.03;93.15;82.05;1.56
253;10;9;2007;10/09/2007;6.89;13.33;10.1;8.51;0.22;62.63;95.39;81.05;2.19
254;11;9;2007;11/09/2007;6.46;14.6;10.63;14.22;0.03;50.15;92.67;76.8;2.01
255;12;9;2007;12/09/2007;9.81;12.6;11.02;7.09;4.02;63.23;99.65;81.98;3.75
256;13;9;2007;13/09/2007;6.74;11.96;9.61;12.04;0.05;46.63;82.33;64.36;3.41
257;14;9;2007;14/09/2007;4.97;14.32;10.01;10.23;4.3;54.01;99.77;77.64;4.12
258;15;9;2007;15/09/2007;6.95;11.99;9.44;9.69;13.17;81.17;99.92;90.73;3.61
259;16;9;2007;16/09/2007;6.79;9.93;8.04;8.02;0.54;60.35;78.07;68.17;3.75
260;17;9;2007;17/09/2007;6.33;12.97;10.02;4.6;9.19;69.29;100;87.31;4.49
261;18;9;2007;18/09/2007;6.66;11.27;8.83;8.18;0;64.02;89.54;76.89;2.21
262;19;9;2007;19/09/2007;5.64;9.47;7.22;8.93;0.02;66.12;88.87;76.92;2.87
263;20;9;2007;20/09/2007;6.78;11.53;9.12;6.23;2.59;73.7;97.77;85.9;2.98
264;21;9;2007;21/09/2007;9.83;13.43;11.38;9.05;9.25;72.54;100;90.17;4.03
265;22;9;2007;22/09/2007;8.62;12.01;10.48;8.83;10;71.26;99.98;87.5;3.62
266;23;9;2007;23/09/2007;7.33;12.87;10.28;9.61;0.06;71.35;96.71;85.9;2.9
267;24;9;2007;24/09/2007;10.62;14.89;12.76;7.07;0.1;78.03;91.86;86.64;4.04
268;25;9;2007;25/09/2007;11.79;17.45;14.13;8.99;0;66.58;89.14;79.77;4.67
269;26;9;2007;26/09/2007;9.4;14;12.11;5.41;0.53;79.41;98.41;88.66;2.35
270;27;9;2007;27/09/2007;7.62;13.45;10.07;6.88;0.62;74.33;99.3;86.07;1.86
271;28;9;2007;28/09/2007;6.51;10.78;8.19;9.69;0.01;54.28;80.82;70.93;2.52
272;29;9;2007;29/09/2007;8.45;14.83;12.14;6.18;0.05;77.05;96.08;84.86;3.8
273;30;9;2007;30/09/2007;12.11;17.43;14.13;5.54;0.45;75.36;99.22;91.43;2.8
274;1;10;2007;01/10/2007;10.01;13.12;11.55;5.09;11.38;92.81;99.45;97.2;2.35
275;2;10;2007;02/10/2007;9.18;12.18;10.44;3.56;3.04;91.51;99.46;97.56;0.95
276;3;10;2007;03/10/2007;8.79;12.32;10.18;4.2;0.64;75.64;99.78;90.77;1.09
277;4;10;2007;04/10/2007;8.49;11.88;10.22;4.6;0.12;77.16;92.34;85.3;1.82
278;5;10;2007;05/10/2007;9.81;11.54;10.65;1.45;1.45;85.88;96.4;89.66;2.23
279;6;10;2007;06/10/2007;9.23;12.5;10.51;3.64;0.33;72.12;92.15;83.8;1.79
280;7;10;2007;07/10/2007;8.6;10.47;9.44;2.82;3.03;74.66;99.84;87.77;3.03
281;8;10;2007;08/10/2007;6;8.77;7.43;5.98;2.99;79.22;98.42;89.35;2.44
282;9;10;2007;09/10/2007;4.87;8.2;6.47;6.06;0.03;59.03;87.38;70.43;3.55
283;10;10;2007;10/10/2007;2.79;6.02;4.84;7;0.34;50.95;80.4;64.82;3.53
284;11;10;2007;11/10/2007;1.23;5;3.07;5.03;1.67;56.81;96.99;74.15;2.7
285;12;10;2007;12/10/2007;1.01;4.34;2.09;6.65;3.58;53.11;99.99;78.74;3.77
286;13;10;2007;13/10/2007;-0.43;4.7;1.55;6.74;0;61.38;89.02;78.77;1.97
287;14;10;2007;14/10/2007;0.38;7.41;4.82;1.05;2.84;81.67;99.97;94.01;2.64
288;15;10;2007;15/10/2007;3.83;10.21;6.8;4.73;0.02;83.24;100;95.57;1.49
289;16;10;2007;16/10/2007;4.12;10.49;7.87;2;1.7;89.24;98.73;95.64;3.5
290;17;10;2007;17/10/2007;6.15;10.28;8.55;5.82;0.12;72.67;94.26;83.97;3.82
291;18;10;2007;18/10/2007;3.68;6.7;5.29;2.71;0.09;63.12;76.41;69.62;3.34
292;19;10;2007;19/10/2007;0.62;6.33;3.44;4.21;0.06;64.88;94.16;78.33;2.78
293;20;10;2007;20/10/2007;-1.37;4.13;1.31;4.24;0.61;67.63;93.83;81.18;1.5
294;21;10;2007;21/10/2007;0.84;3.67;2.58;0.78;2.48;83.56;99.69;95.36;2.58
295;22;10;2007;22/10/2007;3.71;7.45;5.87;1.35;0.17;85.19;93.03;89.9;2.88
296;23;10;2007;23/10/2007;5.82;8.31;6.6;2.68;0.33;76.57;97.3;90.18;2.53
297;24;10;2007;24/10/2007;5.54;7.88;6.45;1.84;0.05;77.89;96.31;88.51;2.41
298;25;10;2007;25/10/2007;5.15;7.25;6.12;1.74;0.03;79.39;90.2;84.37;2.39
299;26;10;2007;26/10/2007;5.14;7.51;6.24;2.2;0.03;78.04;87;83.51;2.95
300;27;10;2007;27/10/2007;6.09;8.3;7.48;1.32;0.25;77.63;91.88;86.25;3.95
301;28;10;2007;28/10/2007;8.08;9.52;8.55;1.21;0.38;83.78;90.54;87.89;5.07
302;29;10;2007;29/10/2007;7.34;8.16;7.66;0.42;13.09;86.62;99.95;95.79;5
303;30;10;2007;30/10/2007;5.57;8.18;7.34;0.62;13.46;95.7;100.01;99.15;2.59
304;31;10;2007;31/10/2007;3.57;5.66;4.72;3.03;2.35;83.99;98.34;91.16;2.71
305;1;11;2007;01/11/2007;5.09;8.44;6.54;3.06;1.4;53.91;98.26;76.22;5.2
306;2;11;2007;02/11/2007;1.33;4.86;3.41;3.32;0.01;53.81;84.5;65.03;3.8
307;3;11;2007;03/11/2007;-2.46;1.43;-0.12;1.04;6.23;81.11;96.01;88.19;2.19
308;4;11;2007;04/11/2007;-3.72;-1.08;-2.32;2.21;0;70.11;86.01;79.83;1.71
309;5;11;2007;05/11/2007;-3.62;2.82;-0.04;0.97;0.73;75.64;89.24;83.4;3.45
310;6;11;2007;06/11/2007;2.34;3.83;3.05;0.43;12.6;93.02;100.01;98.84;3.73
311;7;11;2007;07/11/2007;-0.28;1.85;0.48;1.55;0.08;91.08;99.28;95.58;1.15
312;8;11;2007;08/11/2007;-0.82;3.06;1.23;0.86;0.55;90.18;95.82;93.77;2.38
313;9;11;2007;09/11/2007;3.24;3.96;3.56;0.4;9.75;92.43;100.01;97.29;3.85
314;10;11;2007;10/11/2007;0.97;3.19;1.64;0.33;12.31;98.59;100.01;99.82;2.54
315;11;11;2007;11/11/2007;0.89;1.97;1.39;1.44;2.47;81.01;99.88;89.68;3.63
316;12;11;2007;12/11/2007;0.03;2.07;0.96;1.2;0.44;73.39;93.47;85.1;2.83
317;13;11;2007;13/11/2007;-1.64;-0.14;-0.82;1.17;0.11;63.73;74.25;68.62;3.25
318;14;11;2007;14/11/2007;-4.68;-1.75;-2.78;1.48;0.01;66.48;75.57;71.04;2.4
319;15;11;2007;15/11/2007;-4.45;1.75;-1.57;0.79;2.2;72.15;91.47;80.88;2.21
320;16;11;2007;16/11/2007;-2.52;1.04;-0.94;1.76;1.54;77.16;90.08;85.69;2.56
321;17;11;2007;17/11/2007;-4.24;-0.81;-2.61;1.2;1.46;76.71;91.91;80.74;1.77
322;18;11;2007;18/11/2007;-0.37;1.96;0.9;0.75;0.54;92.58;99.21;97.84;2.04
323;19;11;2007;19/11/2007;-0.8;2.77;1.22;1.06;0.02;96.21;98.61;97.64;2
324;20;11;2007;20/11/2007;-2.38;2.37;-0.16;0.81;0.07;90.44;98.1;95.14;1.95
325;21;11;2007;21/11/2007;1.71;3.69;2.42;0.51;0.38;92.4;98.52;96.26;3.05
326;22;11;2007;22/11/2007;2.94;4.46;3.75;0.35;2.44;86.64;97.65;92.64;4.11
327;23;11;2007;23/11/2007;-1.24;4.92;1.95;0.31;4.54;78.24;99.99;90.14;3.25
328;24;11;2007;24/11/2007;-1.68;0.6;-0.83;1.28;0.02;75.35;91.93;85.69;2.92
329;25;11;2007;25/11/2007;-0.01;0.98;0.4;0.26;7.17;76;100;92.17;3.13
330;26;11;2007;26/11/2007;-0.7;0.89;0.18;0.53;1.06;82.58;99.02;93.55;2.78
331;27;11;2007;27/11/2007;-1.98;0.07;-1.22;1.04;0.07;68.95;81.15;75.61;4.3
332;28;11;2007;28/11/2007;-6.24;-2.1;-3.3;1.1;0.08;68.84;95.45;83.66;1.74
333;29;11;2007;29/11/2007;-5.48;-3.79;-4.56;0.72;0.36;78.31;87.25;82.78;2.6
334;30;11;2007;30/11/2007;-5.04;-3.72;-4.22;0.8;0.05;70.45;81.62;77.54;2.38
335;1;12;2007;01/12/2007;-4.73;-3.15;-3.9;0.51;0.19;74.08;83.01;78.83;3.51
336;2;12;2007;02/12/2007;-3.02;2.88;0.69;0.3;3.45;82.04;99.99;92.51;4.17
337;3;12;2007;03/12/2007;-0.27;1.69;0.7;0.42;2.91;85.29;100;95.49;3.43
338;4;12;2007;04/12/2007;-2.96;-0.39;-1.5;0.45;0.5;80.84;86.79;83.68;2.38
339;5;12;2007;05/12/2007;-2.21;5.12;1.22;0.39;3.05;86.2;100;93;3.46
340;6;12;2007;06/12/2007;5.44;6.37;5.87;0.27;2.88;85.72;100;95.97;5.19
341;7;12;2007;07/12/2007;1.74;5.11;3.9;0.22;4.1;87.04;99.92;93.7;4.61
342;8;12;2007;08/12/2007;1.68;3.67;2.88;0.13;5.12;92.65;100.01;96.44;4.24
343;9;12;2007;09/12/2007;-0.28;2.3;1.39;0.42;1.63;94.32;97.22;95.62;2.6
344;10;12;2007;10/12/2007;0.57;3.05;1.92;0.19;5.54;97.43;100;99.23;2.63
345;11;12;2007;11/12/2007;-0.69;3.52;2.07;0.19;0.51;89.15;100;96.59;1.96
346;12;12;2007;12/12/2007;-4.43;-0.52;-2.27;0.65;0;85.39;92.04;88.42;2.1
347;13;12;2007;13/12/2007;-5.18;-2.11;-3.39;0.6;0.01;79.36;95.87;89.95;1.56
348;14;12;2007;14/12/2007;-2.15;-0.65;-1.35;0.31;0.03;91.04;96.19;94.45;2.21
349;15;12;2007;15/12/2007;-0.76;1.01;-0.01;0.34;0.01;96.04;99.02;98.06;1.61
350;16;12;2007;16/12/2007;-1.38;0.15;-0.43;0.26;0.07;97.43;99.4;98.96;1.6
351;17;12;2007;17/12/2007;-1.76;0.1;-0.89;0.53;0.01;96.2;98.13;97.35;2.09
352;18;12;2007;18/12/2007;-1.36;1.59;-0.09;0.55;0;96.78;98.52;97.73;2.54
353;19;12;2007;19/12/2007;-1.26;5.52;1.78;0.55;0;73.46;98.32;86.68;3.95
354;20;12;2007;20/12/2007;2.91;5.63;4.56;0.47;0.01;68.81;83.47;77.12;4.78
355;21;12;2007;21/12/2007;2.3;3.74;3;0.57;0.03;79.61;87.44;84.42;4.08
356;22;12;2007;22/12/2007;-2.46;2.74;0.28;0.57;0;85.42;98.99;94.49;2.14
357;23;12;2007;23/12/2007;-1.96;0.43;-0.37;0.2;0.48;92.29;98.6;95.7;2.38
358;24;12;2007;24/12/2007;-0.92;2.32;0.97;0.21;0.35;88.09;96.94;92.37;4.16
359;25;12;2007;25/12/2007;-0.89;3.3;1.49;0.37;5.07;90.88;99.98;96.59;3.05
360;26;12;2007;26/12/2007;0.51;3.19;2.09;0.1;8.69;93.92;100;97.9;4.97
361;27;12;2007;27/12/2007;2.32;4.27;3.12;0.16;3.47;87.55;99.93;92.4;5.29
362;28;12;2007;28/12/2007;2.06;4.32;3.14;0.59;4.22;83.31;99.98;93.51;4.05
363;29;12;2007;29/12/2007;1.8;4.74;4.01;0.1;13.33;99.68;100.01;99.96;3.44
364;30;12;2007;30/12/2007;0.44;2.84;1.39;0.14;6.31;88.02;99.95;93.5;3.64
365;31;12;2007;31/12/2007;-0.65;0.05;-0.22;0.32;0.03;80;92.83;84.01;2.16
1;1;1;2008;01/01/2008;-0.24;0.89;0.3;0.28;0.22;80.53;82.94;81.82;3.46
2;2;1;2008;02/01/2008;-4.26;0.06;-1.59;0.4;0.24;66.45;82.92;75.78;3.21
3;3;1;2008;03/01/2008;-4.31;-3.16;-3.76;0.36;0.09;66.9;74.02;69.32;3.66
4;4;1;2008;04/01/2008;-7.26;-4.5;-6.27;0.79;0;46.89;67.36;56.61;3.83
5;5;1;2008;05/01/2008;-7.42;-5.92;-6.62;0.82;0;46.68;54.21;50.11;4.73
6;6;1;2008;06/01/2008;-6.07;-4.23;-5.52;0.62;0.84;52.77;73.79;60.97;4.27
7;7;1;2008;07/01/2008;-4.93;-3.07;-4.04;0.28;3.8;74.11;87.81;81.59;2.81
8;8;1;2008;08/01/2008;-3.05;-0.64;-2.11;0.32;0.74;84.46;95.26;88.72;2.55
9;9;1;2008;09/01/2008;-3.8;0.91;-2.55;0.57;1.65;86.8;92.9;90.78;2.64
10;10;1;2008;10/01/2008;0.51;1.49;0.88;0.38;4.76;93.29;100;97.76;3.33
11;11;1;2008;11/01/2008;0.8;3.76;2.34;0.32;7.97;81.34;100.01;94.03;4.57
12;12;1;2008;12/01/2008;0.09;3.05;1.37;0.34;4.68;86.56;100.02;97.73;2.92
13;13;1;2008;13/01/2008;-0.2;3.02;1.27;0.41;4.62;75.55;99.99;90.69;4.13
14;14;1;2008;14/01/2008;-0.41;3.46;1.63;0.25;2.46;94.61;100;97.7;3.53
15;15;1;2008;15/01/2008;2.2;3.2;2.78;0.28;1.19;97.13;99.46;98.19;4.11
16;16;1;2008;16/01/2008;2.14;3.03;2.52;0.17;12.07;98.62;99.98;99.89;4.64
17;17;1;2008;17/01/2008;1.74;4.09;3.27;0.52;1.26;80.02;99.95;91.11;4.71
18;18;1;2008;18/01/2008;0.91;2.78;1.75;0.3;4.62;96.76;100.01;99.18;2.96
19;19;1;2008;19/01/2008;1.09;2.58;1.81;0.26;11.44;96.93;100.01;99.73;3.96
20;20;1;2008;20/01/2008;-0.94;2.2;0.9;0.89;1.02;67.62;96.56;81.91;4.27
21;21;1;2008;21/01/2008;-2.38;-0.4;-1.34;1.04;1.76;78.96;97.85;88.48;1.98
22;22;1;2008;22/01/2008;-2.07;-0.68;-1.35;0.94;0.05;77.45;85.66;81.83;3.14
23;23;1;2008;23/01/2008;-4.14;-1.44;-2.82;1.48;0.01;75.91;88.92;83.13;1.97
24;24;1;2008;24/01/2008;-4.03;2.71;0.03;0.24;8.57;72.38;97.78;85.19;4.89
25;25;1;2008;25/01/2008;-0.21;0.94;0.41;1.59;1.26;77.12;95.1;86.18;2.84
26;26;1;2008;26/01/2008;-0.89;1.52;-0.15;1.63;0.33;71.27;95.44;83.76;3.35
27;27;1;2008;27/01/2008;-3.89;-0.89;-2.15;1.81;0;79.91;86.74;82.64;2.91
28;28;1;2008;28/01/2008;-8.28;0.75;-1.96;1.34;0.03;76.37;97.77;87.85;2.84
29;29;1;2008;29/01/2008;-0.39;2.41;1.21;1.35;0.03;88.99;98.95;96.49;3.26
30;30;1;2008;30/01/2008;-3.31;-0.82;-1.64;0.77;3.01;83.87;90.06;86.68;1.86
31;31;1;2008;31/01/2008;-4.44;0.36;-2.26;2.47;0;83.83;95.12;90.07;2.98
32;1;2;2008;01/02/2008;0.27;1.28;0.65;1.08;6.38;81.04;92.13;87.55;4.99
33;2;2;2008;02/02/2008;-0.16;1.6;0.74;1.27;5.98;91.11;99.25;97.12;3.06
34;3;2;2008;03/02/2008;-4.67;-0.68;-2.56;2.37;8.3;63.84;96.21;80.18;4.65
35;4;2;2008;04/02/2008;-4.84;0.22;-1.9;1.12;0.28;88.89;97.83;93.74;2.15
36;5;2;2008;05/02/2008;0.15;1.94;0.91;0.85;1.03;91.39;99.44;95.26;2.29
37;6;2;2008;06/02/2008;-0.38;1.36;0.3;1.54;0.36;91.22;98.92;94.59;2.33
