DOY;DAY;MONTH;YEAR;DATE;Tair_min;Tair_max;Tair_mean;RG_sum;PPT_sum;RHair_min;RHair_max;RHair_mean;WS_mean
348;14;12;2005;14/12/2005;2.26;5.84;4.1;3.1;0.07;66.82;85.44;77.23;2.56
349;15;12;2005;15/12/2005;2.63;6.99;4.87;2.79;0.1;68.83;96.59;84.8;2.08
350;16;12;2005;16/12/2005;4.38;10.4;7.6;2.65;0.09;76.18;89.62;81.6;2.5
351;17;12;2005;17/12/2005;4.26;10.49;8.09;3.52;0.2;68.68;93.96;80.05;2.58
352;18;12;2005;18/12/2005;-0.82;5.67;2.23;6.88;0;56.25;93.63;79.05;1.37
353;19;12;2005;19/12/2005;-2.74;4.78;0.51;6.4;0;59.03;92.65;80.22;1.19
354;20;12;2005;20/12/2005;-0.56;7.34;2.64;5.76;0;74.82;96.14;83.72;1.56
355;21;12;2005;21/12/2005;-2.85;3.26;-0.16;4.93;0.01;88.11;98.4;94.85;1.28
356;22;12;2005;22/12/2005;-2.16;2.66;-0.48;5.67;0.01;75.22;92.66;87.33;1.14
357;23;12;2005;23/12/2005;-3.06;3.82;-0.58;6.37;0;72.65;96.97;89.11;1.15
358;24;12;2005;24/12/2005;-3.45;3.42;-0.87;5.5;0;71.85;97.81;90.2;1.29
359;25;12;2005;25/12/2005;-1.65;2.86;0.24;2.74;0.14;87.01;98.83;95.71;0.8
360;26;12;2005;26/12/2005;-0.92;3.84;0.93;4.69;0.03;72.75;97.39;89.05;1.85
361;27;12;2005;27/12/2005;-2.39;3.4;0.15;4.78;0.01;70.75;92.38;84.93;1.71
362;28;12;2005;28/12/2005;-2.75;3.59;-0.29;6.57;0.13;55.65;95.11;83.16;1.19
363;29;12;2005;29/12/2005;-4.38;2.67;-0.88;4.74;0.79;57.73;97.38;83;1.57
364;30;12;2005;30/12/2005;0.17;11.4;6.74;1.21;2.27;72.92;99.7;87.67;3.93
365;31;12;2005;31/12/2005;6.44;10.91;9.23;2.26;13.37;84.22;97.98;92.04;4.4
1;1;1;2006;01/01/2006;5.65;9.94;7.48;4.69;3.22;74.79;93.83;87.06;3.77
2;2;1;2006;02/01/2006;5.5;8.27;6.57;5.27;1.63;75.76;98.51;88.74;2.48
3;3;1;2006;03/01/2006;2.71;7.81;5.03;4.7;0.05;69.6;97.01;87.54;1.2
4;4;1;2006;04/01/2006;3.81;7.24;5.28;1.93;3.23;92.02;99.53;96.69;1.46
5;5;1;2006;05/01/2006;-0.68;3.7;1.31;3.03;0.03;77.24;95.66;86.51;1.34
6;6;1;2006;06/01/2006;-1.49;6.69;2.53;4.25;0.34;78.09;94.63;88.2;1.87
7;7;1;2006;07/01/2006;2.1;9.4;5.77;5.09;0.08;77.74;97.61;91.57;1.46
8;8;1;2006;08/01/2006;5.24;9.43;7.08;2.6;9.3;92.89;99.7;97.59;1.66
9;9;1;2006;09/01/2006;1.28;8.97;6.06;2.64;13.45;91.06;99.69;97.37;1.56
10;10;1;2006;10/01/2006;1.81;6.37;4.18;3.64;0.03;87.09;99.3;95.74;1.21
11;11;1;2006;11/01/2006;1.75;10.79;5.8;6.06;0.01;77.06;98.83;91.17;1.62
12;12;1;2006;12/01/2006;5.9;11.75;7.82;4.65;0.02;77.16;97.62;92.34;1.59
13;13;1;2006;13/01/2006;2.8;11.51;6.29;7.7;0;63.37;96.53;85.61;2.37
14;14;1;2006;14/01/2006;2.37;10.21;5.79;5.66;0.08;66.71;91.77;83.32;2.19
15;15;1;2006;15/01/2006;2.32;11.04;5.62;7.41;0;56.91;95.07;81.72;2.62
16;16;1;2006;16/01/2006;3.89;11.04;6.79;5.79;0.49;68.67;94.9;85.23;2.14
17;17;1;2006;17/01/2006;6.83;10.37;8.4;1;4.76;89.45;97.13;93.43;3.62
18;18;1;2006;18/01/2006;8.18;11.79;9.94;2.23;0.56;86.92;97.41;91.81;2.37
19;19;1;2006;19/01/2006;8.12;12.23;9.9;4.28;0.08;73.8;99.76;89.9;1.02
20;20;1;2006;20/01/2006;7.42;11.21;9.14;3.37;0.08;73.68;96.38;88.15;1.14
21;21;1;2006;21/01/2006;5;8.82;7.56;2.05;0.62;79.43;97.23;89.9;1.78
22;22;1;2006;22/01/2006;2.34;8.48;5.21;8.55;0.01;61.3;90.5;76.04;2.41
23;23;1;2006;23/01/2006;-0.88;8.12;2.81;8.99;0;60.39;93.96;80.9;1.9
24;24;1;2006;24/01/2006;-1.58;8.69;2.34;8.99;0;64.27;94.77;84.65;1.93
25;25;1;2006;25/01/2006;-0.97;9.44;3.07;9.05;0;67.79;95.59;88.26;1.86
26;26;1;2006;26/01/2006;-1.48;4.54;1.07;7.35;0;63.56;95.26;82.66;2.8
27;27;1;2006;27/01/2006;-1.57;3.01;0.39;6.36;0.82;63.3;83.5;76.28;2.35
28;28;1;2006;28/01/2006;-2.9;2.21;-0.78;6.15;0.22;65.1;88.93;80.35;1.54
29;29;1;2006;29/01/2006;-1.76;1.49;0.13;1.63;8.09;88.47;99.4;93.95;0.83
30;30;1;2006;30/01/2006;0.89;10.36;4.42;7.77;1.1;79.46;99.64;93.54;1.09
31;31;1;2006;31/01/2006;0.33;8.76;3.98;9.35;0.01;67.19;93.62;85.33;1.12
32;1;2;2006;01/02/2006;1.57;8.75;5.03;5.88;0.02;72.92;98.53;88.46;1.07
33;2;2;2006;02/02/2006;1.29;8.5;4.14;7.53;0.01;69.47;98.47;89.16;1.6
34;3;2;2006;03/02/2006;-0.83;3.82;1.46;4.48;0.11;81.89;97.86;90.55;1.25
35;4;2;2006;04/02/2006;-1.26;4.76;1.02;9.8;0.01;62.12;90.16;79.36;1.94
36;5;2;2006;05/02/2006;-2.09;6.5;1.42;10.56;0;62.95;89.96;80.38;2.35
37;6;2;2006;06/02/2006;-0.55;6.95;2.73;7.92;0.01;77.15;96.8;89.75;2.15
38;7;2;2006;07/02/2006;1.57;7.2;4.16;6.45;0.01;62.34;99.52;83.76;1.17
39;8;2;2006;08/02/2006;0.8;7.46;4.46;7.26;0.03;62.22;92.84;79.33;1.72
40;9;2;2006;09/02/2006;2.71;9.13;6.4;8.29;0.63;58.99;99.3;81.57;1.92
41;10;2;2006;10/02/2006;0.79;7.28;3.51;9.71;0;49.1;96.26;75.32;2.05
42;11;2;2006;11/02/2006;-1.58;6.99;2.12;11.84;0;54.6;86.41;73.61;1.76
43;12;2;2006;12/02/2006;-2.05;7.08;1.91;11.32;0;58.06;93.39;79.58;1.45
44;13;2;2006;13/02/2006;-1.74;10.69;3.67;11.72;0;48.82;91.14;75.26;1.52
45;14;2;2006;14/02/2006;0.28;11.64;6.27;4.05;0.19;80.67;98.04;90.17;2.06
46;15;2;2006;15/02/2006;6.48;11.1;8.6;1.17;8.3;87.07;98.44;94.53;3.6
47;16;2;2006;16/02/2006;8.25;12.26;10.15;8.41;19.97;70.34;98.57;86.49;5.06
48;17;2;2006;17/02/2006;6.73;9.72;8.12;5.3;20.92;80.08;98.02;87.98;4.63
49;18;2;2006;18/02/2006;6.87;11.26;8.92;8.24;3.76;54.23;89.51;72.76;4.77
50;19;2;2006;19/02/2006;5.9;9.53;7.56;7.62;11.48;69.76;97.49;85.93;3.89
51;20;2;2006;20/02/2006;4.79;9.75;7.29;8.11;5.5;75.34;95.08;87.65;2.91
52;21;2;2006;21/02/2006;2.38;6.55;4.63;4.44;6.68;90.1;98.55;94.6;2
53;22;2;2006;22/02/2006;2.25;7.98;4.77;7.14;2.73;67.16;99.2;87.19;1.23
54;23;2;2006;23/02/2006;1.34;8.72;4.99;9.01;0.07;63.08;98.82;82.05;1.93
55;24;2;2006;24/02/2006;1.32;8.99;4.35;11.41;0;45.16;87.6;68.09;1.3
56;25;2;2006;25/02/2006;-0.87;10.52;4.5;14.56;0.01;48.01;85.79;68.15;2.04
57;26;2;2006;26/02/2006;0.56;12.19;5.57;14.47;0;46.84;85.35;68.75;3.46
58;27;2;2006;27/02/2006;-1.06;6.06;2.28;15.26;0;49.46;76.99;63.37;2.85
59;28;2;2006;28/02/2006;-1.23;7.79;3.62;8.11;1.3;59.97;91.36;77.65;2.34
60;1;3;2006;01/03/2006;0.63;8.26;4.16;13.02;2.79;66.46;95.05;84.14;1.94
61;2;3;2006;02/03/2006;1.71;9.32;5.9;8.56;8.63;75.3;97.95;86.68;3.29
62;3;3;2006;03/03/2006;8.48;12.5;9.96;5.84;15.75;66.05;96.99;83.99;5.32
63;4;3;2006;04/03/2006;2.67;15.19;10.94;7.45;5.52;62.67;98.39;80.92;4.59
64;5;3;2006;05/03/2006;1.36;8.24;4.22;14.74;0.95;39.36;88.33;68.45;3.8
65;6;3;2006;06/03/2006;2.74;10.4;6.13;12.85;1.68;70.59;92.7;83.15;2.72
66;7;3;2006;07/03/2006;2.07;10.97;7.18;4.44;4.69;82.81;99.09;93.41;2.94
67;8;3;2006;08/03/2006;10.22;12.65;11.47;4.35;1.81;82.08;97.01;90.41;5.17
68;9;3;2006;09/03/2006;7.57;12.99;10.75;6.79;5.29;71.88;99.16;87.46;4.32
69;10;3;2006;10/03/2006;7.1;9.98;8.41;6.29;19.07;82.57;98.2;91.3;3.96
70;11;3;2006;11/03/2006;4.63;10.87;7.95;12.38;0.77;51.41;93.47;77.09;2.83
71;12;3;2006;12/03/2006;4.25;9.73;7.1;8.56;0.01;48.68;92.12;72.81;1.69
72;13;3;2006;13/03/2006;-0.29;10.71;4.78;17.94;0;32;62.33;47.22;2.44
73;14;3;2006;14/03/2006;-0.48;14.5;6.73;18.15;0;38.89;77.51;60.64;1.51
74;15;3;2006;15/03/2006;1.55;14.47;7.8;16.84;0;37.34;93.72;66.31;1.7
75;16;3;2006;16/03/2006;1.98;13.49;7.47;18.5;0;38.2;76.1;58.99;2.37
76;17;3;2006;17/03/2006;2.35;15.52;9.12;16.11;0;48.95;83.73;67.1;3.25
77;18;3;2006;18/03/2006;7.83;11.68;9.73;3.64;12.68;74.65;98.17;93.13;2.7
78;19;3;2006;19/03/2006;6.86;15.48;10.62;9.52;3.56;70.07;93.62;85.76;2.72
79;20;3;2006;20/03/2006;7;16.95;11.28;14.15;2.9;56.33;96.61;81.33;2.28
80;21;3;2006;21/03/2006;8.01;16.32;11.57;16.37;2.97;60.96;96.65;81.77;2.12
81;22;3;2006;22/03/2006;7.54;12.87;9.88;11.54;7.36;79.46;97.76;89.97;3.25
82;23;3;2006;23/03/2006;7.6;14.83;10.96;8.81;4.76;59.96;98.85;87.4;2.61
83;24;3;2006;24/03/2006;10.63;15.2;12.73;11.39;6.35;70.5;92.59;81.05;4.23
84;25;3;2006;25/03/2006;10.25;20.9;14.91;14.85;3.06;48.29;94.98;76.35;2.44
85;26;3;2006;26/03/2006;11.58;24.93;17.97;16.6;0;43.03;89.36;65.75;2.73
86;27;3;2006;27/03/2006;9.6;18.46;14.09;13.43;2.65;55.76;93.4;74.32;2.24
87;28;3;2006;28/03/2006;8.88;12.87;10.54;16.11;7.53;61.08;97.93;81.29;4.37
88;29;3;2006;29/03/2006;9.47;16.48;12.83;13.29;1.15;50.52;91.47;71.71;2.96
89;30;3;2006;30/03/2006;12.64;19.7;15.17;12.29;4.81;57.04;94.69;77.98;2.99
90;31;3;2006;31/03/2006;10.51;18.94;14.62;14.33;0.66;53.61;98.9;79.04;1.54
91;1;4;2006;01/04/2006;9.96;17.14;13.35;18;1.76;57.95;93.15;78.26;2.14
92;2;4;2006;02/04/2006;8.73;15.79;11.91;15.8;5.2;72.66;97.24;85.44;2.91
93;3;4;2006;03/04/2006;8.28;16.27;11.77;19.52;0;42.32;97.47;69.34;1.43
94;4;4;2006;04/04/2006;6.56;16.44;11.85;15.09;5.73;48.64;94.25;69.74;2.98
95;5;4;2006;05/04/2006;7.04;11.76;9.77;14.07;0.03;60.57;98.24;76.73;3.1
96;6;4;2006;06/04/2006;4.13;14.12;8.81;23.53;0;38.94;73.82;58.69;2.73
97;7;4;2006;07/04/2006;3.09;15.65;9.48;23.54;0;40.36;84.06;63.84;1.62
98;8;4;2006;08/04/2006;5;16.46;10.68;21.06;0;49.15;96.38;70.46;1.54
99;9;4;2006;09/04/2006;6.85;13.39;9.75;13.96;2.63;62.55;87.99;74.96;2.85
100;10;4;2006;10/04/2006;5.69;11.17;8.09;21.21;0.78;54.31;88.07;73.18;2.77
101;11;4;2006;11/04/2006;2.76;13.36;8.35;23.24;0;40.61;92;67.92;1.82
102;12;4;2006;12/04/2006;6.59;13.69;9.45;10.94;0.63;60.26;87.58;76.6;2.48
103;13;4;2006;13/04/2006;6.15;13.77;9.92;12.51;0.01;56.25;91.62;75.72;1.69
104;14;4;2006;14/04/2006;5.81;21.08;13.62;23.2;0;44.99;97.1;71.37;2.56
105;15;4;2006;15/04/2006;11.19;17.44;14.68;18.48;0.68;57.87;83.88;70.2;3.5
106;16;4;2006;16/04/2006;10.08;17.82;13.31;18.38;0.16;50.87;93.95;74.83;2.14
107;17;4;2006;17/04/2006;8.89;15.71;11.64;16.99;0.2;51.14;93.67;76.84;2.53
108;18;4;2006;18/04/2006;7.86;13.9;11.06;11.82;0.26;53.21;94.79;73.98;1.65
109;19;4;2006;19/04/2006;7.34;16.24;11.42;15.96;0.03;46.93;95.5;73.03;1.42
110;20;4;2006;20/04/2006;6.94;18.25;12.61;20.14;0;44.35;94.92;70.59;1.28
111;21;4;2006;21/04/2006;11.95;21.69;15.33;16.55;2.12;46.62;92.33;70.93;2.54
112;22;4;2006;22/04/2006;10.54;22.7;15.85;20.66;0;43.92;94.23;73.89;1.91
113;23;4;2006;23/04/2006;11.07;22.81;16.77;22.24;0.22;46.62;97.8;75.1;0.92
114;24;4;2006;24/04/2006;11.47;21.77;16.05;19.55;7.49;62.7;98.83;86.11;1.23
115;25;4;2006;25/04/2006;11.07;20.25;15.55;17.8;0.92;59.6;99.82;80.62;1.42
116;26;4;2006;26/04/2006;10.33;19.38;14.23;20.02;0.01;54.32;98.29;79;2.23
117;27;4;2006;27/04/2006;11.72;18.08;13.76;10.45;7.47;70.89;99.76;88.12;2.05
118;28;4;2006;28/04/2006;10.47;16.61;13.38;16.28;0;42.72;76.84;61.91;2.95
119;29;4;2006;29/04/2006;8.84;15.19;12.04;24.96;0;39.48;72.99;57.68;2.7
120;30;4;2006;30/04/2006;6.29;13.93;10.76;13.9;0.38;56.35;87.58;70.32;1.86
121;1;5;2006;01/05/2006;5.08;18.45;12.29;21.47;0;48.97;97.47;73.06;1.21
122;2;5;2006;02/05/2006;9.12;26.62;17.64;25.5;0;34.71;89.01;65.42;2.01
123;3;5;2006;03/05/2006;12.24;25.29;18.77;24.54;0.04;41.3;77.27;58.59;2.64
124;4;5;2006;04/05/2006;12.9;25.17;17.8;22.54;0.34;32.66;88.67;58.65;2.29
125;5;5;2006;05/05/2006;12.23;21.5;16.5;18.66;0.99;51.97;93.55;73.29;1.7
126;6;5;2006;06/05/2006;12.05;19.24;15.11;13.1;8.67;74.44;98.92;85.72;1.81
127;7;5;2006;07/05/2006;9.63;18.58;13.77;11.81;6.2;70.92;99.8;88.67;1.87
128;8;5;2006;08/05/2006;9.59;15.16;12.2;22.72;4.35;56.5;97.66;75.6;3.16
129;9;5;2006;09/05/2006;8.34;15.95;12.47;16.03;0.09;45.4;91.27;68.15;1.43
130;10;5;2006;10/05/2006;7.79;19.33;14.04;25.64;0;37.48;90.08;62;1.9
131;11;5;2006;11/05/2006;8.89;22.55;16.17;27.79;0;38.21;84.32;59.57;2.28
132;12;5;2006;12/05/2006;12.79;22.22;16.75;18.34;7.84;62.5;98.22;80.36;1.51
133;13;5;2006;13/05/2006;11.77;19.05;15.18;18.56;14.86;58.05;98.66;80.52;2.11
134;14;5;2006;14/05/2006;8.44;24.24;17.06;24.79;0;52.57;98.47;76.38;2.45
135;15;5;2006;15/05/2006;16.07;25.56;20.41;26.61;3.06;46.55;91;69.14;2.05
136;16;5;2006;16/05/2006;15.5;25.29;20.12;23.52;8.34;59.32;95.64;80.62;1.92
137;17;5;2006;17/05/2006;17.3;30.53;22.63;22.97;0.89;41.11;94.89;71.67;2.44
138;18;5;2006;18/05/2006;14.28;18.54;16.36;10.06;7.03;62.24;96.63;81.58;2.55
139;19;5;2006;19/05/2006;12.93;16.99;14.97;17.24;0.7;55.6;86.39;72.05;3.46
140;20;5;2006;20/05/2006;12.98;16.56;14.5;3.85;6.31;61.11;97.64;80.85;3.54
141;21;5;2006;21/05/2006;12.72;25.66;18.47;26.49;0.02;33.67;92.23;65.91;3.13
142;22;5;2006;22/05/2006;11.67;16.97;14.3;24.08;2.85;54.55;85.26;69.17;3.78
143;23;5;2006;23/05/2006;9.93;16.29;13.01;24.1;2.03;49.88;86.69;69.63;2.26
144;24;5;2006;24/05/2006;8.05;16.76;12.75;19.42;0.1;46.32;84.65;65.62;1.97
145;25;5;2006;25/05/2006;10.1;18.21;14.74;15.35;0.14;61.74;93.38;78.18;2.71
146;26;5;2006;26/05/2006;13.65;22.62;17.31;17.82;0.11;56.4;96.83;79.51;1.33
147;27;5;2006;27/05/2006;12.6;24.94;18.48;24.29;0;56.81;99.76;80.96;1.52
148;28;5;2006;28/05/2006;13.71;24.25;18.01;24.52;0.01;55.27;97.67;80.63;1.87
149;29;5;2006;29/05/2006;12.53;18.43;15.67;15.47;1.09;62.71;95.26;78.79;2.95
150;30;5;2006;30/05/2006;10.23;18.23;13.99;26.5;0;36.45;85.03;57.46;2.64
151;31;5;2006;31/05/2006;9.25;16.98;13.01;24.92;0.02;35.11;77.16;55.56;2.78
152;1;6;2006;01/06/2006;8.22;18.57;13.64;29.61;0;38.67;80.07;57.34;2.48
153;2;6;2006;02/06/2006;10.26;19.62;14.93;27.27;0;38.03;78.83;57.32;2.77
154;3;6;2006;03/06/2006;9.26;21.27;15.86;29.64;0;37.77;76.06;55.35;2.53
155;4;6;2006;04/06/2006;11.44;24.57;18.58;29.2;0;35.04;80.41;56.07;2.35
156;5;6;2006;05/06/2006;12.83;26.06;19.92;29.89;0;31.07;80.07;52.23;2.53
157;6;6;2006;06/06/2006;14.35;27.12;21.24;29.92;0;30;72.59;48.17;2.94
158;7;6;2006;07/06/2006;13.99;28.5;21.51;30.29;0;21.44;62.37;40.76;2.9
159;8;6;2006;08/06/2006;15.39;30.74;23.48;29.68;0;23.26;59.04;40.13;3.7
160;9;6;2006;09/06/2006;17.05;32.34;24.34;24.95;0.19;28.18;52.35;42.25;3.8
161;10;6;2006;10/06/2006;18.54;30.68;24.63;22.71;0.2;33.04;64.78;46.48;1.76
162;11;6;2006;11/06/2006;18.44;32.81;26.25;28.5;0;26.22;74.19;45.66;2.41
163;12;6;2006;12/06/2006;19.17;32.25;25.98;26.91;0.02;31.92;70;47.98;2.1
164;13;6;2006;13/06/2006;19.14;32.58;25.99;29;0;25.43;51.61;38.69;2.02
165;14;6;2006;14/06/2006;19.21;32.8;26.19;28.11;0;23.84;54.7;40.08;2.08
166;15;6;2006;15/06/2006;19.1;33.4;26.52;27.34;0;27.2;59.29;43.94;1.83
167;16;6;2006;16/06/2006;20.15;27.25;23.65;20.3;0.24;50.02;77.66;62.11;1.66
168;17;6;2006;17/06/2006;18.33;26.17;21.85;19.45;13.53;59.31;94.98;78.22;1.46
169;18;6;2006;18/06/2006;17.87;25.88;21.75;19.27;0.32;61.73;95.85;78.01;1.49
170;19;6;2006;19/06/2006;17.53;24.77;20.83;18.22;4.46;59.7;95.32;76.99;2
171;20;6;2006;20/06/2006;16.32;21.63;18.76;15.07;11.68;68.71;98.37;83.16;1.38
172;21;6;2006;21/06/2006;14.96;23.09;18.95;21.32;0.04;52.32;90.51;71.27;1.77
173;22;6;2006;22/06/2006;15.93;21.41;18.23;18.04;0.08;45.77;90.37;69.34;1.94
174;23;6;2006;23/06/2006;13.53;27.35;20.85;29;0;46.11;85.22;64.93;1.79
175;24;6;2006;24/06/2006;17.25;25.05;21.07;24.36;0.46;60.54;89.89;72.65;2.05
176;25;6;2006;25/06/2006;15.31;21.23;18.21;18.62;10.06;59.51;98.81;77.79;2.56
177;26;6;2006;26/06/2006;14.58;22.55;18.77;14.4;1.33;57.48;94.2;77.63;1.18
178;27;6;2006;27/06/2006;16.46;22.58;19.24;11.39;0.39;62.53;95.28;78.54;1.57
179;28;6;2006;28/06/2006;17.42;25.11;20.5;19.37;0.02;53.8;80.53;67.57;1.95
180;29;6;2006;29/06/2006;16.81;23.71;19.76;21.69;0.02;54.58;85.66;68.74;1.82
181;30;6;2006;30/06/2006;14.91;27.62;21.54;28.75;0;43.16;97.62;66.53;1.41
182;1;7;2006;01/07/2006;16.85;33.21;25.52;28.77;0;30.56;83.48;55.56;1.89
183;2;7;2006;02/07/2006;19.3;33.32;25.51;26.75;0.14;36.97;89.84;64.48;1.51
184;3;7;2006;03/07/2006;18.31;23.38;20.66;15.4;15.69;67.68;96.84;82.62;2.49
185;4;7;2006;04/07/2006;16.57;27.02;20.87;16.69;15.49;59.09;97.73;82.8;1.69
186;5;7;2006;05/07/2006;17.23;23.66;20.09;21.08;3.44;61.18;95.05;79.31;2.32
187;6;7;2006;06/07/2006;17.12;20.78;18.84;17.79;5.37;77.8;91.62;85.35;3.05
188;7;7;2006;07/07/2006;16.54;23.01;19.89;15.28;0.5;64.04;93;78.53;1.67
189;8;7;2006;08/07/2006;15.61;28.12;22.11;25.33;0;44.58;96.69;71.73;1.21
190;9;7;2006;09/07/2006;18.18;25.89;21.7;23.54;0.05;57.33;93.92;76.35;2.04
191;10;7;2006;10/07/2006;16.32;30.52;23.55;26.46;0;39.92;95.65;67.89;1.94
192;11;7;2006;11/07/2006;19.53;27.46;23.19;23.12;0.74;55.96;91.64;75.08;2.27
193;12;7;2006;12/07/2006;19.87;28.5;23.61;19.44;0.03;56.07;88.02;73.54;1.55
194;13;7;2006;13/07/2006;20.28;29.9;24.97;23.77;0.06;47.45;87.39;67.14;1.34
195;14;7;2006;14/07/2006;21.33;32.09;26.68;25.17;0.06;36.05;79.58;59.54;1.34
196;15;7;2006;15/07/2006;21.86;33.71;27.59;25.77;1.15;37.87;79.66;60.61;1.7
197;16;7;2006;16/07/2006;21.95;34.56;28.29;25.78;0.63;35.28;90.3;59.08;1.41
198;17;7;2006;17/07/2006;22.15;35.38;29.18;25.64;0.02;29.65;83.96;53.49;1.34
199;18;7;2006;18/07/2006;21.3;37.47;30.25;27.59;0.07;22.31;82.63;46.55;2.09
200;19;7;2006;19/07/2006;23.75;32.25;27.2;20.32;5.4;41.06;89.65;64.82;2.14
201;20;7;2006;20/07/2006;20.85;32.43;26.99;25.03;0.49;44.07;97.05;67.31;1.35
202;21;7;2006;21/07/2006;23.38;35.12;28.49;24.39;2.64;38.19;82.04;62.77;1.73
203;22;7;2006;22/07/2006;20.45;27.06;23.86;20.26;5.55;55.87;98.1;75.87;2.3
204;23;7;2006;23/07/2006;18.27;28.55;23.52;22.7;0.01;47.21;93.19;68.76;1.8
205;24;7;2006;24/07/2006;19.33;33.46;26.67;27.38;0;32.75;84.75;55.56;2.21
206;25;7;2006;25/07/2006;21.6;34.17;27.46;26.12;0.45;37.6;80.64;57.66;1.74
207;26;7;2006;26/07/2006;21.38;33.45;26.61;26.03;0.91;42.73;95.02;69.15;1.73
208;27;7;2006;27/07/2006;19.5;27.25;22.77;17.95;35.32;63.17;98.63;83.22;2.31
209;28;7;2006;28/07/2006;19.06;23;21.07;14.96;8.36;68.94;99.16;85.43;2.28
210;29;7;2006;29/07/2006;17.15;27;21.99;24.44;0;49.93;93.6;72.76;1.29
211;30;7;2006;30/07/2006;18.19;28.41;22.8;21.7;0.16;54.14;91.33;75.75;1.75
212;31;7;2006;31/07/2006;19.49;25.96;21.89;22.34;0.06;46.3;92.5;72.38;1.73
213;1;8;2006;01/08/2006;18.73;22.79;20.62;17.41;1.94;54.42;92.73;72.41;3.07
214;2;8;2006;02/08/2006;17.43;22.02;19.76;9.31;5.25;64.26;98.93;79;2.55
215;3;8;2006;03/08/2006;16.78;21.74;19.14;18.52;1.12;50.6;98.47;74.79;3.04
216;4;8;2006;04/08/2006;16.03;23.24;19.39;19.99;0.35;55.29;90.65;74.79;2.36
217;5;8;2006;05/08/2006;15.32;24.74;20.15;23.01;0.27;46.95;96.96;70.19;1.88
218;6;8;2006;06/08/2006;15.26;25.64;20.77;21.37;0;40.13;86.35;64.23;1.99
219;7;8;2006;07/08/2006;16.38;25.78;21.56;16.07;0.04;46.39;92.78;69.54;1.94
220;8;8;2006;08/08/2006;19.51;26.83;22.81;23.4;0.07;45.88;79.84;62.87;2.58
221;9;8;2006;09/08/2006;16.26;25.95;20.86;25.98;0;39.04;80.17;59.37;2.42
222;10;8;2006;10/08/2006;17.24;24.14;20.3;23.23;0.07;42.17;91.36;68.16;2.43
223;11;8;2006;11/08/2006;15.74;22.76;19.09;20.82;0;46.17;93.62;68.7;2.49
224;12;8;2006;12/08/2006;16.22;21.39;18.47;18.35;0.24;47.37;76.69;65.13;2.98
225;13;8;2006;13/08/2006;14.63;20.87;17.53;17.13;0.45;46.87;85.83;67.51;2.69
226;14;8;2006;14/08/2006;13.34;22.18;18.05;16.72;0.32;46.65;93.84;68.26;1.55
227;15;8;2006;15/08/2006;13.8;25.49;19.06;17.33;1.14;35.92;91.34;66.52;1.64
228;16;8;2006;16/08/2006;14.1;22.89;18.34;14.95;4.49;52.85;96;80.17;2.14
229;17;8;2006;17/08/2006;15.29;23.41;18.27;14.13;5.16;57.05;98.44;81.3;1.87
230;18;8;2006;18/08/2006;14.69;24.57;19.47;19.69;1.09;42.26;90.92;71.17;1.87
231;19;8;2006;19/08/2006;15.54;21.42;18.44;18.7;1.65;63.61;92.61;79.74;2.93
232;20;8;2006;20/08/2006;15.86;22.25;18.83;17.35;0.4;63.26;93.74;80.04;2.12
233;21;8;2006;21/08/2006;15.3;23.42;19.06;17.14;0.06;47.72;96.92;74.62;1.67
234;22;8;2006;22/08/2006;15.3;25.15;19.85;18.99;0.02;46.76;97.13;72.71;1.33
235;23;8;2006;23/08/2006;15.02;25.12;19.48;20.83;0;50.42;95.15;74.94;1.96
236;24;8;2006;24/08/2006;16.34;22.71;19;21.05;0.55;43.33;88.92;70.52;2.66
237;25;8;2006;25/08/2006;16.82;22.56;18.93;13.89;12.16;72.72;99.75;86.5;3.41
238;26;8;2006;26/08/2006;16.31;21.76;18.59;14.28;0.85;56.28;90.96;76.75;3.07
239;27;8;2006;27/08/2006;15.53;20.67;18.56;8.58;0.18;62.12;93.13;77.55;1.66
240;28;8;2006;28/08/2006;17.27;22.25;19.52;13.14;1.73;64.26;97.1;84.15;3.94
241;29;8;2006;29/08/2006;15.73;21.28;18.13;7.25;2.55;68.68;89.8;81.67;3.79
242;30;8;2006;30/08/2006;11.95;21.97;17.38;17.32;0.24;46.64;94.38;68.99;1.27
243;31;8;2006;31/08/2006;12.46;26.12;19.28;22.65;0;32.01;79.78;55.83;2.39
244;1;9;2006;01/09/2006;14.47;27.66;20.56;22.37;0.01;45.41;88.26;64.07;2.4
245;2;9;2006;02/09/2006;17.02;26.46;20.82;19.29;0.07;44.01;95.2;74.21;1.39
246;3;9;2006;03/09/2006;16.4;27.4;21.49;18.97;0;51.57;98.09;77.18;1.53
247;4;9;2006;04/09/2006;18.03;30.04;23.6;20.02;0;46.37;97.48;72.36;1.97
248;5;9;2006;05/09/2006;18.61;33.31;25.84;21.24;0;37.12;94.67;65.34;1.44
249;6;9;2006;06/09/2006;20.86;34.2;27.32;20.76;0;34.13;93.17;59.95;1.29
250;7;9;2006;07/09/2006;21.31;31.15;26.26;15.79;0.6;43.3;79.96;62.46;1.4
251;8;9;2006;08/09/2006;20.28;30.74;25.32;19.61;0.08;40.87;75.89;57.18;2.63
252;9;9;2006;09/09/2006;18.37;32.45;25.41;20.37;0.08;35.56;77.53;52.43;1.44
