DOY;DAY;MONTH;YEAR;DATE;Tair_min;Tair_max;Tair_mean;RG_sum;PPT_sum;RHair_min;RHair_max;RHair_mean;WS_mean
141;21;5;2002;21/05/2002;14.35;21.21;18.12;17.68;0.78;54.26;79.51;66.48;4.72
142;22;5;2002;22/05/2002;13.4;18.58;16.08;10.02;9.32;58.88;90.04;76.19;5.59
143;23;5;2002;23/05/2002;10.84;16.92;14.05;21.67;0.36;54.9;87.16;70.82;4.16
144;24;5;2002;24/05/2002;10.29;14.71;12.18;8.86;3.5;63.63;88.61;78.46;6.29
145;25;5;2002;25/05/2002;10.35;15.45;12.99;23.36;0.93;55.1;84.83;67.68;6.2
146;26;5;2002;26/05/2002;11.21;15.85;12.97;19.93;7.17;59.36;79.28;69.36;6.36
147;27;5;2002;27/05/2002;9.95;16.18;12.87;20.95;0.91;55.05;85.76;71.79;4.35
148;28;5;2002;28/05/2002;8.54;16.62;12.7;17.82;1.37;50.57;94.79;75.41;4.84
149;29;5;2002;29/05/2002;9.54;15.61;12.31;22.07;3.39;59.48;86.13;74.79;6.39
150;30;5;2002;30/05/2002;9.04;16.25;12.82;20.65;0.55;59.55;91.88;74.01;4.65
151;31;5;2002;31/05/2002;9.62;16.42;13.17;21.1;0.22;59.02;93.62;74.14;3.35
152;1;6;2002;01/06/2002;8.55;18.95;14.41;28.46;0;50.13;90.02;66.31;3.54
153;2;6;2002;02/06/2002;10.98;24.09;18.07;26.48;0;44.98;78.52;62.82;3.43
154;3;6;2002;03/06/2002;12.68;19.63;16.37;17.3;9.55;62.04;82.31;74.85;3.92
155;4;6;2002;04/06/2002;11.66;20.76;15.45;16.3;6.58;59.37;94.03;80.87;2.89
156;5;6;2002;05/06/2002;14.74;24.66;18.34;15.19;18.89;54.6;94.65;81.66;4.24
157;6;6;2002;06/06/2002;13.72;17.39;15.29;9.83;0.66;66.2;90.09;78.04;4.23
158;7;6;2002;07/06/2002;12.41;14.58;13.61;5.45;0.29;73.57;91.12;83.54;3.77
159;8;6;2002;08/06/2002;12.06;18.91;15.19;20.58;2.16;69.93;92.91;79.66;2.76
160;9;6;2002;09/06/2002;11.6;18.09;14.77;20.01;5.16;68.84;93.03;81.29;3.63
161;10;6;2002;10/06/2002;10.98;15.72;13.33;18.82;2.95;62.18;88.7;78.26;6.41
162;11;6;2002;11/06/2002;11.17;16.23;13.62;17.69;5.52;56.3;90.83;77.61;4.5
163;12;6;2002;12/06/2002;12.14;17.29;14.75;9.23;7.93;75.21;92.3;84.89;5.66
164;13;6;2002;13/06/2002;11.35;16.69;14.09;7.39;3.23;78.36;89.93;84.41;5.29
165;14;6;2002;14/06/2002;13.35;23.87;18.79;14.33;2.49;65.77;92.33;81.45;3.81
166;15;6;2002;15/06/2002;14.3;19.21;16.74;20.54;0.03;60.46;93.47;76.29;5.21
167;16;6;2002;16/06/2002;13.22;21.45;17.75;18.39;0.81;67.14;91.9;80.76;3.2
168;17;6;2002;17/06/2002;16.66;27.4;22.08;27.37;0;65.05;87.76;78.55;2.81
169;18;6;2002;18/06/2002;14.67;21.3;19.01;18.15;5.17;76.1;92.45;84.55;2.87
170;19;6;2002;19/06/2002;12.28;19.35;16.05;23.42;0.5;66.08;92.17;78.22;2.7
171;20;6;2002;20/06/2002;12.78;16.71;15.19;12.45;11.61;73.8;92.07;85.16;3.32
172;21;6;2002;21/06/2002;11.95;20.25;16.34;23.55;0.13;57.15;94.25;76.07;2.52
173;22;6;2002;22/06/2002;14.52;19.28;16.81;16.21;1.23;71.32;87.9;76.78;4.49
174;23;6;2002;23/06/2002;12.81;18.56;15.7;20.83;0.02;57.38;92.18;74.84;3.24
175;24;6;2002;24/06/2002;12.63;18.26;15.85;28.15;0;54.87;91.2;71.19;2.79
176;25;6;2002;25/06/2002;11.51;19.9;15.93;27.07;0;58.26;88.75;74.94;2.66
177;26;6;2002;26/06/2002;11.26;20.8;16.35;27.8;0;58.11;95.07;74.15;3.43
178;27;6;2002;27/06/2002;12.3;16.68;14.95;25.63;0.14;54.15;88.07;70.85;4.55
179;28;6;2002;28/06/2002;11.12;15.96;13.64;22.59;1.35;57.43;85.74;72.38;4.26
180;29;6;2002;29/06/2002;10.03;17.16;14.18;23.81;0.86;52.29;92.21;71.43;3.35
181;30;6;2002;30/06/2002;11.65;17.81;15.06;16.37;0.39;63.8;91.3;75.05;5.7
182;1;7;2002;01/07/2002;12.66;15.12;13.88;4.69;7.91;75.51;90.57;83.58;7.49
183;2;7;2002;02/07/2002;12.32;16.52;14.12;18.35;6.31;61.62;90.53;77.52;7.2
184;3;7;2002;03/07/2002;12.72;16.49;14.19;6.74;17.81;80.15;91.07;86.33;6.8
185;4;7;2002;04/07/2002;12.65;18.1;15.22;23.51;1.32;60.45;88.32;75.39;4.65
186;5;7;2002;05/07/2002;11.87;16.31;14.18;8.43;4.38;74.46;90.84;84.89;4.53
187;6;7;2002;06/07/2002;13.15;18.48;15.79;17.98;1.29;72.62;92.33;84.37;2.81
188;7;7;2002;07/07/2002;13.17;17.3;15.68;9.36;0.31;70;94.02;81.29;4.15
189;8;7;2002;08/07/2002;13.69;21.89;18.19;17.44;0.04;63.63;93.19;80.17;3.47
190;9;7;2002;09/07/2002;14.88;21.52;18.24;12.62;4.52;72.76;93.91;81.74;4.31
191;10;7;2002;10/07/2002;12.32;17.31;14.73;12.75;1.33;70.38;87.91;79.16;3.35
192;11;7;2002;11/07/2002;11.7;18.19;14.98;21.81;3.09;66.37;91.5;79.86;4.33
193;12;7;2002;12/07/2002;11.97;19.68;15.97;14.46;2.84;60.55;93.51;80.21;1.7
194;13;7;2002;13/07/2002;14.76;17.01;15.5;11.98;8.27;75.46;94.99;86.62;5
195;14;7;2002;14/07/2002;14.83;18.07;16.51;18.36;0.74;78.45;87.99;82.69;5.99
196;15;7;2002;15/07/2002;15.42;19.25;16.98;19.6;0.08;74.87;92.39;83.42;5.4
197;16;7;2002;16/07/2002;15.06;20.85;17.81;25.58;0.04;72.05;93.14;82.03;5.17
198;17;7;2002;17/07/2002;14.72;18.73;16.75;25.56;0;72.81;93.26;81.98;4.69
199;18;7;2002;18/07/2002;13.72;18.09;15.78;22.67;0.01;64.49;89.95;75.67;4.23
200;19;7;2002;19/07/2002;12.81;17.81;15.39;19.56;0;59.06;81.96;69.34;2.73
201;20;7;2002;20/07/2002;10.97;23.09;16.99;21.92;1.97;53.9;91.57;76.11;3.16
202;21;7;2002;21/07/2002;13.76;17.59;15.67;21.11;1.76;65.37;92.88;78.38;5.02
203;22;7;2002;22/07/2002;13.25;19.34;16.48;19.39;0.38;58.47;87.96;72.49;3.75
204;23;7;2002;23/07/2002;14.51;19.69;17.1;11.57;1.13;69.05;91.22;79.95;6.07
205;24;7;2002;24/07/2002;15.61;18.31;16.83;16.57;2.65;62.86;92.5;78.89;4.09
206;25;7;2002;25/07/2002;13.8;19.26;16.87;17.55;0.47;60.91;92.47;75.42;2.95
207;26;7;2002;26/07/2002;15.62;23.1;19.05;17.35;0.02;65.37;92.23;79.68;4.09
208;27;7;2002;27/07/2002;15.86;24.05;20.01;18.82;0.01;64.14;91.59;78.87;2.39
209;28;7;2002;28/07/2002;17.98;28.47;23.67;24.92;0;54.13;94.21;72.21;2.28
210;29;7;2002;29/07/2002;17.71;28.44;23.81;25.32;0;51.19;92.53;71.05;2.51
211;30;7;2002;30/07/2002;18.55;28.01;22.72;23.97;1.5;56.52;93.11;78.96;2.23
212;31;7;2002;31/07/2002;17.41;22.33;19.77;16.06;2.68;70.11;93.18;81.95;2.31
213;1;8;2002;01/08/2002;15.87;19.91;17.59;16.08;1.72;62.67;92.76;79.13;2.29
214;2;8;2002;02/08/2002;14.51;22.45;18.23;21.83;0.64;50.42;90.44;69.86;3.71
215;3;8;2002;03/08/2002;14.03;19.47;16.41;16.57;8.72;67.27;94.45;84.1;1.97
216;4;8;2002;04/08/2002;12.43;18.98;15.89;15.77;2.96;68.67;97.34;84.19;1.75
217;5;8;2002;05/08/2002;13.55;18.94;16.51;15.69;7.55;74.98;95.95;86.24;1.7
218;6;8;2002;06/08/2002;15.47;19.18;17.14;8.26;8.32;84.4;94.75;90.92;4.44
219;7;8;2002;07/08/2002;16.14;20.39;18.17;17.29;1.28;79.64;96.42;89.25;3.1
220;8;8;2002;08/08/2002;13.59;21.56;17.44;14.33;5.09;72.21;99.68;87.64;2.41
221;9;8;2002;09/08/2002;14.15;19.9;16.75;13.5;1.62;72.67;95.29;85.35;3.22
222;10;8;2002;10/08/2002;13.31;20.17;16.91;16.85;0.4;60.33;93.99;79.59;2.47
223;11;8;2002;11/08/2002;14.13;20.78;17.37;17.39;0.45;62.53;97.03;78.88;3.71
224;12;8;2002;12/08/2002;15.13;19.66;17.36;16.02;2.21;73.48;91.48;82.23;3.44
225;13;8;2002;13/08/2002;14.28;22.22;18.59;20.81;0;60.68;94.87;78.94;2.82
226;14;8;2002;14/08/2002;14.43;24.45;19.88;22.47;0;60.28;94.36;78.69;1.86
227;15;8;2002;15/08/2002;16.38;27.1;22.1;21.44;0;52.52;90.82;72.47;2.57
228;16;8;2002;16/08/2002;17.09;26.56;22.42;21.25;0.1;58.22;92.18;74.36;1.66
229;17;8;2002;17/08/2002;17.43;28.42;23.28;23.12;0;44.41;84.48;65.36;2.75
230;18;8;2002;18/08/2002;18.47;29.06;23.28;19.97;0.89;46.77;92.74;70.12;2.81
231;19;8;2002;19/08/2002;19.27;25.25;21.53;15.94;4.72;69.9;94.37;85.55;1.36
232;20;8;2002;20/08/2002;16.69;19.52;17.8;4.44;12.32;80.39;95.5;89.66;3
233;21;8;2002;21/08/2002;15.83;19.36;17.53;15.8;4.29;73.86;93;84.62;5.28
234;22;8;2002;22/08/2002;14.03;18.98;16.71;17.53;0.2;62.3;87.1;76.04;3.36
235;23;8;2002;23/08/2002;12.03;20.37;16.68;19.42;0.06;57.69;91.76;77.29;2.27
236;24;8;2002;24/08/2002;14.83;19.29;17.02;14.07;2.26;66.27;93.48;82.05;2.34
237;25;8;2002;25/08/2002;12.89;20.07;16.61;15.75;0.43;69.03;95.43;82.54;2.85
238;26;8;2002;26/08/2002;15.33;21.02;18.01;14.24;0.15;62.7;90.08;78.72;4.99
239;27;8;2002;27/08/2002;17.8;20.12;18.82;8.25;0.69;81.44;87.52;84.64;5.79
240;28;8;2002;28/08/2002;16.93;20.9;18.93;11.33;0.45;75.28;94.78;85.52;5
241;29;8;2002;29/08/2002;15.63;22.38;18.75;16.29;0.03;61.97;96.97;82.44;2.12
242;30;8;2002;30/08/2002;15.21;22.8;18.85;12.71;0.19;59.16;96.13;80.39;3.73
243;31;8;2002;31/08/2002;14.54;18.36;16.86;14.16;0.84;61.3;92.04;74.76;4.9
244;1;9;2002;01/09/2002;14.39;18.28;16.32;12;0.48;52.03;69.86;60.39;3.69
245;2;9;2002;02/09/2002;14.02;21.37;17.54;18.87;0;50.87;85.54;68.44;4.75
246;3;9;2002;03/09/2002;13.88;21.69;17.39;19.48;0;43.78;83;65.66;4.07
247;4;9;2002;04/09/2002;12.05;21.59;16.91;17.91;0;45.2;94.94;74.54;1.29
248;5;9;2002;05/09/2002;11.11;20.85;16.88;14.37;0.6;59.91;97.84;78.56;3.11
249;6;9;2002;06/09/2002;14.15;20.43;17.21;12.18;0.84;69.49;93.43;80.84;5.33
250;7;9;2002;07/09/2002;14.86;18.19;16.56;5.96;12.04;78.43;93.1;85.91;5.59
251;8;9;2002;08/09/2002;14.34;19.68;16.19;8.68;6.55;71.47;95.8;88.22;3.52
252;9;9;2002;09/09/2002;13.72;19.78;16.4;5.72;14.37;68.64;97.22;85.46;4.88
253;10;9;2002;10/09/2002;11.94;17.96;14.95;14.21;0.27;67.61;92.14;80.66;2.42
254;11;9;2002;11/09/2002;11.26;18.29;15.26;5.8;0.71;73.72;92.42;84.92;2.54
255;12;9;2002;12/09/2002;13.54;20.91;17.04;11.32;0.1;63.25;94.91;81.72;4.46
256;13;9;2002;13/09/2002;12.51;20.75;16.71;17.69;0;56.46;88.81;75.69;4.3
257;14;9;2002;14/09/2002;14.5;18.29;16.48;9.49;0.47;69.99;93.85;80.25;4.85
258;15;9;2002;15/09/2002;13.81;19.09;16.43;12.05;0.48;57.18;82.67;72.16;4.01
259;16;9;2002;16/09/2002;11.65;17.53;14.79;10.44;0.53;61.52;91.99;78.92;2.26
260;17;9;2002;17/09/2002;12.83;17.86;15.5;8.39;0.44;63.52;90.42;78.38;2.17
261;18;9;2002;18/09/2002;13.78;17.27;15.39;6.84;0.11;59.93;89.42;75.34;2.62
262;19;9;2002;19/09/2002;12.36;18.42;15.22;13.15;0;53.68;91.57;73.76;2.9
263;20;9;2002;20/09/2002;11.46;16.95;14.56;9.73;0.35;68.38;93.34;79.79;2.32
264;21;9;2002;21/09/2002;11.91;16.05;14.15;8.85;0.86;66.44;88.67;77.54;2.81
265;22;9;2002;22/09/2002;12.73;15.09;13.61;9.73;5.96;69.37;90.35;80.57;5.91
266;23;9;2002;23/09/2002;10.85;15.56;13.31;13.5;0.87;52.89;84.24;69.04;6.78
267;24;9;2002;24/09/2002;8.38;15.16;11.63;15.52;0.04;48.26;82.53;65.78;5.4
268;25;9;2002;25/09/2002;8.8;15.57;13.15;7.23;4.66;72.23;89.75;80.39;3.45
269;26;9;2002;26/09/2002;11.77;15.46;13.48;5.77;7.89;67.68;87.68;77.59;4.62
270;27;9;2002;27/09/2002;12.33;15.79;13.85;5.76;1.64;73.33;91.2;81.36;3.34
271;28;9;2002;28/09/2002;9.87;16.9;13.39;8.89;0.07;66.89;99.36;86.62;1.66
272;29;9;2002;29/09/2002;8.77;18.24;13.36;14.08;0;57.1;93.78;78.33;2.74
273;30;9;2002;30/09/2002;8.55;18.36;13.11;14.03;0;54.13;87.28;73.8;3.16
274;1;10;2002;01/10/2002;8.35;18.98;13.78;10.83;0;66.98;94.29;83.57;2.4
275;2;10;2002;02/10/2002;11.91;20.56;15.86;11.85;0.14;64.84;93.25;83;2.75
276;3;10;2002;03/10/2002;12.16;16.97;15.07;3.52;3.36;81.81;95.62;89.46;3.38
277;4;10;2002;04/10/2002;10.75;16.19;13.3;11.29;0.2;66.27;89.06;79.76;3.16
278;5;10;2002;05/10/2002;11.33;15.89;13.8;5.49;2.9;75.55;91.04;82.91;5.02
279;6;10;2002;06/10/2002;9.66;15.03;13.16;8.92;2.27;61.41;90.84;77.13;6.11
280;7;10;2002;07/10/2002;6.26;13.79;10.67;8.81;0.88;68.5;95.48;81.69;1.94
281;8;10;2002;08/10/2002;7.81;11.33;9.28;6.94;0.12;67.96;98.13;82.95;4.11
282;9;10;2002;09/10/2002;5.73;14.27;9.94;12.2;0;60.83;82.22;71.03;5.76
283;10;10;2002;10/10/2002;8.54;14.31;11.01;10.76;0;62.2;81.27;71.72;5.41
284;11;10;2002;11/10/2002;5.94;11.86;9.07;11.31;0.02;62.44;88.66;75.25;4.62
285;12;10;2002;12/10/2002;8.43;9.74;9.16;1.82;7.96;76.48;94.74;87.2;2.98
286;13;10;2002;13/10/2002;8.52;13.13;10.87;6.61;1.7;65.15;92.22;79.56;3.85
287;14;10;2002;14/10/2002;9.67;13.8;11.89;3.77;5.76;70.87;94.35;82.97;6.42
288;15;10;2002;15/10/2002;8.34;15.98;12.34;6.03;2.82;61.73;96.87;81.65;4.66
289;16;10;2002;16/10/2002;9.95;13.61;12.1;4.23;2.66;64.96;89.34;81.16;5.59
290;17;10;2002;17/10/2002;7.75;11.58;9.69;7.68;2.06;72.22;90.68;81.34;3.91
291;18;10;2002;18/10/2002;6.78;10.16;8.08;5.67;10.24;72.91;89.91;82.94;3.89
292;19;10;2002;19/10/2002;6.46;10.06;7.89;8.91;2.95;53.43;89.14;71.22;4.04
293;20;10;2002;20/10/2002;5.52;11.32;8.09;5.15;0.73;60.88;87.86;72.51;4.04
294;21;10;2002;21/10/2002;7.98;15.3;12.49;3.13;7.93;71.72;94.95;89.07;4.56
295;22;10;2002;22/10/2002;12.16;16.33;14.04;5.27;3.06;74.13;92.13;84.67;6.8
296;23;10;2002;23/10/2002;7.5;13.68;10.44;8.26;1.27;49.89;91.87;68.49;7.12
297;24;10;2002;24/10/2002;5.79;11.95;9.12;7.44;0.12;60.88;87.02;74.35;4.46
298;25;10;2002;25/10/2002;10.6;13.98;12.4;2.31;6.22;80.18;90.16;86.12;8.05
299;26;10;2002;26/10/2002;10.94;13.55;11.98;7.46;0.42;53.54;79.78;65.6;8.42
300;27;10;2002;27/10/2002;10.18;15.54;13.01;6.81;4.77;55.23;88.95;69.02;12.32
301;28;10;2002;28/10/2002;8.14;11.66;9.64;7.79;0.05;59.53;83.08;70.04;5.12
302;29;10;2002;29/10/2002;7.77;11.96;9.7;4.56;0.54;66.05;89.47;79.27;3.85
303;30;10;2002;30/10/2002;10.87;13.24;12.14;2.35;3.71;82.32;96.04;91.77;2.41
304;31;10;2002;31/10/2002;8.8;12.34;10.27;6.1;0.65;74.82;93.6;87.83;2.11
305;1;11;2002;01/11/2002;9.62;14.2;12.52;3.68;5.06;80.36;95.21;89.08;4.97
306;2;11;2002;02/11/2002;11.65;15.39;13.73;4.37;10.76;75.2;96.12;89.13;4.19
307;3;11;2002;03/11/2002;9.69;15.15;12.75;6.55;4.12;64.4;98.67;82.93;5.63
308;4;11;2002;04/11/2002;8.37;12.08;9.93;5.18;3.83;83.46;91.73;88.16;3.65
309;5;11;2002;05/11/2002;5.64;13.04;9.69;6.8;0.05;65.49;92.34;81.82;2.51
310;6;11;2002;06/11/2002;7.99;12.03;9.94;3.34;16.02;77.81;92.81;87.35;5.91
311;7;11;2002;07/11/2002;7.05;9.9;8.58;5.51;4.76;66.76;86.17;79.34;6.71
312;8;11;2002;08/11/2002;6.19;12.96;8.5;2.11;14.12;84.93;93.52;88.38;6.38
313;9;11;2002;09/11/2002;6.57;13.14;9.89;4.71;2.26;70.56;93.31;82.06;4.52
314;10;11;2002;10/11/2002;4.55;13.11;8.66;0.74;10;88.03;97.95;93.38;4.35
315;11;11;2002;11/11/2002;8.63;12.71;10.72;5.49;1.65;74.69;91.88;83.89;5.32
316;12;11;2002;12/11/2002;8.62;12.03;10.09;3.39;1.46;72.8;93.06;85.32;6.53
317;13;11;2002;13/11/2002;8.7;11.57;10.06;3.99;5.57;77.89;94.49;84.61;6.12
318;14;11;2002;14/11/2002;8.08;12.54;10.73;4.91;2.17;63.5;85.15;73.57;7.38
319;15;11;2002;15/11/2002;6;10.44;7.64;4.45;0;78.72;95.33;89.39;3.02
320;16;11;2002;16/11/2002;4.6;9.71;7.28;3.47;0.07;86.12;99.16;92.75;2.33
321;17;11;2002;17/11/2002;6.55;11.18;8.53;3.67;0.41;75.69;96.4;89.83;3.12
322;18;11;2002;18/11/2002;5.93;9.86;7.79;3.81;0.42;78.68;95.98;90.65;2.3
323;19;11;2002;19/11/2002;5.8;8.36;6.89;2;0.74;81.16;96.22;90.29;2.2
324;20;11;2002;20/11/2002;5.79;10.03;7.64;3.73;0.16;81.07;93.8;88.76;4.06
325;21;11;2002;21/11/2002;8.28;12.16;10.57;2.15;3.48;71.07;91.69;84.37;6.15
326;22;11;2002;22/11/2002;6.99;10.77;8.44;4;0.01;69.26;92.31;83.33;5.71
327;23;11;2002;23/11/2002;5.75;10.69;7.99;4.14;5.94;75.16;94.2;87.62;4.65
328;24;11;2002;24/11/2002;4.85;10.5;7.05;5.01;0;82.05;95.04;91.82;3.87
329;25;11;2002;25/11/2002;5.51;8.9;6.99;1.29;5.62;89.49;95.9;93.93;2.95
330;26;11;2002;26/11/2002;7.06;10.04;8.19;3.1;0.2;80.81;95.36;89.15;3.31
331;27;11;2002;27/11/2002;5.62;9.72;7.37;4.18;0.15;78.39;91.25;84.9;5.27
332;28;11;2002;28/11/2002;6.97;9.53;8.1;2.87;7.23;84.29;94.33;90.19;4.63
333;29;11;2002;29/11/2002;5.65;10.04;8.16;2.21;0.32;81.81;97.13;91.66;3.3
334;30;11;2002;30/11/2002;6.45;9.9;8.13;2.79;1.26;86.13;96.8;93.3;2.71
335;1;12;2002;01/12/2002;6.91;9.37;8.19;0.84;8.11;81.08;95.2;91.25;6.52
336;2;12;2002;02/12/2002;5.29;9.58;7.69;2.68;2.3;80.91;89.28;85.63;5.13
337;3;12;2002;03/12/2002;2.59;7.28;5.13;3.64;0.05;86.89;96.23;92.33;3.03
338;4;12;2002;04/12/2002;4.65;8.25;6.49;2.38;6.19;84.03;94.65;89.06;3.73
339;5;12;2002;05/12/2002;5.37;7.67;6.44;3.3;2.07;83.2;95.04;90.62;3.63
340;6;12;2002;06/12/2002;1.64;5.4;3.59;1.41;0.32;69.22;90.28;78.53;5.98
341;7;12;2002;07/12/2002;-0.54;2.5;1.26;2.08;0.25;74.25;82.97;78.37;5.05
342;8;12;2002;08/12/2002;-1.63;1.57;-0.39;3.35;0;66.91;81.33;74.78;5.38
343;9;12;2002;09/12/2002;-4.24;-0.94;-2.43;4.37;0;55.39;65.03;59.83;6.39
344;10;12;2002;10/12/2002;-4.65;-0.48;-2.93;3.23;0;59.72;68.19;63.6;6.06
345;11;12;2002;11/12/2002;-4.26;-0.6;-2.63;3.89;0.02;59.99;69.9;64.86;5.76
346;12;12;2002;12/12/2002;-2.55;3.08;0.61;1.74;1.19;64.03;95.1;82.64;3.41
347;13;12;2002;13/12/2002;1.14;4.94;3.12;1.72;0.81;91.51;98.11;94.38;3
348;14;12;2002;14/12/2002;3.75;5.58;4.33;1.18;1.04;91.1;98.59;96.06;4.02
349;15;12;2002;15/12/2002;3.72;8.4;6.77;0.86;7.95;87.99;96.03;92.61;5.59
350;16;12;2002;16/12/2002;6.39;8.19;7.02;0.55;2.49;88.42;95.85;92.66;4.26
351;17;12;2002;17/12/2002;0.14;6.33;3.8;1.62;0.37;79.62;89.01;85.44;3.38
352;18;12;2002;18/12/2002;-1.19;2.34;0.03;3.95;0;74.36;89.53;83.85;3.59
353;19;12;2002;19/12/2002;-1.07;3.21;0.71;3.69;0.01;79.81;90.85;86.6;3.78
354;20;12;2002;20/12/2002;-1.76;4.06;1.35;1.45;2.95;87.99;99.16;92.18;2.67
355;21;12;2002;21/12/2002;4.2;6.94;4.86;0.53;1.39;98.59;99.75;99.23;1.86
356;22;12;2002;22/12/2002;7.65;11.1;9.9;0.59;15.81;89.36;99.18;93.86;6.34
357;23;12;2002;23/12/2002;7.93;10.72;9.03;1.22;0.65;91.03;98.07;94.93;3.77
358;24;12;2002;24/12/2002;9.64;12.14;10.76;1.14;2.42;86.45;93.87;91.28;4.79
359;25;12;2002;25/12/2002;7.82;10.08;9.09;1.07;3.49;92.78;97.22;95.38;3.48
360;26;12;2002;26/12/2002;8.08;11.89;10.01;2.29;5.88;79.7;95.92;86.38;6.35
361;27;12;2002;27/12/2002;8.87;12.23;11.07;1.69;14.4;87.78;93.92;90.65;5
362;28;12;2002;28/12/2002;6.94;9.21;8.41;2.2;1.07;83.42;97.33;91.26;4.38
363;29;12;2002;29/12/2002;6.18;11.79;8.88;0.26;22.34;90.85;96.39;92.84;5.96
364;30;12;2002;30/12/2002;4.81;11.86;9.85;0.52;15.94;90.02;98.9;95.24;4.81
365;31;12;2002;31/12/2002;1.46;4.16;2.03;1.44;2.35;74.13;95.89;82.86;4.17
1;1;1;2003;01/01/2003;1.45;11.38;6.76;0.51;14.92;80.17;94.95;89.75;6.74
2;2;1;2003;02/01/2003;8.01;11.52;9.74;1.36;13.77;83.28;95.49;88.63;7.53
3;3;1;2003;03/01/2003;3.84;8.39;7.09;2.08;5.2;84.2;94.19;89.07;4.79
4;4;1;2003;04/01/2003;-1.81;3.49;0.52;3.53;0.34;58.61;93.33;74.8;5.19
5;5;1;2003;05/01/2003;-3.79;2.96;-0.41;2.96;1.11;73.58;89.9;81.86;2.06
6;6;1;2003;06/01/2003;-3;1.95;-0.27;4.04;0.81;65.43;91.02;80.1;3.97
7;7;1;2003;07/01/2003;-4.6;-2.08;-3.21;2.83;0.01;61.65;82.1;72.06;4.19
8;8;1;2003;08/01/2003;-5.73;-2.91;-4.77;4.43;0;52.14;76.94;63.75;4.31
9;9;1;2003;09/01/2003;-6.82;-2.65;-4.89;4.56;0;53.04;69.11;61.56;4.95
10;10;1;2003;10/01/2003;-4.93;2.31;-2.08;3.55;0.77;63.74;84.27;74.22;2.63
11;11;1;2003;11/01/2003;-4.33;0.29;-2.55;4.16;0.01;62.79;84.27;77.53;2.97
12;12;1;2003;12/01/2003;-3.6;2.76;-0.18;3.03;0.01;71.99;89.14;82.92;3.54
13;13;1;2003;13/01/2003;1.43;8.42;6.23;2.64;0.9;82.01;91.72;88.07;6.23
14;14;1;2003;14/01/2003;5.79;9.21;7.25;2.71;0.04;80.21;92.36;87.68;6.18
15;15;1;2003;15/01/2003;3.24;7.42;5.48;2.87;1.36;76.81;92.15;83.88;6.39
16;16;1;2003;16/01/2003;3.37;7.69;5.21;4.38;0;81.28;94.73;89.53;4.5
17;17;1;2003;17/01/2003;1.48;4.65;2.92;3.79;0.14;73.33;97.93;86.07;6.43
18;18;1;2003;18/01/2003;2.63;8;4.61;4.02;0.08;82.31;95.33;90.57;4.76
19;19;1;2003;19/01/2003;2.86;8.29;5.7;0.62;4.98;73.46;92.56;85.23;7.02
20;20;1;2003;20/01/2003;5.61;8.31;7.4;0.9;7.65;85.24;91.7;88.97;7.82
21;21;1;2003;21/01/2003;6.14;9.88;7.65;4.97;1.7;74.51;92.09;87.15;6.4
22;22;1;2003;22/01/2003;5.39;8.01;6.62;3.87;2.47;81.97;91.55;87.53;5.77
23;23;1;2003;23/01/2003;4.29;7.79;6.18;3.16;2.42;80.04;91.99;87.86;5.29
24;24;1;2003;24/01/2003;0.04;6.49;3.38;4.84;0;69.69;94.83;84.97;2.75
25;25;1;2003;25/01/2003;2.04;7.9;4.78;2.36;0.99;77.88;93.04;88.1;4.97
26;26;1;2003;26/01/2003;4.17;9.97;6.76;1.03;1.4;85.94;96.94;92.62;4.1
27;27;1;2003;27/01/2003;8.75;11.28;9.65;4.47;0.11;83.45;96.13;92.03;4.99
28;28;1;2003;28/01/2003;4.24;9.2;6.44;5.74;5.5;64.29;90.4;75.53;8.63
29;29;1;2003;29/01/2003;3.27;5.99;4.65;3.98;7.44;71.01;88.43;82.86;8.76
30;30;1;2003;30/01/2003;0.31;2.86;1.98;4.31;2.8;57.14;86.81;74.74;7.16
31;31;1;2003;31/01/2003;-5.37;2.14;-0.76;4.57;2.9;69.57;87.95;79.49;3.29
32;1;2;2003;01/02/2003;-5.67;2.53;-1.29;1.63;6.91;80.52;93.67;88.85;4.97
33;2;2;2003;02/02/2003;0.89;5.79;3.64;4.26;2.5;83.5;93.64;89.33;6.36
34;3;2;2003;03/02/2003;1.59;5.71;4.08;5.27;1.38;59.81;85.89;74.4;6.55
35;4;2;2003;04/02/2003;0.76;4.12;2.49;5.99;1.56;62.2;85.37;74.05;7.03
36;5;2;2003;05/02/2003;1.32;4.52;2.61;5.41;2.76;67.22;80.99;75.48;6.85
37;6;2;2003;06/02/2003;1.97;5.01;3.33;4.1;1.05;60.62;90.38;76.51;3.87
38;7;2;2003;07/02/2003;2.45;9.06;6.15;3.11;1.43;81.52;97.76;91.6;3.66
39;8;2;2003;08/02/2003;6.27;8.84;7.22;2.4;0.3;83.38;98.2;92.73;3.79
40;9;2;2003;09/02/2003;2.95;9.11;5.85;5.83;0.4;70.92;96.62;87.39;4.37
41;10;2;2003;10/02/2003;0.14;6.76;3.55;5.29;0.06;72.66;99.39;88.05;2.07
42;11;2;2003;11/02/2003;1.33;5.25;3.47;4.98;0.14;68.21;92.86;80.88;2.59
43;12;2;2003;12/02/2003;-0.11;4.76;2.14;7.06;0.05;69.98;95.04;83.73;2.61
