DOY;DAY;MONTH;YEAR;DATE;Tair_min;Tair_max;Tair_mean;RG_sum;PPT_sum;RHair_min;RHair_max;RHair_mean;WS_mean
249;6;9;2002;06/09/2002;15.56;19.78;17.24;18.02;3.91;65.18;99.23;82.33;2.71
250;7;9;2002;07/09/2002;14.51;20.88;17.53;17.05;1.24;66.32;93.26;81.07;1.93
251;8;9;2002;08/09/2002;11.93;23.79;17.85;20.41;0.01;45.82;98.34;73.88;1.21
252;9;9;2002;09/09/2002;13.43;27.71;20.56;20.28;0.29;38.98;97.8;71.24;2.75
253;10;9;2002;10/09/2002;15.23;22.84;19.24;19.48;0.44;51.39;99.62;79.26;2.59
254;11;9;2002;11/09/2002;14.88;21.94;18.27;19.65;0;56.86;95.12;75.71;2.14
255;12;9;2002;12/09/2002;11.49;23.81;17.47;18.34;0.46;48.34;98.82;80.52;1.33
256;13;9;2002;13/09/2002;12.35;22.12;17.61;14.74;3.32;59.29;98.23;81.2;1.16
257;14;9;2002;14/09/2002;14.24;20.99;17.25;13.17;3.11;62.43;94.65;81.17;1.43
258;15;9;2002;15/09/2002;10.94;21.37;16.23;19.68;0.02;52.7;98.49;78.25;1.72
259;16;9;2002;16/09/2002;10.99;21.35;16.41;18.24;0.02;53.6;99.2;78.89;1.55
260;17;9;2002;17/09/2002;10.72;24.11;17.55;15.74;0.03;35.71;94.94;68.78;1.45
261;18;9;2002;18/09/2002;13.13;27.2;19.92;19.11;0;41.69;92.98;72.09;1.66
262;19;9;2002;19/09/2002;15.44;26.26;21.03;17.95;0.42;54.96;90.93;74.45;1.59
263;20;9;2002;20/09/2002;15.96;27.85;21.52;19.54;0;47.2;96.3;75.81;1.54
264;21;9;2002;21/09/2002;14.72;27.85;20.75;18.32;0.93;37.95;97.57;73.2;1.47
265;22;9;2002;22/09/2002;16.24;20.24;17.65;9.67;13.14;82.5;98.94;93.12;2.97
266;23;9;2002;23/09/2002;14.12;18.24;15.8;15.81;2.01;65.92;97.69;77.8;4.18
267;24;9;2002;24/09/2002;12.65;15.76;13.84;13.03;0.17;56.69;73.16;66.38;4.31
268;25;9;2002;25/09/2002;11.45;14.99;13.14;12.86;0.31;56.76;79.38;66.43;4.81
269;26;9;2002;26/09/2002;11.49;17.19;13.98;13.35;0.09;46.83;90.39;64.46;3.25
270;27;9;2002;27/09/2002;9.39;16.63;13.35;14.07;4.18;69.75;93.33;80.17;2.32
271;28;9;2002;28/09/2002;7.13;18.33;12.8;16.03;0.09;42.02;95.71;71.22;1.65
272;29;9;2002;29/09/2002;8.27;18.04;12.54;18.58;0;35.84;89.58;62.14;2.42
273;30;9;2002;30/09/2002;7.49;17.68;12.42;14.06;0;42.75;81.69;64.94;2.16
274;1;10;2002;01/10/2002;6.16;19.17;12.6;18.54;0;33.9;91.25;65.93;1.55
275;2;10;2002;02/10/2002;6.81;21.24;14.01;17.58;0;34.08;95.04;69.15;1.32
276;3;10;2002;03/10/2002;11.62;16.13;13.97;4.16;4.08;79.38;97.12;86.5;1.27
277;4;10;2002;04/10/2002;11.29;19.75;14.87;15.08;0.7;50.83;97.79;80.58;1.7
278;5;10;2002;05/10/2002;9.47;19.51;14.25;14.56;0.21;51.86;95.04;78.56;1.62
279;6;10;2002;06/10/2002;11.9;17.94;14.93;12.29;0.29;58.74;97;77.18;3.02
280;7;10;2002;07/10/2002;11.25;18.44;14.95;13.08;0.12;54.3;92.33;75.2;2.71
281;8;10;2002;08/10/2002;10.48;18.23;14.09;12.02;1.18;67.65;94.31;83.43;1.97
282;9;10;2002;09/10/2002;10.21;18.82;14.45;6.75;9.67;76.93;98.29;88.54;2.27
283;10;10;2002;10/10/2002;11.76;18.35;14.27;11.01;14.2;76.94;98.16;90.67;2.41
284;11;10;2002;11/10/2002;9.62;15.05;12.16;12.39;11.46;63.7;98.24;84.64;2.78
285;12;10;2002;12/10/2002;10.69;16.79;13.96;11.44;1.86;66.22;97.39;83.54;3.79
286;13;10;2002;13/10/2002;12.29;17.73;15.05;13.16;0.18;69.52;94.69;82.88;2.62
287;14;10;2002;14/10/2002;10.24;20.29;15.33;15.78;0;62.52;94.41;81.95;1.06
288;15;10;2002;15/10/2002;9.04;22.16;15.19;15.93;0;42.37;94.73;72.64;1.55
289;16;10;2002;16/10/2002;10.2;24.67;17.09;15.8;0;38.34;82.13;67.97;2.34
290;17;10;2002;17/10/2002;13.78;22.75;17.44;13.28;0.44;41.14;95.62;72.24;3.2
291;18;10;2002;18/10/2002;8.07;16.37;12.87;15.2;0;50.18;93.24;71.7;2.43
292;19;10;2002;19/10/2002;5.79;17.73;11.62;14.43;0;57.18;96.57;79.12;1.72
293;20;10;2002;20/10/2002;6.1;20.7;13.05;15.14;0;30.53;95.57;68.83;1.58
294;21;10;2002;21/10/2002;9.97;25.17;17.5;11.5;0.24;52.95;89.05;75.92;2.11
295;22;10;2002;22/10/2002;15.23;19.94;17.08;13.14;0.55;65.79;97.19;84.21;4.42
296;23;10;2002;23/10/2002;12.58;18.44;15.26;11.47;4.07;64.81;95.07;84.38;3.78
297;24;10;2002;24/10/2002;10.14;16.27;13.1;12.04;0.12;54.63;90.58;76.71;2.28
298;25;10;2002;25/10/2002;10.81;18.06;14.27;12.62;0.46;62.13;95.94;84.09;2.15
299;26;10;2002;26/10/2002;12.79;20.31;16.12;12.5;0.15;68.07;99.24;88.27;1.81
300;27;10;2002;27/10/2002;10.52;20.44;14.81;13.09;0;59.9;99.42;86.35;1.21
301;28;10;2002;28/10/2002;8.7;19.86;14.76;13.45;0.04;51.64;99.16;81.94;1.65
302;29;10;2002;29/10/2002;7.08;19.89;13.07;13.51;0;51.37;97.6;79.39;1.32
303;30;10;2002;30/10/2002;8.29;20.67;13.67;12.49;0.01;44.46;98.7;77.25;1.39
304;31;10;2002;31/10/2002;9.6;17.81;13.6;7.79;1.29;70.08;98;83.35;2.23
305;1;11;2002;01/11/2002;9.97;17.71;13.5;9.41;1.6;64.68;99.34;88.28;1.49
306;2;11;2002;02/11/2002;8.03;17.69;12.57;11.6;0.02;61.74;98.3;86.61;1.53
307;3;11;2002;03/11/2002;12.31;17.1;14.72;4.78;3.01;77.51;97.08;90.54;2.72
308;4;11;2002;04/11/2002;11.09;14.92;12.9;11.08;0;56.46;88.06;72.7;4.25
309;5;11;2002;05/11/2002;6.33;15.52;10.81;11.58;0.82;45;92.66;71.03;1.47
310;6;11;2002;06/11/2002;4.55;14.14;9.05;11.97;0.01;40.43;88.93;67.99;1.66
311;7;11;2002;07/11/2002;6.87;11.54;8.9;4.37;8;72.09;97.23;86.81;2.47
312;8;11;2002;08/11/2002;5.74;9.15;7.84;7.16;3.5;69;96.05;83.31;5.3
313;9;11;2002;09/11/2002;5.01;11.16;8.98;3.6;11.54;76.95;96.74;88.5;3
314;10;11;2002;10/11/2002;11.12;15.2;13.08;8.24;1.33;70.25;94.06;84.62;4.05
315;11;11;2002;11/11/2002;12.43;17;14.16;9.79;0.82;74.96;99.38;91.95;2.4
316;12;11;2002;12/11/2002;9.16;15.99;12.35;8.55;0.02;60.02;99.54;85.45;0.89
317;13;11;2002;13/11/2002;9.61;16.84;13.09;8.62;0.08;71.11;97.96;86.98;2.75
318;14;11;2002;14/11/2002;8.87;18.56;14.28;8.12;0;55.3;81.51;64.23;2.82
319;15;11;2002;15/11/2002;12.53;20.77;16.95;8.65;0;42.37;67.94;51.83;4.23
320;16;11;2002;16/11/2002;10.87;17.4;13.46;6.49;11.87;43.44;94.84;79.8;3.93
321;17;11;2002;17/11/2002;6.36;16.44;11.33;7.71;10.04;53.68;96.66;83.9;1.45
322;18;11;2002;18/11/2002;9.25;11.43;9.94;4.21;21.39;82.7;97.85;94.27;2.06
323;19;11;2002;19/11/2002;8.36;13.52;10.48;7.17;1.46;68.53;93.09;83.19;2.75
324;20;11;2002;20/11/2002;5.78;15.86;10.28;9.23;0;58.49;93.63;81.21;2.06
325;21;11;2002;21/11/2002;6.88;14.17;10.17;9.54;9.02;72.93;98.12;87.45;2.26
326;22;11;2002;22/11/2002;8.89;12.82;10.69;8.18;5.68;63.29;98.65;82.05;2.8
327;23;11;2002;23/11/2002;8.86;15.66;11.57;8.38;0.05;69.34;93.16;83.38;2.33
328;24;11;2002;24/11/2002;9.64;19.29;13.23;8.46;0;51.48;89.98;72.81;2.46
329;25;11;2002;25/11/2002;8.69;18.09;13.4;5.23;0.08;57.05;87.03;71.44;2.31
330;26;11;2002;26/11/2002;11.23;14.67;12.76;4.32;6.32;69.29;93.68;88.19;2.57
331;27;11;2002;27/11/2002;8.49;16.55;12.56;7.34;0.05;63.45;97.39;86.16;2.14
332;28;11;2002;28/11/2002;7.94;14.61;10.92;7.48;0.05;77.32;98.63;90.97;1.58
333;29;11;2002;29/11/2002;8.2;12.81;11.11;6.29;5.79;71.54;99;88.17;2.24
334;30;11;2002;30/11/2002;3.18;9.32;7.01;5.57;12.18;85.25;99.06;91.62;2.11
335;1;12;2002;01/12/2002;2.28;11.1;6.47;7.58;0.17;67.26;98.52;87.08;1.87
336;2;12;2002;02/12/2002;6.16;10.78;8.29;6.21;1.07;69.63;90.79;80.84;3.11
337;3;12;2002;03/12/2002;2.28;7.48;5.59;5.96;8.43;73.56;95.67;87.17;1.96
338;4;12;2002;04/12/2002;1.59;9.5;6.06;5.74;7.33;78.67;96.02;88.05;3.14
339;5;12;2002;05/12/2002;2.97;10.07;7.05;4.88;9.08;85.84;98.68;94.32;1.76
340;6;12;2002;06/12/2002;3.37;10.36;7.42;6.06;0.07;69.57;96.69;87.08;3
341;7;12;2002;07/12/2002;7.41;11.47;8.81;6.38;0.14;67.61;90.25;83;3.08
342;8;12;2002;08/12/2002;4.69;11.04;7.8;5.51;0.62;66.67;93.48;83.44;1.7
343;9;12;2002;09/12/2002;4.57;9.58;6.67;5.82;1.51;72.75;97.11;88.54;1.41
344;10;12;2002;10/12/2002;4.02;11.58;7.07;6.98;0.06;63.78;97.79;87.48;1.96
345;11;12;2002;11/12/2002;5.62;12.33;8.45;6.3;1.3;67.75;95.2;84.93;1.79
346;12;12;2002;12/12/2002;7.24;12.48;9.14;4.75;5.5;71.45;98.43;88.85;1.87
347;13;12;2002;13/12/2002;4.69;12.14;8.52;7.45;0.6;74.97;99.95;91.81;1.43
348;14;12;2002;14/12/2002;2.63;12.83;7.42;6.76;0.32;57.63;99;83.53;1.74
349;15;12;2002;15/12/2002;7.3;12.36;9.51;6.29;3.09;85.58;97.17;93.49;1.9
350;16;12;2002;16/12/2002;5.96;11.78;8.59;7.18;0.04;69.83;96.21;88.12;1.53
351;17;12;2002;17/12/2002;5.6;12.61;9.04;7.45;0.05;75.87;95.4;87.04;1.73
352;18;12;2002;18/12/2002;8.19;14.4;11.56;4.74;0.51;86.64;98.31;93.31;2.49
353;19;12;2002;19/12/2002;3.17;11.33;7.06;8.08;0;61.7;91.66;81.61;2.76
354;20;12;2002;20/12/2002;1.96;11.96;5.72;7.09;0;63.61;95.76;86.51;1.66
355;21;12;2002;21/12/2002;1.21;11.88;6.22;7.68;0.02;56.59;95.95;81.81;1.27
356;22;12;2002;22/12/2002;5.74;12.24;8.98;4.65;1.21;83.62;97.68;91.85;1.44
357;23;12;2002;23/12/2002;6.84;13.06;10.57;4.89;0.81;81.28;98.56;93.76;2.03
358;24;12;2002;24/12/2002;6.22;13.6;9.82;5.14;2.18;82.83;97.75;91.25;2.06
359;25;12;2002;25/12/2002;8.09;12.54;9.82;6.24;0.83;77.24;98.14;92.02;1.58
360;26;12;2002;26/12/2002;8.17;13.09;10.38;7.49;0.2;75.6;97.86;90.42;1.56
361;27;12;2002;27/12/2002;9.55;14.97;11.44;7.61;0.4;65.87;98.85;85.57;2.35
362;28;12;2002;28/12/2002;8.43;10.55;9.29;4.37;23.61;90.8;99.36;94.98;3.25
363;29;12;2002;29/12/2002;8.28;11.13;9.57;7.04;2.4;67.34;92.04;82.75;5.3
364;30;12;2002;30/12/2002;9.6;13.21;11.05;6.83;0.26;80.21;96.31;90.92;2.73
365;31;12;2002;31/12/2002;8.14;10.45;9;4.32;16.82;77.59;98.49;90.58;5.84
1;1;1;2003;01/01/2003;7.24;11.51;9.34;7;0.93;74.58;91.57;85.29;3.79
2;2;1;2003;02/01/2003;9.22;14.55;11.91;5.99;0.3;83.7;98.35;91.11;3.59
3;3;1;2003;03/01/2003;11.23;14.29;12.43;6.82;1.85;80.64;97.09;91.23;3.99
4;4;1;2003;04/01/2003;7.77;12.79;10.11;8.15;5.58;74.66;97.34;88.55;3.4
5;5;1;2003;05/01/2003;5.51;7.3;6.16;6;0.28;63.24;79.82;70.39;4.1
6;6;1;2003;06/01/2003;4.08;9.35;6.67;1.48;32.21;78.18;97.86;91.26;3.97
7;7;1;2003;07/01/2003;4.66;8.02;6.26;7.28;7.55;62.38;95.93;79.09;5.39
8;8;1;2003;08/01/2003;6.7;9.38;7.92;2.82;23.23;75.19;98.16;93.89;3.58
9;9;1;2003;09/01/2003;4.23;7.78;6.25;6.14;13.47;81.95;97.16;91.62;2.68
10;10;1;2003;10/01/2003;0.48;9.45;4.84;8.83;0.64;59.31;98.88;84.43;1.38
11;11;1;2003;11/01/2003;2.92;8.91;5.87;6.18;0.22;67.75;91.8;80.47;3.69
12;12;1;2003;12/01/2003;1.02;6.72;3.39;7.57;0;55.83;82.91;70.94;2.51
13;13;1;2003;13/01/2003;-0.75;7.3;2.54;9.93;0;56.78;89.7;77.4;1.91
14;14;1;2003;14/01/2003;-2.25;8.42;2.57;9.88;0;53.73;92.56;77.28;1.11
15;15;1;2003;15/01/2003;-1.95;8.87;2.72;10.3;0;55.13;91.8;77.14;1.38
16;16;1;2003;16/01/2003;-0.7;9.26;3.91;5.65;6.09;80.85;97.18;91.09;1.53
17;17;1;2003;17/01/2003;4.4;8.7;6.73;3.25;9.13;85.66;97.09;92.96;3.28
18;18;1;2003;18/01/2003;2.92;9.79;6.41;7.63;4.31;83.23;96.5;91.5;2.36
19;19;1;2003;19/01/2003;2.02;9.46;5.78;6.49;0.17;75.4;97.61;90.22;1.45
20;20;1;2003;20/01/2003;4.93;11.81;7.79;8.34;1.86;70.4;97.02;88.7;1.42
21;21;1;2003;21/01/2003;4.34;8.83;7.3;2.42;20.76;85.37;97.9;94.1;3.82
22;22;1;2003;22/01/2003;6.04;10.83;7.98;8.99;1.85;67.77;95.91;84.33;2.68
23;23;1;2003;23/01/2003;5.06;9.2;6.7;6.81;5.59;77.22;96.14;87.71;2.62
24;24;1;2003;24/01/2003;4.36;9.28;6.29;7.17;1.72;52.13;93.86;73.37;4.88
25;25;1;2003;25/01/2003;5.12;7.75;6.25;5.3;1.07;69.44;78.95;74.48;5.15
26;26;1;2003;26/01/2003;3.83;9.87;6.13;10.66;0;56.31;81.9;72.33;3.04
27;27;1;2003;27/01/2003;2.9;10.75;6.12;11.29;0;49.73;85.91;72.78;2.66
28;28;1;2003;28/01/2003;0.77;11.71;7.07;9.67;0.03;68.92;88.42;81.81;3.01
29;29;1;2003;29/01/2003;3.17;8.02;5.56;7.51;8.21;66.14;92.13;80.73;4.14
30;30;1;2003;30/01/2003;1.52;5.22;2.73;6.52;12.62;75.19;95.64;88.17;3.83
31;31;1;2003;31/01/2003;0.96;5.5;2.71;5.95;6.19;80.71;95.82;89.77;2.72
32;1;2;2003;01/02/2003;1.74;6.24;3.45;10.72;0.53;54.64;90.53;72.36;3.98
33;2;2;2003;02/02/2003;1.55;6.29;3.81;7.5;1.38;70.16;78.51;75.74;2.99
34;3;2;2003;03/02/2003;4.24;10.01;7.15;8.91;2.94;70.95;93.73;82.08;4
35;4;2;2003;04/02/2003;3.3;8.57;6.43;2.83;16.06;57.04;95.47;86.2;5.85
36;5;2;2003;05/02/2003;0.94;5.08;2.74;10.16;6.24;50.27;81.18;69.86;6.1
37;6;2;2003;06/02/2003;-1.27;5.99;2.14;12.5;0.81;43.48;81.21;61.62;3.16
38;7;2;2003;07/02/2003;-4.92;6.42;0.98;11.91;0;56.89;86.38;70.87;1.57
39;8;2;2003;08/02/2003;-3.54;6.82;1.55;8.23;0.01;67.69;90.9;81.77;1.36
40;9;2;2003;09/02/2003;-0.21;7.99;3.36;8.6;0.58;65.41;94.85;82.38;1.54
41;10;2;2003;10/02/2003;-0.12;8.57;3.53;9.72;0;52;95.8;80.02;1.98
42;11;2;2003;11/02/2003;-1.8;7.92;2.89;10.63;0.1;59.94;90.95;78.76;1.75
43;12;2;2003;12/02/2003;-1.38;8.04;2.84;13.64;0;46.33;92.31;74.12;1.92
44;13;2;2003;13/02/2003;-2.04;7.12;2.13;11.59;0.05;49.84;89.87;73.99;1.79
45;14;2;2003;14/02/2003;-2.89;6.26;1.33;13.2;0.07;51.49;88.78;74.18;1.7
46;15;2;2003;15/02/2003;-2.41;8.33;2.45;12.71;0;48.54;93.96;76.21;1.87
47;16;2;2003;16/02/2003;-1.54;6.67;2.39;11.33;0.54;64.42;96.12;82.94;1.37
48;17;2;2003;17/02/2003;-1.33;7.01;2.77;11.63;1.92;49.86;93.66;76.03;1.8
49;18;2;2003;18/02/2003;-1.13;6.95;3.7;9.11;4.15;66.54;94.7;83.43;3.21
50;19;2;2003;19/02/2003;-2.38;7.59;2.37;14.55;0;47.52;88.04;72.18;1.47
51;20;2;2003;20/02/2003;0.68;7.53;4.07;5.67;1.92;67.39;90.93;81.91;2.21
52;21;2;2003;21/02/2003;1.13;8.06;4.81;8.45;2.3;73.59;95.73;86.19;2.19
53;22;2;2003;22/02/2003;-0.89;10.58;4.59;12.49;0.08;49.16;94.27;78.4;1.79
54;23;2;2003;23/02/2003;0.44;10.2;4.92;14.45;0;44.29;94.5;77.2;1.46
55;24;2;2003;24/02/2003;-1.55;10.33;3.92;13.23;0;47.64;94.75;76.88;2.09
56;25;2;2003;25/02/2003;0.09;11.29;5.8;13.95;0;57.58;89.93;76.54;3.26
57;26;2;2003;26/02/2003;6.5;10.8;8.2;9.04;0.22;58.07;83.49;75.35;4.11
58;27;2;2003;27/02/2003;6.26;10.9;8.3;7.99;10.8;80.89;96.88;89.25;3.09
59;28;2;2003;28/02/2003;4.66;13.27;8.86;11.7;7.46;61.96;96.13;85.16;1.72
60;1;3;2003;01/03/2003;3.66;12.22;7.8;14.36;0.1;67.87;98.07;88.04;1.87
61;2;3;2003;02/03/2003;7.3;12.02;9.28;10.83;1.68;77.02;98.64;91.27;2.82
62;3;3;2003;03/03/2003;4.25;11.05;8.2;14.49;0.03;62.67;96.16;80.07;3.56
63;4;3;2003;04/03/2003;2.52;13.14;7;16.86;0.01;52.17;98.53;80.33;1.67
64;5;3;2003;05/03/2003;0.91;14.85;7.66;17.83;0;44.43;92.09;74.79;1.32
65;6;3;2003;06/03/2003;1.2;15.44;8.21;17.94;0;42.41;94.17;75.92;1.49
66;7;3;2003;07/03/2003;5.13;10.77;7.86;11.03;0.68;66.8;97.93;85.55;2.73
67;8;3;2003;08/03/2003;5.68;13.05;8.49;16.13;0.06;67.08;99.08;87.81;1.1
68;9;3;2003;09/03/2003;2.88;13.16;7.74;16.21;0;55.61;99.55;84.98;1.32
69;10;3;2003;10/03/2003;3.4;14.04;8.2;18.18;0;59.16;99.79;84.35;1.35
70;11;3;2003;11/03/2003;2.98;15.82;9.46;18.84;0;55.62;99.51;82.59;1.16
71;12;3;2003;12/03/2003;3.91;16.59;10.5;19.49;0;41.5;94.38;72.69;1.57
72;13;3;2003;13/03/2003;4.85;15.42;10.23;17.75;0;63.25;96.29;82.45;1.2
73;14;3;2003;14/03/2003;3.33;14.39;8.76;18.13;0.03;42.2;91.45;71.48;1.75
74;15;3;2003;15/03/2003;2.65;9.73;5.89;13.98;0.66;53.18;91.17;69.63;3.19
75;16;3;2003;16/03/2003;1.39;7.18;3.9;16.47;1.04;55.8;73.04;65.03;4.54
76;17;3;2003;17/03/2003;1.4;10.15;5.15;18.9;0.01;45.64;86.72;65.43;2.75
77;18;3;2003;18/03/2003;-1.57;12.48;5.5;20.56;0;44.03;89.76;69.63;1.72
78;19;3;2003;19/03/2003;0.27;13.03;6.4;20.81;0;38.12;90.62;65.32;2.23
79;20;3;2003;20/03/2003;0.23;12.93;6.65;20.21;0;45.95;86.44;70.26;1.47
80;21;3;2003;21/03/2003;2.18;13.2;7.73;21.07;0;55.17;94.13;76.47;1.44
81;22;3;2003;22/03/2003;-0.27;15.4;8.06;19.62;0.05;35.03;95.54;69.53;1.53
82;23;3;2003;23/03/2003;2.31;13.56;7.33;21.25;0;30.86;91.93;64.48;2.87
83;24;3;2003;24/03/2003;0.32;12.92;6.53;21.82;0;40.62;92.39;71.25;1.57
84;25;3;2003;25/03/2003;0.94;14.91;7.99;21.89;0;42.18;93.86;72.47;1.42
85;26;3;2003;26/03/2003;1.85;14.76;8.33;21.99;0;40.66;96.08;72.17;1.51
86;27;3;2003;27/03/2003;2.27;17.4;10.08;22.08;0;34.78;92.27;67.2;1.58
87;28;3;2003;28/03/2003;4.03;17.38;10.63;15.72;3.41;46.53;96.08;71.23;2.27
88;29;3;2003;29/03/2003;5.94;14.24;9.96;16.02;6.9;71.57;99.44;88.98;1.16
89;30;3;2003;30/03/2003;3.78;15.98;10.08;16.86;2.86;51.24;99.38;78.52;2.11
90;31;3;2003;31/03/2003;8.8;14.83;11.26;13.69;9.04;70.75;98.71;85.36;2.31
91;1;4;2003;01/04/2003;8;16.77;11.91;19.48;0.38;46.58;89.1;71.67;2.53
92;2;4;2003;02/04/2003;6.04;12.05;8.49;9.92;31.89;78.26;99.52;92.58;2.51
93;3;4;2003;03/04/2003;4.39;11.67;7.72;17.3;2.14;46.66;91.05;73.44;1.58
94;4;4;2003;04/04/2003;6.64;14.23;10.03;19.06;0.11;59.3;88.61;75.54;4.83
95;5;4;2003;05/04/2003;4.52;13.97;8.69;23.71;0;49.27;93.28;72.21;2.61
96;6;4;2003;06/04/2003;5.02;12.49;9.05;15.25;1.01;69.28;96.51;85.36;3.05
97;7;4;2003;07/04/2003;4.21;11.64;7.39;15.52;1.73;53.91;97.75;70.81;2.74
98;8;4;2003;08/04/2003;1.82;9.71;5.48;16.21;0.13;47.46;80.31;60.77;2.19
99;9;4;2003;09/04/2003;1.13;13.44;7.17;16.63;0.13;59.74;91.89;75.57;1.78
100;10;4;2003;10/04/2003;3.32;13.68;8.55;18.42;2.31;70.9;94.24;82.86;2.7
101;11;4;2003;11/04/2003;3.22;15.29;10.23;21.06;1.92;61.74;97.12;81.86;3.19
102;12;4;2003;12/04/2003;7.68;14.79;11.35;18.68;4.39;75.9;98.39;89.54;2.37
103;13;4;2003;13/04/2003;4.36;17.57;11.1;24.7;0;42.8;97.15;69.65;1.21
104;14;4;2003;14/04/2003;5.78;19.47;12.25;24.86;0;41.88;82.84;64.11;2.57
105;15;4;2003;15/04/2003;7.76;18.68;12.75;24.06;0.16;38.63;83.08;63.64;3.38
106;16;4;2003;16/04/2003;9.58;16.24;12.35;13.59;1.58;52.2;78.7;68.2;3.13
107;17;4;2003;17/04/2003;8.29;18.77;13.08;22.06;0.03;41.41;77.26;63.22;2.57
108;18;4;2003;18/04/2003;6.98;17.35;11.81;26;0;35.47;84.21;59.82;2.55
109;19;4;2003;19/04/2003;4.95;17.7;11.67;22.23;1.23;40.3;85.45;61.25;2.15
110;20;4;2003;20/04/2003;8.87;16.58;12.35;22.18;5.31;51.14;97.98;78.82;2.75
111;21;4;2003;21/04/2003;7.61;15.65;11.46;20.33;2.58;64.7;98.29;86.11;1.63
112;22;4;2003;22/04/2003;5.01;17.69;11.43;24.85;0;49.95;99.07;78.06;1.29
113;23;4;2003;23/04/2003;5.51;17.79;11.89;23.84;0.02;41.82;97.56;74.46;1.68
114;24;4;2003;24/04/2003;7.25;17.29;12.4;25.09;0.01;60.63;99.99;83.28;1.48
115;25;4;2003;25/04/2003;5.92;20.07;13.48;25.13;0;39.32;99.68;69.92;1.34
116;26;4;2003;26/04/2003;7.34;21.91;14.99;24.61;0;42.74;95.93;72.53;1.81
117;27;4;2003;27/04/2003;8.94;19.36;14.54;25.94;0.12;45.37;99.79;75.53;2.25
118;28;4;2003;28/04/2003;5.76;23.77;15.55;27.01;0;28.52;89.68;60.42;1.73
119;29;4;2003;29/04/2003;9.45;28.47;19.54;26.65;0;30.91;83.26;61.23;1.89
120;30;4;2003;30/04/2003;13.75;28.1;20;19.32;0;34.75;94.35;64.44;2.19
121;1;5;2003;01/05/2003;14.2;25.54;19.76;22.37;0;48.15;94.11;72.86;1.45
122;2;5;2003;02/05/2003;15.01;26.78;20.35;22.77;0;18.35;86.54;48.54;2.41
123;3;5;2003;03/05/2003;11.64;25.55;19.03;26.66;0;44.46;88.24;64.4;1.64
124;4;5;2003;04/05/2003;12.94;28.9;20.89;27.4;0;22.73;91.46;54.6;1.94
125;5;5;2003;05/05/2003;13.59;28.6;21.12;27.51;0;22.16;53.23;36.52;3.49
126;6;5;2003;06/05/2003;14.95;27.85;21.52;27.58;0;17.75;55.76;33.11;4.94
127;7;5;2003;07/05/2003;14.67;24.1;19.39;23.68;0.05;35.84;90.24;61.22;2.54
128;8;5;2003;08/05/2003;12.27;26.81;19.75;26.17;0;22.74;90.79;50.47;2.1
129;9;5;2003;09/05/2003;14.22;26.64;20.42;20.62;1.42;34.13;71.89;54.67;1.58
130;10;5;2003;10/05/2003;14.42;24.92;19.32;21.72;0.28;22.77;78.6;52.3;1.84
131;11;5;2003;11/05/2003;11;23.7;17.28;27.16;0;38.89;92.76;66.33;1.58
132;12;5;2003;12/05/2003;11.15;23.25;17.2;26.07;0.01;42.06;97.82;72.25;1.79
133;13;5;2003;13/05/2003;11.67;21.88;16.55;27.25;0.01;41.37;99.56;72.52;2.25
134;14;5;2003;14/05/2003;11.42;18.68;14.74;28.14;0;41.19;92.92;64.2;3.71
135;15;5;2003;15/05/2003;10.11;19.97;14.95;28.41;0;36.95;82.73;60.26;2.46
136;16;5;2003;16/05/2003;7.12;22.32;15.74;27.32;0;24.52;96.22;58.1;1.48
137;17;5;2003;17/05/2003;10.38;20.53;15.17;16.63;1.64;44.12;86.86;68.63;1.73
138;18;5;2003;18/05/2003;9.69;21.09;15.59;25.43;0.01;45.28;97.24;73.18;2.19
139;19;5;2003;19/05/2003;9.66;23.59;16.97;27.57;0;42.73;99.52;70.53;1.27
140;20;5;2003;20/05/2003;12.43;20.21;15.93;26.29;0.17;38.46;93.46;68.11;2.75
141;21;5;2003;21/05/2003;11.96;17.54;14.48;25.56;0;47.34;83.81;64.01;4.6
142;22;5;2003;22/05/2003;8.97;22.04;15.73;28.18;0;31.75;96.57;63.33;1.71
143;23;5;2003;23/05/2003;8.7;23.2;16.48;28.11;0;34.68;94.38;65.93;1.58
144;24;5;2003;24/05/2003;11.5;24;17.67;27.67;0.01;33.25;97.57;65.08;1.52
145;25;5;2003;25/05/2003;10.46;26.63;18.96;28.13;0.14;21.81;79.29;50.16;2.38
146;26;5;2003;26/05/2003;12.14;17.52;14.75;22.76;2.19;47.67;97.34;69.48;2.76
147;27;5;2003;27/05/2003;11.37;17.48;14.24;14.31;4.06;58.6;92.18;78.87;1.59
148;28;5;2003;28/05/2003;12;21.76;16.38;22.83;4.98;59.86;98.88;82.46;1.87
149;29;5;2003;29/05/2003;11.58;23.15;17.49;24.87;0.74;57.27;99.61;80.35;1.3
150;30;5;2003;30/05/2003;11.56;24.44;18.92;25.71;0.06;49.12;99.35;71.96;1.51
151;31;5;2003;31/05/2003;12.64;25.59;19.84;25.44;0.01;37.58;92.11;64.13;1.67
152;1;6;2003;01/06/2003;13.93;25.6;20.24;25.83;0.26;41.14;88.6;65.19;1.43
153;2;6;2003;02/06/2003;15;25.68;20.54;25.01;0.63;41.47;90.22;66.77;1.2
154;3;6;2003;03/06/2003;14.54;26.88;21.19;25.84;1.05;41.89;98.07;69.04;0.95
