DOY;DAY;MONTH;YEAR;DATE;Tair_min;Tair_max;Tair_mean;RG_sum;PPT_sum;RHair_min;RHair_max;RHair_mean;WS_mean
187;6;7;2003;06/07/2003;13.97;19.53;16.5;9.95;0.09;62.73;88.73;75.93;1.14
188;7;7;2003;07/07/2003;14.12;22.13;18.26;18.21;0.61;53.73;90.75;73.27;1.44
189;8;7;2003;08/07/2003;12.18;22.41;18.38;21.81;0;50.57;97.17;73.06;1.77
190;9;7;2003;09/07/2003;13.52;22.87;18.74;21.08;0.87;58.89;95.08;73.99;2.32
191;10;7;2003;10/07/2003;11.72;24.9;19.46;27.66;0;49.1;92.91;66.58;1.16
192;11;7;2003;11/07/2003;14.64;25.27;20.23;22.25;0.43;54.75;78.71;66.89;3.34
193;12;7;2003;12/07/2003;11.72;21.43;17.2;19.05;0.09;48.7;89.72;66.49;1.9
194;13;7;2003;13/07/2003;11.68;23.97;18.75;27.66;0;43.97;93.11;64.86;2.46
195;14;7;2003;14/07/2003;15.12;27.12;21.51;28.01;0;36.89;73.99;53.74;3.22
196;15;7;2003;15/07/2003;16.99;30.25;24.23;27.98;0;30.69;63.57;45.5;3.3
197;16;7;2003;16/07/2003;19.85;31.4;24.61;21.98;3.22;39.08;78.62;55.62;3.25
198;17;7;2003;17/07/2003;17.46;21.09;18.96;8.99;1.64;57.4;89.67;74.57;4.35
199;18;7;2003;18/07/2003;16.21;25.77;21.08;21.54;0.08;44.57;80.04;63.36;3.09
200;19;7;2003;19/07/2003;16.45;30.31;24.23;27.04;0;30.76;77.38;51.57;2.16
201;20;7;2003;20/07/2003;18.95;29.24;23.6;22.42;1.88;44.09;69.08;56.27;2.2
202;21;7;2003;21/07/2003;17.08;27.01;22.25;21.18;3.33;44.73;86.36;62.71;1.93
203;22;7;2003;22/07/2003;15.83;24.55;20.58;20.23;0.32;41.31;93.98;64.52;2.22
204;23;7;2003;23/07/2003;14.59;25.04;20.74;20.7;0.11;43.24;90.5;62.06;1.9
205;24;7;2003;24/07/2003;15.72;22.85;18.97;13.18;3.8;60.03;91.31;76.58;2.07
206;25;7;2003;25/07/2003;13.57;24.33;19.2;15.65;3.01;40.4;86.53;66.82;3.16
207;26;7;2003;26/07/2003;15.71;23.33;19.28;15.17;5.06;49.33;93.61;75.93;3.33
208;27;7;2003;27/07/2003;16.47;22.22;19.5;17.17;5.03;65.85;93.51;79.46;3.91
209;28;7;2003;28/07/2003;13.49;21.83;17.99;20.23;0.17;44.87;85.64;67.22;2.42
210;29;7;2003;29/07/2003;12.52;24.08;19.65;18.32;0.02;42.49;86.54;62.22;2.28
211;30;7;2003;30/07/2003;16.01;20.93;18.56;10.38;23.54;66.56;94;83.17;2.24
212;31;7;2003;31/07/2003;13.06;23.99;19.07;22.05;0.23;49.94;98.03;74.9;1.35
213;1;8;2003;01/08/2003;13.26;26.64;21.02;23.51;0;45.8;96.96;70.49;1.44
214;2;8;2003;02/08/2003;16;26.36;21.54;22.59;0;54.96;94.03;73.9;1.85
215;3;8;2003;03/08/2003;16.15;27.94;22.45;23.88;0;50.85;97.84;72.73;1.7
216;4;8;2003;04/08/2003;16.91;28.74;23.24;24.93;0;44.13;89.47;64.28;2.27
217;5;8;2003;05/08/2003;17.72;30.28;24.15;24.82;0;40.78;77.78;58.5;2.67
218;6;8;2003;06/08/2003;18.78;33.17;26.21;24.69;0;34.05;71.3;52.04;2.58
219;7;8;2003;07/08/2003;19.28;34.43;27.23;22.48;1.34;38.99;80.05;59.17;1.62
220;8;8;2003;08/08/2003;20.14;33.15;26.04;22.59;0;47.67;92.35;71.11;1.72
221;9;8;2003;09/08/2003;18.23;29.94;23.69;23.93;0;41.69;92.04;69;1.85
222;10;8;2003;10/08/2003;16.73;30.04;23.34;22.79;0;43.81;99.62;71.13;1.46
223;11;8;2003;11/08/2003;17.49;33.15;25.5;23.6;0;29.62;85.1;58.8;1.02
224;12;8;2003;12/08/2003;20.11;34.11;27.33;23.12;0;37.6;85.65;59.42;2.75
225;13;8;2003;13/08/2003;19.57;28.68;23.47;22.58;0.01;42.71;91.18;67.03;2.32
226;14;8;2003;14/08/2003;15.21;23.4;19.59;19.23;0.62;34.32;92.49;63.13;2.72
227;15;8;2003;15/08/2003;11.76;22.14;17.71;16.31;0.06;38.5;93.92;62.9;2.08
228;16;8;2003;16/08/2003;11.75;23.32;18.42;21.42;0;35.74;89.63;57.33;2.31
229;17;8;2003;17/08/2003;15.32;23.9;19.92;11.92;1.45;45.94;75.77;59.9;2.97
230;18;8;2003;18/08/2003;16.78;21.75;19.17;6.95;4.9;75.95;93.46;86.58;2.31
231;19;8;2003;19/08/2003;15.84;22.22;18.88;14.33;0.79;46.2;89.86;68.37;3.06
232;20;8;2003;20/08/2003;14.93;22.82;18.63;17.36;0;42.01;80.3;60.88;1.35
233;21;8;2003;21/08/2003;11.82;23.34;18.37;19.14;0;44.2;91.97;64.64;2.23
234;22;8;2003;22/08/2003;13.4;22.61;18.76;7.62;0.3;60.23;84.43;71.56;3.38
235;23;8;2003;23/08/2003;16.15;23.83;20.45;13.81;1.36;56.92;86.5;72.19;3.1
236;24;8;2003;24/08/2003;11.89;21.39;17.37;13.81;0.03;53.63;93.96;71.37;2.3
237;25;8;2003;25/08/2003;14.71;22.47;18.47;18.38;0.07;46.73;84.97;63.97;2.54
238;26;8;2003;26/08/2003;13.25;23.12;18.16;14.3;0.02;46.96;95.97;71.35;2.25
239;27;8;2003;27/08/2003;13.26;19.54;16.44;9.2;0.23;46.29;92.93;68.7;2.17
240;28;8;2003;28/08/2003;10.74;20.78;16.02;14.8;7.54;51.37;93.57;74.68;1.44
241;29;8;2003;29/08/2003;13.09;16.85;14.26;6.77;17.18;74.63;94.32;88.25;2.93
242;30;8;2003;30/08/2003;11.09;18.45;14.6;16.13;2.7;61.88;94.17;77.47;2.77
243;31;8;2003;31/08/2003;11.11;16.55;13.61;14.9;1.73;61.98;93.25;78.33;3.1
244;1;9;2003;01/09/2003;10.54;17.14;13.47;15.48;1.78;63.32;86.71;76.86;2.77
245;2;9;2003;02/09/2003;9.61;17.7;13.75;14.3;0.24;49.98;86.9;70.64;1.88
246;3;9;2003;03/09/2003;8.24;19.4;14.22;15.5;0;45.35;94.52;71.33;1.46
247;4;9;2003;04/09/2003;8.67;21.26;15.6;17.42;0;45.58;97.51;69.8;1.95
248;5;9;2003;05/09/2003;11.51;25.2;18.57;18.44;0.02;35.12;81.25;61.04;2.6
249;6;9;2003;06/09/2003;14.94;21.24;17.86;11.2;1.64;61.11;92.21;75.32;2.57
250;7;9;2003;07/09/2003;11.52;19.45;15.92;12.48;0.41;56.63;95.54;77.3;1.35
251;8;9;2003;08/09/2003;11.64;19.29;15.22;14.14;0.49;51.64;95;77.01;1.46
252;9;9;2003;09/09/2003;9.31;19.17;14.4;13.24;0.84;53.12;97.35;77.14;2
253;10;9;2003;10/09/2003;11.33;15.54;13.17;2.25;12.64;87.83;93.73;90.79;3.09
254;11;9;2003;11/09/2003;10.41;18.48;14.32;13.02;0.48;52.27;93.42;75.35;3.43
255;12;9;2003;12/09/2003;10.48;17.83;14.23;6.05;2.37;78.09;92.39;86.82;1.98
256;13;9;2003;13/09/2003;10;18.36;14.06;15.86;0;50.93;96.01;74.8;2.16
257;14;9;2003;14/09/2003;7.07;20.22;14.05;17.3;0;48.16;93.52;71.9;2.11
258;15;9;2003;15/09/2003;8.84;22.53;16.08;16.26;0;47.92;95.11;73.09;1.35
259;16;9;2003;16/09/2003;10.29;23;17.06;15.14;0;46.91;94.59;73.31;1.33
260;17;9;2003;17/09/2003;9.65;24.52;17.58;16.6;0;44.75;98.87;71.2;1.53
261;18;9;2003;18/09/2003;12.66;26.42;19.51;16.34;0;40.15;78.99;59.78;2.96
262;19;9;2003;19/09/2003;12.48;26.69;19.62;15.8;0;46.63;90.92;66.81;2.09
263;20;9;2003;20/09/2003;13.32;28.91;21.2;15.81;0;36.55;86.79;55.37;2.16
264;21;9;2003;21/09/2003;15.27;27.2;21.04;15.12;0;44.26;68.4;53.22;2.35
265;22;9;2003;22/09/2003;13.96;25.55;21.12;14.42;3.7;38.85;91.66;56.23;4.69
266;23;9;2003;23/09/2003;9.11;14.06;11.97;11.01;3.64;52.65;89.9;73.92;3.19
267;24;9;2003;24/09/2003;6.43;15.52;11.21;12.67;0.03;43.49;93.85;65.85;1.44
268;25;9;2003;25/09/2003;6.43;18.77;12.45;14.79;0;40.63;89.34;61.49;2.66
269;26;9;2003;26/09/2003;8.86;18.5;13.44;12.4;0;47.07;83.93;65.31;2.67
270;27;9;2003;27/09/2003;11.53;15.9;13.41;4.95;0.28;63.25;91.96;76.87;1.4
271;28;9;2003;28/09/2003;10.53;17.41;13.31;7.27;6.04;69.61;94.74;83.83;2.66
272;29;9;2003;29/09/2003;9.29;15.87;12.6;10.62;1.79;63.66;92.64;80.15;3.26
273;30;9;2003;30/09/2003;6.5;18.44;12.53;12.28;0;41.8;93.9;69.39;2.59
274;1;10;2003;01/10/2003;9.2;17.78;13.02;7.21;9.08;59.78;95.66;79.31;2.2
275;2;10;2003;02/10/2003;11.35;18.37;14.67;5.45;0.12;69.5;99.08;87.35;1.28
276;3;10;2003;03/10/2003;12.87;17.43;15.05;4.22;4.94;83.45;96.95;91.35;1.88
277;4;10;2003;04/10/2003;8.46;14;11.73;9.75;1.4;59;95.85;79.23;3.19
278;5;10;2003;05/10/2003;6.24;12.75;9.03;10.02;0.44;49.18;92.44;74.94;3.06
279;6;10;2003;06/10/2003;6.09;12.19;8.73;4.29;5.94;65.26;87.06;79.31;5.22
280;7;10;2003;07/10/2003;8.3;10.58;9.18;6.59;13.52;65.69;89.24;79.07;5.71
281;8;10;2003;08/10/2003;8.41;13.73;10.42;4.05;6.06;68.65;92.53;83.24;4.96
282;9;10;2003;09/10/2003;9.61;14.72;12.51;3.47;0.23;76.36;90.42;83.77;3.47
283;10;10;2003;10/10/2003;12.06;16;13.8;3.33;2.01;78.5;96.49;85.43;4.1
284;11;10;2003;11/10/2003;8.37;14.88;12.23;8.37;0.31;58.65;97.03;80.34;2.35
285;12;10;2003;12/10/2003;4.47;13.4;9.38;9.51;0;58.02;98.6;77.34;2.92
286;13;10;2003;13/10/2003;6.82;14.03;10.08;10.23;0;55.07;81.84;66.95;3.77
287;14;10;2003;14/10/2003;6.65;12.8;9.19;10.35;0;51.61;80.16;63.87;4.26
288;15;10;2003;15/10/2003;4.13;12.38;7.84;11.19;0;51.37;79.85;66.86;4
289;16;10;2003;16/10/2003;3.92;12.14;7.61;10.84;0;54.23;90;72.7;3.74
290;17;10;2003;17/10/2003;3.46;11.68;6.99;10.78;0;51.5;81.44;68.73;3.71
291;18;10;2003;18/10/2003;2.33;11.31;6.34;10.76;0;51.14;87.83;68.87;2.91
292;19;10;2003;19/10/2003;1.17;10.51;5.45;9.74;0;59.76;95.87;78.01;2.58
293;20;10;2003;20/10/2003;2.1;10.41;6.09;8.27;0.01;58.23;94.27;76.78;2.81
294;21;10;2003;21/10/2003;3.08;7.07;5.05;3.44;0.77;72.77;96.17;86.13;1.6
295;22;10;2003;22/10/2003;1.75;8.45;4.71;6.2;0.22;63.51;95.71;83.58;2.89
296;23;10;2003;23/10/2003;0.95;5.89;3.33;8.03;0;55.09;88.94;70.63;4.47
297;24;10;2003;24/10/2003;-3.61;5.48;1.32;4.73;0.75;70.33;95.01;83.56;2.28
298;25;10;2003;25/10/2003;0.38;8.6;4.51;4.63;2.32;77.73;98.61;87.27;4.04
299;26;10;2003;26/10/2003;2.96;8.27;5.75;3.62;1.44;71.53;96.25;86.51;2.63
300;27;10;2003;27/10/2003;2.03;5.21;3.51;4.08;0.09;67;95.45;83.45;1.27
301;28;10;2003;28/10/2003;0.43;9.01;3.71;7.86;0;61.53;98.02;84.98;1.44
302;29;10;2003;29/10/2003;-0.43;9.5;4.47;8.02;0.21;58.24;95.75;81.45;3
303;30;10;2003;30/10/2003;5.11;9.58;7.04;4.65;1.6;70;94.82;84.7;2.9
304;31;10;2003;31/10/2003;5.38;11.91;9.06;3.63;6;81.25;94.46;89.21;3.19
305;1;11;2003;01/11/2003;7.2;10.25;8.64;2.79;1.04;76.75;96.94;89.76;3.55
306;2;11;2003;02/11/2003;5.41;11.39;8.99;4.04;4.8;75.73;91.48;86.23;5.31
307;3;11;2003;03/11/2003;9.67;13.35;11.34;5.44;9.73;67.6;93.19;81.61;6.18
308;4;11;2003;04/11/2003;6.64;12.78;9.66;5.74;0.05;75.99;96.77;87.46;2.65
309;5;11;2003;05/11/2003;5.53;14;9.04;7.2;0.01;66.97;97.66;83.41;2.27
310;6;11;2003;06/11/2003;2.68;12.96;7.34;7.3;0;65.91;92.48;81.49;1.93
311;7;11;2003;07/11/2003;4.17;9.31;6.57;6.92;0;62.03;80.48;72.72;4.26
312;8;11;2003;08/11/2003;4.72;9.93;6.96;6.74;0;60.5;83.34;72.8;4.07
313;9;11;2003;09/11/2003;2.08;13.04;7.38;6.49;0.01;62.75;91.93;79.18;2.42
314;10;11;2003;10/11/2003;6.32;12.6;8.89;4.47;0.02;73.38;95.19;84.01;1.79
315;11;11;2003;11/11/2003;1.93;9.4;5.02;6.36;0;69.89;97.77;87.95;1.98
316;12;11;2003;12/11/2003;1.01;8.69;5.41;2.05;0.79;80.18;96.12;88.79;2.15
317;13;11;2003;13/11/2003;5.17;11.82;8.35;5.57;0.15;76.35;97.04;91;2.55
318;14;11;2003;14/11/2003;5.02;9.19;7.16;2.57;1.56;73.39;94.87;85.81;3.71
319;15;11;2003;15/11/2003;6;11.23;8.2;4.41;0.08;69.21;94.38;82.62;3.97
320;16;11;2003;16/11/2003;4.73;6.96;5.7;0.97;7.28;91.9;97.21;95.02;1.67
321;17;11;2003;17/11/2003;4.86;8.57;6.67;2.04;3.17;80.15;94.66;89.31;4.19
322;18;11;2003;18/11/2003;8.2;12.93;11.44;0.89;1.06;92.7;97.7;95.82;4.27
323;19;11;2003;19/11/2003;11.18;13.02;11.91;1.92;0.29;82.65;95.46;90.52;4.35
324;20;11;2003;20/11/2003;8.23;11.31;10.03;1.71;0.56;79.43;92.71;86.5;3.34
325;21;11;2003;21/11/2003;6.78;11.94;9.14;2.98;0.01;78.86;94.29;88.71;2.58
326;22;11;2003;22/11/2003;9.69;15.08;12.25;2.96;0.65;74.04;91.35;82.84;3.52
327;23;11;2003;23/11/2003;11.67;15.31;13.41;2.68;0.8;65.51;82.4;72.44;3.66
328;24;11;2003;24/11/2003;8.37;14.15;11.8;2.22;2.5;78.77;97.35;88.6;2.23
329;25;11;2003;25/11/2003;6.39;8.74;7.64;1.8;0.61;84.61;98.18;93;1.43
330;26;11;2003;26/11/2003;6.6;10.39;8.35;3.08;3.32;61.78;94.16;80.62;4.59
331;27;11;2003;27/11/2003;3.37;7.7;5.83;2.59;0.05;83.49;99.91;94.42;1.45
332;28;11;2003;28/11/2003;2.18;8.05;4.58;4.23;0.03;75.38;98.16;91.31;1.72
333;29;11;2003;29/11/2003;0.95;6.56;3.6;3.85;0.07;65.09;96.69;80.75;2.97
334;30;11;2003;30/11/2003;6.64;10.05;8.15;0.97;2.58;72.04;97.5;91.5;2.78
335;1;12;2003;01/12/2003;8.14;13.23;10.59;2.09;4.58;73.83;94.63;82.16;3.43
336;2;12;2003;02/12/2003;4.1;8.69;6.68;1.99;0.49;79.71;96.9;89.24;1.27
337;3;12;2003;03/12/2003;3.04;8;5.09;3.51;0.16;90.66;99.62;97.15;2.1
338;4;12;2003;04/12/2003;4.37;5.7;4.9;1.32;0.09;86.16;96.09;91;3.71
339;5;12;2003;05/12/2003;3.23;4.52;4.09;1.44;0.14;83.8;91.42;88.06;1.58
340;6;12;2003;06/12/2003;-0.57;6.99;3.89;1.69;0.21;44.2;95.69;71.54;3.17
341;7;12;2003;07/12/2003;-2.02;1.12;-0.99;4.29;0;62.77;85.65;73.5;3.14
342;8;12;2003;08/12/2003;-3.29;2.9;-1.14;4.21;0;62.09;85.77;76.91;2.01
343;9;12;2003;09/12/2003;-4.22;3.59;-1.25;4.09;0;57.04;88.44;76.28;1.69
344;10;12;2003;10/12/2003;-4.01;1.9;-1.26;4.03;0;69.18;91.63;82.08;1.6
345;11;12;2003;11/12/2003;-0.42;6.9;2.56;1.54;4.15;78.21;97.25;90.89;4.23
346;12;12;2003;12/12/2003;0.25;9;4.78;1.77;1.18;90.53;99.77;94.95;2.69
347;13;12;2003;13/12/2003;9.51;11.6;10.91;0.4;22;92.07;99.1;95;6.45
348;14;12;2003;14/12/2003;4.59;10.28;6.79;2.57;6.64;78.26;93.36;84.31;5.65
349;15;12;2003;15/12/2003;1.37;4.58;2.92;2.67;1.49;72.19;88.12;79.99;4.21
350;16;12;2003;16/12/2003;2.02;6.51;3.79;2.88;0.07;79.48;96.41;87.53;2.34
351;17;12;2003;17/12/2003;-0.57;5.2;2.63;3.49;0.14;78.82;93.79;89.95;2.13
352;18;12;2003;18/12/2003;-1.97;6.93;1.84;3.74;0;73.43;90.64;84.63;2.28
353;19;12;2003;19/12/2003;1.34;7.17;4.1;3.72;0.03;85.69;96.55;92.84;2.43
354;20;12;2003;20/12/2003;6.24;10.09;8.15;1.04;2.97;86.38;98.15;92.07;5.06
355;21;12;2003;21/12/2003;3.28;7.57;5.02;1.54;4.96;71.16;92.14;81.98;6.41
356;22;12;2003;22/12/2003;-1.25;3.09;1.22;3.14;1.42;63.72;92.73;83.11;3.45
357;23;12;2003;23/12/2003;-1.04;2.45;0.78;0.69;8.66;91.12;97.6;94.2;3.19
358;24;12;2003;24/12/2003;2.55;5.43;3.86;0.82;0.37;89.75;94.64;92.67;3.41
359;25;12;2003;25/12/2003;5.62;8.77;7.74;0.76;0.22;88.58;95.35;92.19;4.47
360;26;12;2003;26/12/2003;6.11;9.1;7.09;2.02;0.03;71.33;88.83;82.17;5.1
361;27;12;2003;27/12/2003;5.27;9.85;7.03;2.74;7.19;76.87;89.19;82.01;5.4
362;28;12;2003;28/12/2003;2.46;8.82;5.82;1.14;13.26;80.15;97.93;86.45;5.45
363;29;12;2003;29/12/2003;-0.77;3.62;1.76;2.59;0.54;83.19;94.17;88.32;3.18
364;30;12;2003;30/12/2003;-2.71;3.82;0.15;3.71;0.09;87.45;98.78;95.91;1
365;31;12;2003;31/12/2003;0.09;2.5;1.15;1.69;0.04;84.23;99.24;94.63;2.13
1;1;1;2004;01/01/2004;-1.05;0.95;-0.09;1.21;2.6;84.12;95.48;87.73;2.54
2;2;1;2004;02/01/2004;-3.19;-0.12;-1.41;3.93;0.66;67.66;91.28;79.31;3.14
3;3;1;2004;03/01/2004;-4.77;-1.18;-3.03;2.73;0.01;73.2;94.47;82.72;1.5
4;4;1;2004;04/01/2004;-3.9;4.79;0.72;1.79;1.28;77.6;95.95;88.94;3.14
5;5;1;2004;05/01/2004;1.63;4.23;2.83;1.29;1.37;93.34;98.24;95.9;2.66
6;6;1;2004;06/01/2004;4.19;7.83;5.93;0.64;4.74;93.6;98.08;95.65;4.09
7;7;1;2004;07/01/2004;3.26;7.8;5.58;1.03;0.11;93.32;99.45;96.62;2.49
8;8;1;2004;08/01/2004;2.31;6.54;4.73;1.49;2.6;76.07;92.4;86.14;4.69
9;9;1;2004;09/01/2004;3.92;7.74;5.79;2.57;3.59;85.22;94.05;90.5;3.97
10;10;1;2004;10/01/2004;1.85;8.05;5.19;3.16;0.12;85.34;95.31;91.33;3.29
11;11;1;2004;11/01/2004;5.53;11.26;8.89;0.69;14.57;75.41;96.49;89.82;5.71
12;12;1;2004;12/01/2004;4.11;6.4;5.26;0.83;11.46;81.08;98.36;90.22;4.26
13;13;1;2004;13/01/2004;5.07;9.27;7.43;1.92;7.44;68.95;92.78;82.24;6.39
14;14;1;2004;14/01/2004;2.85;6.07;4.76;2.03;9.15;68.9;99.04;83.33;4.98
15;15;1;2004;15/01/2004;2.14;5.65;4.06;3.38;2.41;72.21;97.36;84.54;4.48
16;16;1;2004;16/01/2004;4.56;6.95;5.68;2.27;9.24;77.33;92.01;83.83;7.02
17;17;1;2004;17/01/2004;3.15;5.63;4.14;3.2;0.81;73.92;92.16;85.91;4.45
18;18;1;2004;18/01/2004;-0.82;3.55;1.21;2.21;0.45;68.1;92.24;81.24;3.37
19;19;1;2004;19/01/2004;-0.29;8.63;4.53;0.5;13.55;78.95;97.56;90.94;4.83
20;20;1;2004;20/01/2004;-1.21;8.87;4.92;3.57;2.36;74.9;98.03;88.94;2.55
21;21;1;2004;21/01/2004;-1.64;3.04;0.23;3.66;0.01;66.75;93.75;82.86;1.28
22;22;1;2004;22/01/2004;-1.63;3.58;1.02;1.9;2.55;66.47;84.08;75.83;2.75
23;23;1;2004;23/01/2004;0.54;4.85;1.97;4.54;0.18;65.55;84.52;74.92;2.2
24;24;1;2004;24/01/2004;0.83;6.3;3.27;0.9;4.05;63.95;97.23;84.52;3
25;25;1;2004;25/01/2004;0.45;5.5;2.29;3.88;0.56;75.11;97.63;91.3;2.3
26;26;1;2004;26/01/2004;-0.29;2.87;1.18;4.06;0.01;69.93;96.62;83.21;3.37
27;27;1;2004;27/01/2004;-1.07;2.64;0.21;3.39;0.48;71.28;95.53;87.15;2.25
28;28;1;2004;28/01/2004;-1.19;2.8;0.19;4.1;7.23;79.42;93.25;87.36;3.92
29;29;1;2004;29/01/2004;-2.34;2.2;0.36;3.99;1.07;77.95;89.04;83.39;4.57
30;30;1;2004;30/01/2004;-0.7;2.33;1.11;3.51;0.08;54.95;86.96;73.28;4.98
31;31;1;2004;31/01/2004;2.05;11.22;6.81;0.92;5.48;54.78;86.98;76.68;7.94
32;1;2;2004;01/02/2004;9.01;11.46;10.49;4.18;4.92;65.39;89.18;76.88;7.24
33;2;2;2004;02/02/2004;10.01;11.62;10.97;0.75;16.61;81.7;96.77;87.79;5.4
34;3;2;2004;03/02/2004;9.67;15.03;12.08;4.79;0.04;63.4;82.28;72.9;5.06
35;4;2;2004;04/02/2004;10.43;15.48;13.04;4.11;0.18;51.47;76.5;62.77;5.55
36;5;2;2004;05/02/2004;11.96;13.49;12.74;1.79;2.79;55.08;85.12;76.36;5.05
37;6;2;2004;06/02/2004;9.61;13.95;11.89;3.21;4.69;65.28;89.47;80.51;5.26
38;7;2;2004;07/02/2004;5.05;9.03;7.33;5.73;2.5;60.01;85.38;73.3;6.8
39;8;2;2004;08/02/2004;2.72;5.85;4.09;4.83;8.12;72.05;89.14;79.34;7.23
40;9;2;2004;09/02/2004;1.49;4.97;3.01;4.98;1.82;62.95;85.44;75.65;3.94
41;10;2;2004;10/02/2004;-0.39;5.58;2.76;4.02;2.52;62.49;91.32;76.72;3.81
42;11;2;2004;11/02/2004;4.12;8.16;7.03;2.1;4.82;81.71;96.79;90.18;3.24
43;12;2;2004;12/02/2004;2.29;5.47;4.15;2.15;0.08;79.45;96.14;87.56;1.27
44;13;2;2004;13/02/2004;4.86;8.94;6.47;3.32;0.23;82.18;98.86;93.89;1.4
45;14;2;2004;14/02/2004;4.02;9.19;6.42;4.9;0.02;66.07;99.5;88.97;1.41
46;15;2;2004;15/02/2004;3.42;5.84;4.89;2.16;0.15;81.85;98.72;93.03;1.13
47;16;2;2004;16/02/2004;1.43;7.49;4.4;5.3;0.03;71.97;99.63;89.77;0.77
48;17;2;2004;17/02/2004;2.8;6.04;4.4;3.01;0.59;72.69;95.67;86.55;1.29
49;18;2;2004;18/02/2004;2.1;7.18;4.11;5.81;4.26;74.07;96.45;89.06;3.1
50;19;2;2004;19/02/2004;-0.87;2.94;1.17;5.22;0.11;55.26;93.09;73.49;5.16
51;20;2;2004;20/02/2004;-1.88;4.89;0.73;9.96;0;54.18;78.23;66.32;4.04
52;21;2;2004;21/02/2004;-1.39;5.66;1.59;7.46;0;64.5;88.2;76.19;3.06
53;22;2;2004;22/02/2004;-1.04;5.61;1.99;4.49;0.1;61.67;86.2;74.63;3.4
54;23;2;2004;23/02/2004;-3.03;4.53;0.5;9.68;0.34;49.27;86.84;70.86;2.87
55;24;2;2004;24/02/2004;-4.03;4.24;0.5;6.43;3.2;61.9;98.4;82.16;3.55
56;25;2;2004;25/02/2004;-2.11;4.07;0.95;9.54;2.73;61.79;99.5;84.96;3.02
57;26;2;2004;26/02/2004;-2.86;3.33;-0.54;7.78;2.93;67.53;87.68;78.42;3.89
58;27;2;2004;27/02/2004;-4.27;1.72;-1.6;5.69;5.7;81.11;94.75;86.49;3.21
59;28;2;2004;28/02/2004;-5.83;1.89;-2.13;8.73;0.06;62.99;96.31;85.94;1.39
60;29;2;2004;29/02/2004;-6.61;1.9;-1.6;9.22;0.31;65.06;94.9;82.22;2.45
61;1;3;2004;01/03/2004;-8.64;2.02;-2.27;8.36;0.05;69.1;94.78;84.94;2.13
62;2;3;2004;02/03/2004;-0.92;5.86;1.92;7.05;0.06;63.65;92.98;82.31;2.98
63;3;3;2004;03/03/2004;-2.67;7.05;1.3;10.86;0;62.53;94.31;83.1;2.08
64;4;3;2004;04/03/2004;-1.77;10.57;4.42;9.91;0;51.42;90.94;71.55;2.21
65;5;3;2004;05/03/2004;2.11;8.21;4.74;7.15;2.05;55.26;92.8;70.26;2.45
66;6;3;2004;06/03/2004;0.59;5.42;2.64;6.7;1.81;69.55;97.89;86.91;2.55
67;7;3;2004;07/03/2004;1.13;7.8;3.83;8.36;3.1;80.3;96.97;90.97;1.87
68;8;3;2004;08/03/2004;-1.12;6.79;2.55;9.67;0.02;52.93;94.08;78.04;2.83
69;9;3;2004;09/03/2004;-1.72;4.02;1.11;11.18;1.11;62.86;96.74;78.89;3.54
70;10;3;2004;10/03/2004;-1.13;3.8;0.83;6.63;1.77;65.01;92.67;80.84;2.99
71;11;3;2004;11/03/2004;-3.14;5.1;1.06;9.3;0.06;54.43;95.42;78.84;2.14
72;12;3;2004;12/03/2004;-1.57;7.64;3.35;8.34;6.2;56.06;90.82;80.12;3.2
73;13;3;2004;13/03/2004;5.35;10.74;8.18;7.44;0.83;55.89;92.54;76.97;4.41
74;14;3;2004;14/03/2004;4.66;12.46;8.6;11.67;0.73;52.63;87.32;70.22;5.49
75;15;3;2004;15/03/2004;9.84;13.54;11.49;5.82;0.39;64.4;81.04;71.87;4.96
76;16;3;2004;16/03/2004;8.87;15.4;12.13;5.82;0.18;69.81;89.16;81.74;3.52
77;17;3;2004;17/03/2004;7.02;19.45;12.49;14.8;0;56.48;96.56;77.86;2.51
78;18;3;2004;18/03/2004;4.84;18.82;11.59;10.58;1.75;60.42;100;82.76;2.55
79;19;3;2004;19/03/2004;8.86;12.7;10.43;5.83;6.86;59.78;91.53;78.25;6.26
80;20;3;2004;20/03/2004;6.74;12.6;10.27;2.62;5.39;79.49;91.61;85.76;7.52
81;21;3;2004;21/03/2004;6.07;11.45;8.52;12.31;4.94;60.05;82.72;71.78;6.41
82;22;3;2004;22/03/2004;1.96;9.24;6.21;10.55;5.82;73.81;92.39;82.16;3.81
83;23;3;2004;23/03/2004;-1.03;8.67;4.22;11.84;1.16;67.84;98.87;86.64;1.71
84;24;3;2004;24/03/2004;-0.52;8.43;4.09;11.5;1.06;57.93;98.53;82.11;2.63
85;25;3;2004;25/03/2004;-1.74;7.03;2.85;11.57;0.05;50.47;97.84;75.6;2.08
86;26;3;2004;26/03/2004;-1.75;6.96;2.51;14.23;1.89;63.76;94.94;81.88;2.5
87;27;3;2004;27/03/2004;-3.01;7.13;2.43;15.46;0;49.65;95.61;74.18;0.97
88;28;3;2004;28/03/2004;-0.31;10.13;5.02;16.66;0;47.77;85.84;67.09;1.42
89;29;3;2004;29/03/2004;-0.86;11.95;6.34;15.26;0;54.21;94.93;72.37;1.83
90;30;3;2004;30/03/2004;2.74;15.5;9.05;18.76;0;44.34;81.11;63.77;3.62
