DOY;DAY;MONTH;YEAR;DATE;Tair_min;Tair_max;Tair_mean;RG_sum;PPT_sum;RHair_min;RHair_max;RHair_mean;WS_mean
22;22;1;2005;22/01/2005;-0.58;3.59;1.56;5.11;2.29;66.82;94.09;82.71;1.37
23;23;1;2005;23/01/2005;-2.86;2.9;0.04;5.26;0.41;72.04;91.81;84.08;1.82
24;24;1;2005;24/01/2005;-4.22;-0.68;-2.15;6.08;6.05;68.84;90.6;81.56;2.9
25;25;1;2005;25/01/2005;-4.96;-1.97;-3.94;5.92;1.52;61.72;87.08;79.11;3.09
26;26;1;2005;26/01/2005;-5.96;-2.13;-4.43;4.98;0.93;60.89;84.15;76.22;4.06
27;27;1;2005;27/01/2005;-7.61;-4.87;-6.58;6.66;0.09;63.57;82.37;72.99;2.16
28;28;1;2005;28/01/2005;-9.23;-2.07;-5.9;5.84;0.62;62.78;82.25;74.24;1.08
29;29;1;2005;29/01/2005;-15.41;-4.62;-9.5;8.15;0.01;57.92;86.23;74.78;2.35
30;30;1;2005;30/01/2005;-12.66;-3.48;-7.34;5.29;0.04;55.69;77.26;67.75;0.96
31;31;1;2005;31/01/2005;-6.09;1.61;-1.68;4.18;4.3;76.28;95.14;83.67;1.79
32;1;2;2005;01/02/2005;-1.98;1.65;0.42;6.16;8.46;86.79;97.72;92.57;1.86
33;2;2;2005;02/02/2005;-3.52;1.53;-0.51;1.8;5.33;92.92;97.41;95.55;1.58
34;3;2;2005;03/02/2005;-0.05;2.57;1.1;4.32;2.64;88.84;98.15;95.08;1.04
35;4;2;2005;04/02/2005;-3.64;3.21;-0.81;6.62;0.01;71.34;97.5;88.3;1.62
36;5;2;2005;05/02/2005;-8.15;2.63;-2.86;8.36;0;74.03;91.36;84.06;1.48
37;6;2;2005;06/02/2005;-5.24;6.15;-0.19;7.74;0;60.28;91.2;81.57;1.1
38;7;2;2005;07/02/2005;-4.18;3.86;-0.67;9;0;71.44;89.92;83.85;1.39
39;8;2;2005;08/02/2005;-4.66;5.27;-0.46;8.62;0;65.67;85.12;75.53;1.71
40;9;2;2005;09/02/2005;-3.47;8.74;1.43;9.69;0;42.61;78.63;65.62;1.58
41;10;2;2005;10/02/2005;-2.82;7.72;3;5.5;1.53;72.08;90.53;79.16;3.08
42;11;2;2005;11/02/2005;3.36;5.23;4.24;1.5;10.41;89.88;94.52;92.22;3.7
43;12;2;2005;12/02/2005;5.04;9.02;7.43;1.6;22.26;87.64;94.91;92.32;5.46
44;13;2;2005;13/02/2005;-1.4;4.12;1.98;5.47;9.46;79.25;91.29;86.89;3.89
45;14;2;2005;14/02/2005;-1.5;2.01;-0.11;7.23;8.67;80.28;93.84;88.46;2.04
46;15;2;2005;15/02/2005;-2.74;-0.16;-1.49;6.99;5.5;66.31;94.77;85.78;3.07
47;16;2;2005;16/02/2005;-2.71;-0.55;-1.83;5.77;1.95;66.49;87.93;81.02;3.37
48;17;2;2005;17/02/2005;-4.68;0.12;-2.07;4.98;0.47;69.02;90.28;82.67;2.13
49;18;2;2005;18/02/2005;-6.76;-0.34;-3.44;5.46;0.21;71.76;92.34;83.61;1.27
50;19;2;2005;19/02/2005;-7.65;0.15;-2.58;4.5;5.53;79.15;94.08;86.25;2.19
51;20;2;2005;20/02/2005;-4.18;1.39;-1.55;8.3;2.48;57.47;94.36;81.19;1.12
52;21;2;2005;21/02/2005;-7.19;0.61;-2.95;7.22;1.55;66.63;94.96;85.54;1.51
53;22;2;2005;22/02/2005;-5.04;0.3;-2.69;7;2.48;68.96;94.92;86.73;1.58
54;23;2;2005;23/02/2005;-4.43;-0.36;-2.51;6.77;2.21;64.2;91.55;79.95;0.92
55;24;2;2005;24/02/2005;-5.31;1.62;-2.47;10;0.6;54.08;87.65;77.98;0.89
56;25;2;2005;25/02/2005;-7.68;1.66;-3.03;8.67;0.2;61.91;90.45;80.15;1.39
57;26;2;2005;26/02/2005;-6.18;1.09;-2.47;10.33;0.14;57.24;91.63;76.19;1.33
58;27;2;2005;27/02/2005;-8.06;-3.33;-4.4;7.16;4.09;58.6;92.54;75.84;3.11
59;28;2;2005;28/02/2005;-10.84;-4.46;-8.14;13.81;0;45.49;78.75;64.46;2.91
60;1;3;2005;01/03/2005;-12.08;-2.17;-6.96;13.41;0;47.87;69.4;57.72;1.11
61;2;3;2005;02/03/2005;-10.42;1.32;-5.04;13.56;0;46.18;77.17;62.84;1.87
62;3;3;2005;03/03/2005;-6.22;4.19;-1.19;12.1;0;52.64;81.66;67.25;1.41
63;4;3;2005;04/03/2005;-3.5;2.54;-0.79;13.66;0.12;62.45;87.56;74.61;1.16
64;5;3;2005;05/03/2005;-4.62;1.35;-1.75;8.34;2.85;68.29;91.02;83.94;1.91
65;6;3;2005;06/03/2005;-7.09;-0.99;-3.17;11.29;2.03;59.51;94.61;78.59;2.6
66;7;3;2005;07/03/2005;-6.21;-0.1;-3.3;10.33;1.13;58.96;89.29;74.16;1.34
67;8;3;2005;08/03/2005;-2.31;2.95;0;5.79;5.48;75.78;95.44;89.24;2.05
68;9;3;2005;09/03/2005;-0.76;3.36;1.13;7.66;4.68;76.68;96.41;91.12;1.9
69;10;3;2005;10/03/2005;-1.99;4.11;1.15;10.42;0.91;67.27;96.31;85.88;1.25
70;11;3;2005;11/03/2005;-2.6;5.59;1.45;14.97;0.06;60.21;91.28;75.94;3.26
71;12;3;2005;12/03/2005;-3.77;3.41;1.28;5.31;9.2;78.28;94.61;87.64;4.22
72;13;3;2005;13/03/2005;-4.78;5.78;0.06;13.33;0.14;44.69;96.38;77.78;1.35
73;14;3;2005;14/03/2005;-2.95;7.37;2.72;13.34;0.26;60.34;89.54;76;1.73
74;15;3;2005;15/03/2005;0.79;12.95;6.43;16.14;0.01;60.72;92.66;79.23;2.03
75;16;3;2005;16/03/2005;1.7;16.52;8.96;16.76;0;49.96;85.37;68.61;2.16
76;17;3;2005;17/03/2005;3.17;17.62;10.22;16.41;0;52.17;87.01;69.14;2.81
77;18;3;2005;18/03/2005;4.27;18.09;11.66;16.96;0;55.47;97.28;76.27;1.18
78;19;3;2005;19/03/2005;4.2;17.5;10.85;15.76;0.01;61.37;97.59;79.27;1.57
79;20;3;2005;20/03/2005;4.11;13.21;8.7;10.5;0.02;66.17;99.28;85.04;1.67
80;21;3;2005;21/03/2005;1.02;15.77;7.95;16.94;0;57.17;94.51;79.61;1.51
81;22;3;2005;22/03/2005;3.15;15.69;9.6;9.08;4.55;60.16;92.4;81.96;1.92
82;23;3;2005;23/03/2005;6.7;17.88;11.89;14.4;0.02;53.99;97.6;80.83;1.32
83;24;3;2005;24/03/2005;4.99;17.37;11.32;12.41;7.26;68.12;97.35;87.48;1.43
84;25;3;2005;25/03/2005;6.99;14.14;10.9;10.54;3.47;65.72;98.13;88.52;1.19
85;26;3;2005;26/03/2005;4.35;15.98;10.11;12.15;5.89;66.19;96.7;85.77;1.74
86;27;3;2005;27/03/2005;6.48;13.4;9.89;9.8;4.79;70.67;95.68;88;1.86
87;28;3;2005;28/03/2005;4.85;14.6;9.94;14.9;2.68;74.57;97.02;86.18;1.61
88;29;3;2005;29/03/2005;4.64;15.88;10.57;15.75;0.6;57.79;96.82;80.72;1.12
89;30;3;2005;30/03/2005;7.48;11.44;9.5;5.76;6.31;81.8;96.42;91.18;1.23
90;31;3;2005;31/03/2005;5.96;13.58;9.77;11.91;2.73;72.7;96.73;86.46;1.43
91;1;4;2005;01/04/2005;1.51;15.9;8.91;20.2;0;39.53;95.63;67.85;1.69
92;2;4;2005;02/04/2005;2.28;17.31;10.19;20.08;0;45.43;80.15;63.95;1.16
93;3;4;2005;03/04/2005;4.79;16.52;11.52;19.62;0.2;45.03;84.7;63.08;1.11
94;4;4;2005;04/04/2005;4.86;16.42;11.33;19.86;0.37;48.01;84.12;65.18;1.56
95;5;4;2005;05/04/2005;5.78;12.4;9.19;9.95;5.3;62.59;96.26;82.98;2.16
96;6;4;2005;06/04/2005;7.83;16.92;11.92;11.87;2.7;51.99;97.09;77.27;2.52
97;7;4;2005;07/04/2005;9.22;12.76;10.91;6.29;19.21;70.97;91.63;82.37;4.11
98;8;4;2005;08/04/2005;4.7;9;7.21;10.03;10.58;59.65;93.4;81.76;2.31
99;9;4;2005;09/04/2005;0.46;5.88;3.74;9.15;7.45;59.19;98.43;82.34;2.95
100;10;4;2005;10/04/2005;-0.01;9.55;4.64;15.52;0.47;55.7;89.79;71.59;1.69
101;11;4;2005;11/04/2005;0.38;13.78;7.6;18.7;0;39.21;91.46;64.81;3.56
102;12;4;2005;12/04/2005;2.08;13.47;8.66;11.7;0.34;54.51;90.58;74.45;2.06
103;13;4;2005;13/04/2005;6.28;13.7;9.84;12.15;0.36;60.18;94.96;79.86;0.72
104;14;4;2005;14/04/2005;4.39;17.12;10.99;19.98;0.28;50.67;94.91;74.34;1.72
105;15;4;2005;15/04/2005;5.2;16.77;10.46;17.28;2.78;60.86;91.64;77.32;1.64
106;16;4;2005;16/04/2005;6.27;16.29;10.64;13.37;20.69;60;97.4;85.48;2.11
107;17;4;2005;17/04/2005;3.88;9.84;6.84;7.59;25.78;75.79;97.66;89.81;1.93
108;18;4;2005;18/04/2005;5.44;12.61;8.82;8.14;5.02;64.92;97.28;85.09;1.75
109;19;4;2005;19/04/2005;6.33;11.65;9.08;11.68;7.03;66.31;95.17;84.64;1.77
110;20;4;2005;20/04/2005;5.35;9.64;7.28;8.54;11.33;86.11;96;90.84;1.56
111;21;4;2005;21/04/2005;4.16;12.02;8;19.92;0.45;42.91;98.77;69.97;1.9
112;22;4;2005;22/04/2005;1.24;14.9;8.77;25.25;0;41.08;79.71;60.42;0.9
113;23;4;2005;23/04/2005;4.32;15.29;9.91;11.8;4.04;57.03;92.32;79.22;1.73
114;24;4;2005;24/04/2005;5.77;15.63;11.36;12.2;7.75;66.75;96.67;84.84;1.6
115;25;4;2005;25/04/2005;8.15;10.89;9.53;7.1;11.11;86.88;97.1;91.9;2.64
116;26;4;2005;26/04/2005;7.48;15.19;10.85;16.65;1.43;55.85;95.06;79.25;2.44
117;27;4;2005;27/04/2005;7.36;14.73;11.17;16.26;3.03;61.63;91.14;81.1;2.21
118;28;4;2005;28/04/2005;4.78;18.76;13.17;22.2;0;47.5;96.19;70.14;0.98
119;29;4;2005;29/04/2005;8.97;22.34;16.63;20.87;0;43.64;86.21;64.67;1.21
120;30;4;2005;30/04/2005;9.29;24.13;17.51;24.56;0;40.52;90.1;66.69;1.15
121;1;5;2005;01/05/2005;11.3;26.07;19.59;25.08;0;37.26;87.37;61.09;1.73
122;2;5;2005;02/05/2005;12.78;25.69;19.33;24.73;0;39.13;80.97;57.98;2.14
123;3;5;2005;03/05/2005;11.56;20.94;15.52;15.59;13.9;66.51;92.02;80.63;2.26
124;4;5;2005;04/05/2005;9.37;15.2;12.12;17.01;8;70.38;94.05;84.98;2.43
125;5;5;2005;05/05/2005;8.3;14.74;10.93;16.48;7.85;77.51;95.53;88.34;1.49
126;6;5;2005;06/05/2005;7.44;12.24;9.3;10.73;8.03;77.71;95.45;87.74;2.78
127;7;5;2005;07/05/2005;5.97;10.79;8.87;7.1;8.97;84.8;96.67;90.45;3.3
128;8;5;2005;08/05/2005;3.97;11.89;8.35;23.22;3.82;47.68;95.64;70.4;2.36
129;9;5;2005;09/05/2005;5;12.71;9.03;24.63;2.14;58.39;89.52;73;1.69
130;10;5;2005;10/05/2005;4.2;12.01;8.45;20.6;1.51;59.9;87.88;72.49;1.91
131;11;5;2005;11/05/2005;2.07;13.94;8.88;24.01;0;42.37;89.26;64.41;2.29
132;12;5;2005;12/05/2005;2.38;18.14;11.39;27.84;0;41.85;84.71;60.26;2.39
133;13;5;2005;13/05/2005;8.47;19.32;13.54;18.43;1.3;53.93;85.5;71.45;0.96
134;14;5;2005;14/05/2005;9.41;16.41;13.04;12.19;6.38;78.35;88.85;84.22;2.75
135;15;5;2005;15/05/2005;9.11;15.77;12.52;17.64;2.26;69.3;94.61;84.21;2.05
136;16;5;2005;16/05/2005;7.02;15.19;11.23;13.34;3.53;63.83;95.36;83.03;1.2
137;17;5;2005;17/05/2005;4.74;16.08;11.03;21.92;0.9;56.48;97.32;79.43;2
138;18;5;2005;18/05/2005;7.11;11.58;9.06;9.91;0.72;60.89;89.38;77.07;2.52
139;19;5;2005;19/05/2005;6.22;16.72;12.01;19.4;0;48.89;87.88;68.38;0.87
140;20;5;2005;20/05/2005;6.25;22.9;15.67;26.95;0;46.46;92.17;70.25;1.75
141;21;5;2005;21/05/2005;12.12;21.35;16.3;15.1;4.52;59.86;95.46;79.98;1.66
142;22;5;2005;22/05/2005;11.14;19.77;14.99;17.17;6.28;58.79;97.62;82.02;1.38
143;23;5;2005;23/05/2005;9.21;14.94;11.85;10.1;13.51;72.5;96.85;88.51;1.56
144;24;5;2005;24/05/2005;6.71;18.97;14.01;23.83;0.01;47.3;94.91;69.22;1.13
145;25;5;2005;25/05/2005;8.24;23.79;17.27;27.84;0;46.09;90.21;67.28;1.2
146;26;5;2005;26/05/2005;11.22;26.51;19.96;28.22;0;42.9;86.63;66;1.15
147;27;5;2005;27/05/2005;12.07;28.68;21.52;28.12;0;38.81;90.09;65.52;1.12
148;28;5;2005;28/05/2005;14.2;27.68;22.25;27.28;0.3;46.87;85.63;64.71;1.51
149;29;5;2005;29/05/2005;17.27;27.4;22.51;25.71;2.14;61.76;96.07;78.82;1.16
150;30;5;2005;30/05/2005;11.44;20.7;17.09;10.12;4.38;73.5;95.13;82.23;2.54
151;31;5;2005;31/05/2005;10.35;16.86;13.58;18.4;0.23;52.61;84.38;69.28;1.34
152;1;6;2005;01/06/2005;8.92;19.26;14.47;26.05;0;45.67;86.85;66.65;1.72
153;2;6;2005;02/06/2005;10.57;21.93;16.89;27.99;0;47.41;84.43;65.64;1.05
154;3;6;2005;03/06/2005;10.95;26.49;19.99;27.45;2.65;42.68;90.04;65.27;2.08
155;4;6;2005;04/06/2005;12.83;18.26;16.28;19.49;5.08;51.03;93.57;71.11;3.1
156;5;6;2005;05/06/2005;10.89;17.12;14.45;16.19;1.02;52.99;89.01;68.57;2.29
157;6;6;2005;06/06/2005;10.47;15.92;13.59;12.2;3.25;60.85;94.03;79.09;1.35
158;7;6;2005;07/06/2005;6.97;13.01;10.82;23.2;0.46;49;95.51;69.01;2.97
159;8;6;2005;08/06/2005;4.76;16.19;11.41;21.61;0.01;40.84;85.76;61.24;2.58
160;9;6;2005;09/06/2005;6;16.86;12.09;24.49;0.03;37.7;87.46;59.91;2.67
161;10;6;2005;10/06/2005;6.86;17.85;13.29;22.34;0.08;41.93;78.43;60.28;1.6
162;11;6;2005;11/06/2005;10.56;18.32;14.41;17.57;0.76;49.01;91.93;67.03;1.54
163;12;6;2005;12/06/2005;10.14;20.08;15.34;25.4;0.01;43.96;96.22;68.74;1.32
164;13;6;2005;13/06/2005;11.03;21.59;17.12;19.19;1.43;52.28;93.46;72.59;2.29
165;14;6;2005;14/06/2005;13.83;18.43;16.28;8.34;8.88;76.63;97.26;86.88;1.17
166;15;6;2005;15/06/2005;12.51;22.42;17.88;21.9;0.08;45.82;99.67;73.12;0.9
167;16;6;2005;16/06/2005;15.55;22.86;19.04;21.47;0.04;51.89;84.25;69.12;1.08
168;17;6;2005;17/06/2005;15.93;23.85;20.28;19.25;0.07;56.21;86.93;70.96;1.25
169;18;6;2005;18/06/2005;16.32;25.95;21.16;23.25;0.01;48.96;94.11;68.72;2.6
170;19;6;2005;19/06/2005;13.03;27.66;20.78;29.23;0;32.28;77.22;53.54;2.07
171;20;6;2005;20/06/2005;13.58;29.95;22.45;29.19;0;32.32;72.07;52.78;1.49
172;21;6;2005;21/06/2005;15.39;31.3;24.76;27.31;0.08;30.43;81.06;52.73;1.15
173;22;6;2005;22/06/2005;17.46;29.21;23.8;27.07;0.02;44.23;82.55;61.33;1.94
174;23;6;2005;23/06/2005;16.85;31.12;24.65;27.51;0;32.27;78.41;55.76;0.89
175;24;6;2005;24/06/2005;17.87;31.31;25.23;24.36;0.57;39.39;89.64;62.66;2.03
176;25;6;2005;25/06/2005;19.16;27.44;22.59;22.81;7.84;52.37;91.9;74.63;2.06
177;26;6;2005;26/06/2005;16.97;28.57;23.29;25.43;0.08;45.22;97.88;70.78;1.35
178;27;6;2005;27/06/2005;18.23;30.43;25.16;26.27;0.05;39.22;89.6;61.78;1.22
179;28;6;2005;28/06/2005;20.11;32.54;26.86;26.09;0;30.14;79.65;56.2;0.96
180;29;6;2005;29/06/2005;17.75;28.09;22.85;18.65;8.01;49.01;89.96;73.89;1.82
181;30;6;2005;30/06/2005;16.32;23.02;19.76;21.77;2.6;52.41;93.26;71.94;2.55
182;1;7;2005;01/07/2005;14.39;19.58;16.78;17.2;13.12;59.93;94.39;78.11;2.73
183;2;7;2005;02/07/2005;14.8;18.66;16.29;3.44;0.9;75.35;89.36;82.53;1.41
184;3;7;2005;03/07/2005;15.82;25.54;20.81;20.27;0.42;53.85;93.48;73.58;0.99
185;4;7;2005;04/07/2005;14.27;26.57;18.79;15.01;11.37;55.19;89.37;77.43;2.3
186;5;7;2005;05/07/2005;12.31;18.33;15.31;21.56;2.33;49;83.5;69.47;1.46
187;6;7;2005;06/07/2005;10.78;18.9;14.81;13.29;12.07;59.4;90.68;77.6;2.84
188;7;7;2005;07/07/2005;11.41;16.76;14.08;17.46;5.84;53.48;91.96;75.37;3.06
189;8;7;2005;08/07/2005;10.74;17.12;13.92;16.56;6.83;65.79;95.43;82.09;1.86
190;9;7;2005;09/07/2005;10.98;20.17;16.17;21.8;0.96;53.02;95.36;72.79;1.73
191;10;7;2005;10/07/2005;10.96;20.15;16.82;15.04;9.91;59.71;93.92;80.9;2.32
192;11;7;2005;11/07/2005;12.91;23.24;18.46;21.31;7.49;60.17;95.22;79.1;2.14
193;12;7;2005;12/07/2005;12.69;24.3;19.25;21.78;3.39;55.45;91.29;75.12;2.33
194;13;7;2005;13/07/2005;14.03;26.76;21.1;25.32;0.36;40.96;88.62;65.51;2.1
195;14;7;2005;14/07/2005;15.33;28.6;22.85;26.82;0;36.89;83.87;59.95;0.95
196;15;7;2005;15/07/2005;14.95;28.17;23.04;22.02;0.75;43.74;82.43;60.05;2.24
197;16;7;2005;16/07/2005;17.69;28.33;23.44;22.03;1.14;48.43;84.34;63.87;2.1
198;17;7;2005;17/07/2005;18.78;28.87;23.71;28.56;0;31.79;89.12;59.48;1.33
199;18;7;2005;18/07/2005;17;27.83;21.55;19.06;5.42;48.5;90.51;70.02;2.25
200;19;7;2005;19/07/2005;14.74;21.1;18.18;18.75;8.46;55.28;94.27;75.96;3
201;20;7;2005;20/07/2005;13.09;21.2;17.66;16.04;3.6;51.13;92.53;68.12;3.23
202;21;7;2005;21/07/2005;14.19;21.05;17.58;16.88;2.7;52.68;97.77;73.91;2.19
203;22;7;2005;22/07/2005;14.56;19.55;17.07;15.03;0.57;58.96;83;70.77;1.59
204;23;7;2005;23/07/2005;13.69;21.05;17.65;16.5;0.66;52.38;88.94;69.75;1.31
205;24;7;2005;24/07/2005;14.92;23.11;18.87;9.95;2.45;54.37;89.19;73.75;2.04
206;25;7;2005;25/07/2005;17.38;23.09;19.68;13.61;10.12;61.62;91.86;79.34;2.74
207;26;7;2005;26/07/2005;15.91;24.68;20.73;18.21;0.06;51.91;93.02;73.13;1.74
208;27;7;2005;27/07/2005;16.19;30.49;23.83;23.75;0.04;43.9;91.93;69;1.53
209;28;7;2005;28/07/2005;19.51;32.88;26.29;25.93;0.96;38.74;81.86;60.95;1.65
210;29;7;2005;29/07/2005;19.32;28.23;23.06;18.31;2.78;50.61;93.94;76.25;1.76
211;30;7;2005;30/07/2005;15.9;22.24;19.21;14.42;0.93;48.17;95.55;73.71;1.65
212;31;7;2005;31/07/2005;13.68;22.16;18.39;19.07;0.07;44.3;83.35;63.24;1.9
213;1;8;2005;01/08/2005;13.63;23.12;18.82;18.29;1.97;47.34;87.15;65.15;1.65
214;2;8;2005;02/08/2005;15.05;17.54;16.11;7.26;14.02;78.36;95.7;89.57;2.34
215;3;8;2005;03/08/2005;14.47;21;17.27;14.73;0.57;46.93;95.03;73.14;1.59
216;4;8;2005;04/08/2005;13.06;20.42;17.26;20.95;0.16;46.56;90.92;64.88;1.56
217;5;8;2005;05/08/2005;13.7;23.72;18.79;22.87;2.22;41.5;85.94;61.4;1.88
218;6;8;2005;06/08/2005;14.9;20.08;17;18.51;2.49;45.26;95.29;69.83;1.94
219;7;8;2005;07/08/2005;11.94;17.81;14.58;19.75;2.07;57.1;84.08;71.07;1.94
220;8;8;2005;08/08/2005;10.38;17.68;14.01;18.05;0.67;49.53;92.87;72.86;1.15
221;9;8;2005;09/08/2005;10.93;21.13;16.06;21.13;0.03;43.28;86.85;65.66;1.4
222;10;8;2005;10/08/2005;11.89;22.03;17.14;21.92;0.01;46.2;82.63;66;1.55
223;11;8;2005;11/08/2005;10.77;21.7;16.92;24.61;0;45.12;91.08;65.95;1.84
224;12;8;2005;12/08/2005;11.2;23.23;17.92;19.16;0.73;44.81;89.55;68.11;1.85
225;13;8;2005;13/08/2005;13.19;21.46;17.57;16.93;0.18;44.76;97.08;70.16;1.04
226;14;8;2005;14/08/2005;10.01;18.34;14.88;9.25;10.53;61.53;93.58;77.87;2.63
227;15;8;2005;15/08/2005;9.68;13.61;12.24;3.82;12.95;92.78;96.61;94.86;1.55
228;16;8;2005;16/08/2005;12.4;20.83;16.07;15.18;0.76;50.1;97.74;76.92;1.96
229;17;8;2005;17/08/2005;10.99;23.89;17.81;20.24;0;49.51;90.43;70.92;2.56
230;18;8;2005;18/08/2005;12.06;26.4;19.25;21.76;0.71;46.98;95.36;75.5;1.13
231;19;8;2005;19/08/2005;14.43;24.68;19.14;17.71;3.81;55.89;93.58;79.87;1.96
232;20;8;2005;20/08/2005;14.03;18.73;16.33;13.01;2.66;67.84;95.05;82.63;1.7
233;21;8;2005;21/08/2005;13.45;16.2;15.2;3.08;22.69;81.65;97.85;91.36;2.77
234;22;8;2005;22/08/2005;15.5;19.94;17.04;7.06;7.27;70.37;99.45;88.95;2.6
235;23;8;2005;23/08/2005;14.47;20.31;16.85;13.33;3.31;67.74;97.88;86.28;1.19
236;24;8;2005;24/08/2005;14.41;21.01;17.56;15.68;1.48;60.06;97.81;82.47;1.04
237;25;8;2005;25/08/2005;14.75;21.02;17.63;10.55;6.62;63.36;93.15;79.04;3.08
238;26;8;2005;26/08/2005;11.41;19.33;15.72;15.25;0.53;53.02;99.08;75.92;1.66
239;27;8;2005;27/08/2005;10.84;20.84;15.94;13.91;0.43;54.86;87.97;72.98;1.56
240;28;8;2005;28/08/2005;13.11;22.09;17.38;17.37;0.33;55.42;88.98;73.31;1.72
241;29;8;2005;29/08/2005;12.4;26.02;19.24;21.21;0;52.87;84.62;71.22;1.27
242;30;8;2005;30/08/2005;15.36;28.13;21.5;20.71;0.02;49.92;89.7;72.92;1.26
243;31;8;2005;31/08/2005;15.2;28.43;22.21;20.5;0;43.97;91.73;68.63;0.95
244;1;9;2005;01/09/2005;16.38;26.23;21.21;16.96;4.26;59.4;91.22;77.13;1.76
245;2;9;2005;02/09/2005;16.25;25.48;20.5;17.37;1.51;58.89;95.04;78.98;1.58
246;3;9;2005;03/09/2005;15.31;26.19;20.33;18.34;1.74;58.4;93.47;80.28;1.6
247;4;9;2005;04/09/2005;14.46;26.3;20.13;18.81;0.05;47.23;94.64;74.42;1.33
248;5;9;2005;05/09/2005;14;26.44;20.53;19.3;0.04;39.13;88.17;66.28;1.03
249;6;9;2005;06/09/2005;15.41;26.23;20.74;17.8;0.21;52.63;94.94;73.37;1.17
250;7;9;2005;07/09/2005;15.02;26.78;21.41;19.36;0.12;46.44;91.46;67.11;0.96
251;8;9;2005;08/09/2005;16.8;26.84;21.58;17.54;0.4;51.86;84.39;70.44;0.91
252;9;9;2005;09/09/2005;16.67;22.65;18.94;12.5;15.09;73.39;95.34;87.2;1.26
253;10;9;2005;10/09/2005;14.94;23.49;19.02;14.92;0.97;57.23;96.79;80.12;1.39
254;11;9;2005;11/09/2005;14.31;17.35;15.92;3.93;6.94;86.19;97.61;92.08;1.26
255;12;9;2005;12/09/2005;13.93;17.76;15.51;5.97;2.44;75.47;95.76;87.95;1.5
256;13;9;2005;13/09/2005;14.18;18.19;15.98;4.47;1.77;83.27;98.6;92.62;1.48
257;14;9;2005;14/09/2005;13.16;20.68;17.14;10.24;0.58;63.84;97.22;82.45;1.2
258;15;9;2005;15/09/2005;13.12;20.98;17.14;10.23;0.11;61.14;92.15;77.78;2.18
259;16;9;2005;16/09/2005;10.52;19.43;15.55;10.23;13.46;72.9;96.66;85.1;3.15
260;17;9;2005;17/09/2005;8.82;13.35;10.73;13.36;2.79;58.72;92.28;75.69;3.42
261;18;9;2005;18/09/2005;7.26;14.79;11.08;10.16;0.02;47.53;84.08;63.43;3.83
262;19;9;2005;19/09/2005;8.25;16.28;11.95;14.81;0;51.65;77.27;64.6;2.4
263;20;9;2005;20/09/2005;8.07;16.42;11.89;14.01;0;53.25;89.08;70.52;1.39
264;21;9;2005;21/09/2005;6.18;18.61;12.21;17.04;0;51.47;87.91;70.98;1.93
265;22;9;2005;22/09/2005;7.71;19.51;13.53;16.27;0;53.97;90.23;72.61;0.86
266;23;9;2005;23/09/2005;8.28;20.91;14.54;15.94;0;52.78;94.49;77.61;1.58
267;24;9;2005;24/09/2005;10.73;21.87;16.31;15.02;0;49.99;89.87;72.85;1.15
268;25;9;2005;25/09/2005;9.89;22.42;16.31;14.31;0.43;52.65;93.82;75.64;1.27
269;26;9;2005;26/09/2005;11.53;18.86;15.11;8.44;0.7;67.63;97.59;85.12;1.39
270;27;9;2005;27/09/2005;12.87;20.57;16.33;9.3;0.04;59.14;94.92;80.41;1.58
271;28;9;2005;28/09/2005;12.61;15.7;14.23;4.84;0.94;68.3;93.22;83.65;1.39
272;29;9;2005;29/09/2005;7.12;14.96;11.88;6.78;6.15;63.72;95.98;86.42;2.59
273;30;9;2005;30/09/2005;6.3;12.24;9.74;5.89;0.01;64.07;98.29;83.43;1.18
274;1;10;2005;01/10/2005;10.25;13.18;11.75;3.64;12.86;63.68;96.75;84.89;2.04
275;2;10;2005;02/10/2005;8.58;11.82;10.12;6.04;7.79;79.39;96.19;90.11;1.53
276;3;10;2005;03/10/2005;8.08;10.57;9.58;1.8;5.1;88.07;97.43;93.52;3.3
277;4;10;2005;04/10/2005;9.98;15.07;12.15;3.59;18.69;84.47;99.45;94.88;1.95
278;5;10;2005;05/10/2005;11.4;16.34;13.53;6.16;0.93;71.1;99.19;89.29;0.66
279;6;10;2005;06/10/2005;11.57;17.1;14.24;5.74;0.71;73.41;98.51;88.61;0.65
280;7;10;2005;07/10/2005;10.46;17.57;13.84;6.95;0.22;70.68;98.99;89.79;0.78
281;8;10;2005;08/10/2005;8.76;18.85;13.2;11.31;0.02;63.02;99.17;85.36;1.22
282;9;10;2005;09/10/2005;7.98;19.58;13.17;13;0;55.57;97.16;80.88;1.19
283;10;10;2005;10/10/2005;6.96;19.05;12.51;12.37;0.01;63.74;97.45;84.59;1.09
284;11;10;2005;11/10/2005;7.27;18.77;12.71;10.81;0.04;64.14;97.83;85.58;1.38
285;12;10;2005;12/10/2005;8.46;19.6;13.34;11.88;0.01;56.6;97.97;82.32;1.05
286;13;10;2005;13/10/2005;6.96;18.67;12.28;12.41;0;58.1;94.34;80.41;1.13
287;14;10;2005;14/10/2005;6.21;18.04;10.91;11.83;0;48.66;98.35;79.57;1.38
288;15;10;2005;15/10/2005;5.18;17.37;10.34;11.8;0;57.96;93.6;79.94;1.13
289;16;10;2005;16/10/2005;5.03;16.57;10.2;11.27;0.01;60.75;96.58;83.3;1.03
