DOY;DAY;MONTH;YEAR;DATE;Tair_min;Tair_max;Tair_mean;RG_sum;PPT_sum;RHair_min;RHair_max;RHair_mean;WS_mean
14;14;1;2009;14/01/2009;-7.74;-3.37;-5.33;1.91;3.81;78.49;87.41;82.19;1.14
15;15;1;2009;15/01/2009;-7.25;2.03;-3.36;5.1;0;72.21;92.96;84.94;1.96
16;16;1;2009;16/01/2009;-4.81;1.4;-1.78;2.64;0.18;81.33;94.64;89.2;1.53
17;17;1;2009;17/01/2009;-5.6;1.45;-2.87;5.58;0.01;73.69;97.93;89.1;1.39
18;18;1;2009;18/01/2009;-4.75;3.66;-1.87;5.48;0.07;58.81;96.29;82.31;1.78
19;19;1;2009;19/01/2009;-1.43;5.7;1.96;6.05;0.22;57.9;96.86;80.85;3.07
20;20;1;2009;20/01/2009;-1.57;5.81;1.69;4.55;0.29;75.25;99.26;90.37;0.99
21;21;1;2009;21/01/2009;-0.49;4.06;1.68;1.81;7.3;92.82;98.54;95.68;1.82
22;22;1;2009;22/01/2009;-1.53;4.12;1.34;4.27;2.31;73.49;97.24;88.86;2.35
23;23;1;2009;23/01/2009;-1.12;5.6;1.85;5.34;5.45;73.95;98.23;88.53;3.72
24;24;1;2009;24/01/2009;-1.92;5.95;2.21;6.78;0.21;55.75;93.61;77.09;2.94
25;25;1;2009;25/01/2009;-1.48;4.58;1.07;4.98;1.22;67.15;94.9;85.13;1.42
26;26;1;2009;26/01/2009;-3.83;6.61;1.02;5.4;0.01;62.27;96.56;86.07;2.42
27;27;1;2009;27/01/2009;-1.45;2.9;0.57;2.25;3.77;87.74;97.71;94;1.86
28;28;1;2009;28/01/2009;-0.58;1.16;0.3;1.61;10.55;85.94;92.96;88.61;4.21
29;29;1;2009;29/01/2009;-2.08;-0.09;-0.98;2.28;7.83;84.04;89.12;86.55;3.66
30;30;1;2009;30/01/2009;-3.27;-0.27;-1.9;4.65;0.63;74.64;87.74;82.38;2.78
31;31;1;2009;31/01/2009;-7.75;0.25;-3.86;5.41;0.41;73.24;91.35;85.33;1.9
32;1;2;2009;01/02/2009;-7.68;-0.02;-2.99;4.56;1.59;83.32;94.8;90.01;3.68
33;2;2;2009;02/02/2009;-0.43;1.61;0.66;4.63;1.16;86.79;94.7;90.87;5.95
34;3;2;2009;03/02/2009;-0.38;3.15;1.23;3.74;1.07;92.45;97.86;94.9;4.29
35;4;2;2009;04/02/2009;-0.94;4.12;1.21;3.23;0.18;84.38;99.31;96.03;0.64
36;5;2;2009;05/02/2009;-0.6;3.55;1.54;4.1;0.07;93.63;99.81;97.76;1.33
37;6;2;2009;06/02/2009;0.93;8.01;3.33;5.15;0.15;79.39;99.84;93.77;1.81
38;7;2;2009;07/02/2009;5;12.27;7.86;7.58;1.48;64.66;95.31;82.95;4.27
39;8;2;2009;08/02/2009;0.54;4.63;1.89;1.11;16.16;78.87;99.01;92.3;4.32
40;9;2;2009;09/02/2009;-4.19;4.08;0.02;8.27;0.02;42.78;80.97;69.02;3.52
41;10;2;2009;10/02/2009;-3.5;3.16;0.53;2.05;6.1;67.87;96.44;81.12;2.44
42;11;2;2009;11/02/2009;-0.81;3.33;1.66;6.17;1.28;66.02;79.72;73.32;6.07
43;12;2;2009;12/02/2009;-3.35;2.08;-0.79;7.13;0.45;57.57;79.98;69.94;4.38
44;13;2;2009;13/02/2009;-4.26;0.17;-2.14;6.6;0.31;47.26;72.16;62.26;5.43
45;14;2;2009;14/02/2009;-3.4;1.53;-1.52;8.25;0.1;50.26;71.94;63.02;5.04
46;15;2;2009;15/02/2009;-3.56;0.3;-2.03;6.02;0.58;44.14;74.34;60.9;4.58
47;16;2;2009;16/02/2009;-2.95;1.01;-0.76;2.99;3.81;64.39;84.73;72.32;4.2
48;17;2;2009;17/02/2009;-6.9;1.6;-1.58;6.02;5.75;69.85;89.37;81.7;4.49
49;18;2;2009;18/02/2009;-7.35;-0.9;-4.48;7.29;1.07;66.19;81.97;76.21;4.59
50;19;2;2009;19/02/2009;-8.17;-1.89;-4.83;7.63;0.18;58.86;82.83;72.48;3.98
51;20;2;2009;20/02/2009;-4.48;0.08;-1.72;5.47;6.01;71.04;88.76;79.47;4.62
52;21;2;2009;21/02/2009;-4.84;0.18;-1.16;5.11;5.22;85.05;97.01;89.67;1.99
53;22;2;2009;22/02/2009;-5.93;1.65;-1.78;5.71;5.67;84.79;94.5;89.85;1.65
54;23;2;2009;23/02/2009;0.87;3.61;2.06;8.63;4.14;78.75;91.36;86.61;4.3
55;24;2;2009;24/02/2009;-3.81;1.8;0.26;6.2;3.79;81.4;94.41;88.93;2.58
56;25;2;2009;25/02/2009;-4.23;3.62;0.36;8;0.18;65.38;94.58;82.65;2.35
57;26;2;2009;26/02/2009;0.23;4.24;2.36;5.79;1.39;68.59;86.91;79.94;4.57
58;27;2;2009;27/02/2009;2.44;6.61;3.99;8.92;6.11;64.83;89.69;81.99;5.14
59;28;2;2009;28/02/2009;2.02;7.89;5.27;3.94;1.46;78.31;96.81;87.36;3.31
60;1;3;2009;01/03/2009;1.22;7.67;4.35;6.72;0.11;77.21;97.82;89.87;2.24
61;2;3;2009;02/03/2009;2.02;7.09;4.47;4.64;1.6;76.48;96.35;89.66;1.04
62;3;3;2009;03/03/2009;3.77;9.85;6.31;7.13;3.16;69.82;97.13;88.26;1.6
63;4;3;2009;04/03/2009;5.02;11.49;7.81;8.42;0.66;55.78;94.53;80.32;5.45
64;5;3;2009;05/03/2009;5.73;7.53;6.5;2.66;7.94;85.83;98.3;94.05;4.97
65;6;3;2009;06/03/2009;3.36;6.22;5.11;2.91;7.71;86.05;99.36;91.8;3.37
66;7;3;2009;07/03/2009;2.39;5.59;3.68;2.9;13.96;76.99;95.99;86.63;5.9
67;8;3;2009;08/03/2009;2.23;8.39;5.43;10.04;0.11;48.53;78.28;64.49;5.3
68;9;3;2009;09/03/2009;2.11;7.21;4.9;8.27;1.9;63.83;84.28;72.72;5.42
69;10;3;2009;10/03/2009;1.95;8.06;4.86;11.78;0.55;53.64;76.12;65.66;4.69
70;11;3;2009;11/03/2009;1.36;6.68;3.97;9.85;5.4;76.45;88.84;81.78;4.32
71;12;3;2009;12/03/2009;1.07;8.24;4.36;11.74;2.49;48.33;91.76;70.04;4.9
72;13;3;2009;13/03/2009;2.91;9.42;5.69;12.17;6.09;63.08;92.56;78.48;5.24
73;14;3;2009;14/03/2009;0.93;9.19;5.23;6.89;0.1;61.39;96.27;80.33;1.53
74;15;3;2009;15/03/2009;1.81;10.64;6.21;7.56;5.55;71.21;93.37;85.75;3.25
75;16;3;2009;16/03/2009;1.4;10.66;6.44;8.97;1.22;53.92;89;76.09;3.66
76;17;3;2009;17/03/2009;-0.16;10.25;5.81;7.27;1.7;60.45;91.77;74.48;3.49
77;18;3;2009;18/03/2009;2.66;8.35;4.92;12.59;1.22;31.76;78.1;56.59;6.31
78;19;3;2009;19/03/2009;-0.51;5.06;2.25;8.29;4.06;51.51;94;73.76;2.87
79;20;3;2009;20/03/2009;-2.12;4.49;0.82;12.04;1.3;46.74;82.1;65.23;3.7
80;21;3;2009;21/03/2009;-2.22;4.73;1.03;12.55;0.1;44.61;80.73;62.96;3.12
81;22;3;2009;22/03/2009;-1.64;9.97;4.3;15.82;0.02;43.26;68.85;57.12;5.92
82;23;3;2009;23/03/2009;4.15;9.28;7.05;12.7;0.58;50.05;74.26;64.72;7.51
83;24;3;2009;24/03/2009;-0.05;6.93;4.22;16;6.67;51.49;87.81;69.17;6.59
84;25;3;2009;25/03/2009;-2.63;5;1.43;12.04;0.77;40.2;69.82;54.85;3.89
85;26;3;2009;26/03/2009;-0.06;8.84;3.88;13.79;5.08;64.55;88.65;75.87;3.23
86;27;3;2009;27/03/2009;2.57;13.55;7.48;14.19;1.7;53.27;88.77;71.94;2.66
87;28;3;2009;28/03/2009;2.79;17.16;9.9;18.46;0.04;42.12;90.12;66.69;2.76
88;29;3;2009;29/03/2009;3.58;8.72;6.96;2.95;16.01;78.15;97.37;90.62;2.49
89;30;3;2009;30/03/2009;2.63;9.36;5.46;6.14;7.38;66.15;97.96;86.07;2.33
90;31;3;2009;31/03/2009;-0.13;10.05;5.89;12.42;0.02;67.72;94.94;83.09;1.81
91;1;4;2009;01/04/2009;6.18;13.78;10.42;9.75;0.18;71.25;92.21;81.52;3.1
92;2;4;2009;02/04/2009;6.08;16.08;10.88;18.69;0;49.13;83.3;68.03;2.5
93;3;4;2009;03/04/2009;3.45;18.14;11.56;19.65;0;61.04;90.56;74.94;2.86
94;4;4;2009;04/04/2009;6.19;19.7;13.2;18.33;0.02;51.07;94.45;74.68;1.21
95;5;4;2009;05/04/2009;4.85;19.92;12.79;17.83;0.07;45.21;94.1;74.61;1.8
96;6;4;2009;06/04/2009;6.09;19.54;13.14;19.11;0.06;49.88;98.54;75.73;1.72
97;7;4;2009;07/04/2009;8.24;20.98;14.73;20.35;0.12;35.78;82.61;60.16;2.15
98;8;4;2009;08/04/2009;5.96;21.04;14.23;20.21;0.33;42.55;87.72;66.31;1.15
99;9;4;2009;09/04/2009;9.3;20.04;14.58;20.05;0.24;51.73;86.41;70.36;1.78
100;10;4;2009;10/04/2009;7.87;21.85;15.45;21.71;0;35.61;90.78;60.37;2.74
101;11;4;2009;11/04/2009;8.03;22.25;14.85;22.21;0;36.11;80.01;58.8;1.19
102;12;4;2009;12/04/2009;5.14;20.25;13.54;21.99;0;51.53;94.16;70.91;1.94
103;13;4;2009;13/04/2009;5.39;18.97;12.98;21.42;0.08;53.74;95.24;74.23;1.73
104;14;4;2009;14/04/2009;5.72;17.92;12.09;22.52;0;46.91;95.35;71.63;2.05
105;15;4;2009;15/04/2009;5.36;19.98;13.48;22.76;0;42.3;91.38;65.84;2.01
106;16;4;2009;16/04/2009;7.97;21;14.93;21.71;0.05;42.98;83.95;60.97;3.91
107;17;4;2009;17/04/2009;7.69;14.26;11.52;15.2;0.67;52.93;79.29;66.24;3.62
108;18;4;2009;18/04/2009;4.17;16.64;11.75;19.95;0.23;47.03;91.41;68.95;1.33
109;19;4;2009;19/04/2009;5.37;18.51;12.88;21.45;0.09;41.64;94.88;67.41;2.19
110;20;4;2009;20/04/2009;6.95;18.99;13.58;19.22;0.23;50.43;90.59;69.78;2.28
111;21;4;2009;21/04/2009;7.4;18;12.94;24.12;0;34.59;73.82;51.19;2.91
112;22;4;2009;22/04/2009;4.34;19.05;12.84;23.98;0.12;38.38;85.15;59.57;2.22
113;23;4;2009;23/04/2009;7.73;13.11;10.08;13.04;0.17;40.83;80.45;63.6;2.8
114;24;4;2009;24/04/2009;4.63;16.66;11.71;18.46;0.66;53.65;91.49;71.09;1.69
115;25;4;2009;25/04/2009;5.34;19.99;13.89;22.87;0;39.13;88.14;59.24;3.79
116;26;4;2009;26/04/2009;10.58;19.68;14.97;23.01;0;39.64;55.45;48.25;6.46
117;27;4;2009;27/04/2009;10.01;20.18;15.01;21.41;0;43.68;61.97;52.84;6.25
118;28;4;2009;28/04/2009;10.94;18.88;14.76;23.07;0.08;41.42;72.15;52.46;5.19
119;29;4;2009;29/04/2009;8.79;17.52;12.58;14.58;6.98;58.52;89.63;77.19;3.72
120;30;4;2009;30/04/2009;8.46;17.24;12.45;20.41;0.77;57.64;91.32;76.59;4.61
121;1;5;2009;01/05/2009;9.34;20.24;14.08;20.76;3.73;49.96;88.01;70.68;3.85
122;2;5;2009;02/05/2009;6.04;16.08;12.1;17.38;0.2;42.14;77.84;57.33;3.47
123;3;5;2009;03/05/2009;5.66;19.05;13.51;22.77;0.23;41.28;89.81;62.86;1.7
124;4;5;2009;04/05/2009;8.33;17.41;11.85;18.36;7.48;63.02;82.35;72.14;3.56
125;5;5;2009;05/05/2009;6.51;14;10.82;17.95;0.09;42.03;82.06;58.44;3.86
126;6;5;2009;06/05/2009;9.25;13.82;11.64;8.06;3.5;61.01;85.72;75.78;4.81
127;7;5;2009;07/05/2009;9.24;18.34;13.73;14.46;0.56;51.73;87.64;70.66;2.85
128;8;5;2009;08/05/2009;7.95;23.03;15.82;24.59;0.31;50.06;93.06;72.99;2.73
129;9;5;2009;09/05/2009;13.71;21.54;17.45;19.86;0.53;51.46;85.41;67.13;2.71
130;10;5;2009;10/05/2009;11.47;24.78;18.79;24.38;0.52;41.95;89.37;65;1.8
131;11;5;2009;11/05/2009;11.31;23.43;17.65;20.77;3.23;53.98;92.9;76.95;2.28
132;12;5;2009;12/05/2009;10.8;15.19;12.84;6.39;2.71;63.69;91.33;81.5;2.1
133;13;5;2009;13/05/2009;9.07;15.56;12.11;16.53;3.62;49.07;87.88;68.06;1.76
134;14;5;2009;14/05/2009;8.9;11.29;10.06;4.23;10.43;87.25;96.4;93.16;3.06
135;15;5;2009;15/05/2009;8.89;18.45;13.03;10.57;0.39;65.13;95.84;84.83;2.93
136;16;5;2009;16/05/2009;10.13;18.88;15.22;17.27;0.37;55.76;97.46;75.77;2.89
137;17;5;2009;17/05/2009;8.85;22.54;16.93;21.83;0;55.1;95.24;72.86;2.79
138;18;5;2009;18/05/2009;13.06;23.67;18.68;21.41;3.52;55.7;94.46;74.93;2.47
139;19;5;2009;19/05/2009;13.09;20.93;17.13;17.09;0.86;60.25;94.99;78.21;2.59
140;20;5;2009;20/05/2009;10.67;22.91;17.28;25.61;0.02;46.3;95.23;70.88;1.3
141;21;5;2009;21/05/2009;10.41;26.2;19.59;25.37;0.06;47.53;87.04;67.55;2.35
142;22;5;2009;22/05/2009;14.57;24.66;18.78;18.11;1.21;52.18;92.73;75.08;3.13
143;23;5;2009;23/05/2009;11.47;21.79;17;24.64;0.32;39.97;90.07;63.29;2.61
144;24;5;2009;24/05/2009;10.62;24.32;18.15;23.27;0.91;53.59;82.06;67.39;1.99
145;25;5;2009;25/05/2009;15.95;26.23;21.2;26.16;0.03;44.35;85.92;65.27;2.14
146;26;5;2009;26/05/2009;14.59;27.27;21.64;26.35;0.61;47.85;72.57;60.42;3.69
147;27;5;2009;27/05/2009;12.25;18.91;16.85;18.52;3.75;45;87.69;63.21;4.61
148;28;5;2009;28/05/2009;9.98;17.65;14.07;18.5;3.9;49.04;84.71;63.6;4.37
149;29;5;2009;29/05/2009;7.6;13.39;10.09;17.94;8.4;54.42;83.25;74.81;4.35
150;30;5;2009;30/05/2009;5.59;12.65;9.1;9.63;9.76;60.87;94.61;83.17;1.82
151;31;5;2009;31/05/2009;4.32;15.53;11.39;16.33;4.14;55.5;94.72;75.97;3.02
152;1;6;2009;01/06/2009;8.95;15.79;12.79;14.98;2.62;56.07;94.53;77.29;2.39
153;2;6;2009;02/06/2009;7.34;19.14;14.21;20.19;1.1;62.2;93.31;76.89;2.55
154;3;6;2009;03/06/2009;10.88;19.42;15.47;27.36;0.21;32.39;82.94;56.61;4.74
155;4;6;2009;04/06/2009;9.04;15.93;12.56;17.83;0.67;45.78;79.73;63.14;2.79
156;5;6;2009;05/06/2009;9.29;18.84;14.41;22.59;0.03;43.23;86.09;64.66;2.25
157;6;6;2009;06/06/2009;11.29;25;17.7;17.93;0.99;49.99;92.3;72.34;3.52
158;7;6;2009;07/06/2009;11.76;21.35;16.94;21.25;0.01;45.8;95.14;64.58;2.66
159;8;6;2009;08/06/2009;9.98;22.1;17.22;21.94;0.04;49.16;95.58;68.01;2.39
160;9;6;2009;09/06/2009;14.19;26.47;20.3;24.23;0;38.49;87.1;64.75;2.57
161;10;6;2009;10/06/2009;12.26;21.21;17.26;16.06;3.12;55.3;91.58;75.95;2.44
162;11;6;2009;11/06/2009;10.83;22.88;17.05;20.81;1.37;50.45;95.24;68.92;2.89
163;12;6;2009;12/06/2009;12.94;18.3;15.28;24;0.88;46.08;66.76;58.36;4.91
164;13;6;2009;13/06/2009;10.93;20.84;16.03;28.65;0.05;32.32;72.68;52.02;4
165;14;6;2009;14/06/2009;10.59;25.11;18.76;28.56;0;38.63;83.87;59.3;1.92
166;15;6;2009;15/06/2009;16.61;26.18;21.24;15.65;1.11;52.29;90.51;71.49;2.37
167;16;6;2009;16/06/2009;14.81;22.95;19.14;18.55;6.47;50.36;94.48;70.62;4.02
168;17;6;2009;17/06/2009;12.21;22.04;17.64;21.81;0.24;43.1;88.7;63.75;1.88
169;18;6;2009;18/06/2009;13.06;27.74;21.04;27.55;0;38.51;84.34;62.24;2.41
170;19;6;2009;19/06/2009;15;24.46;19.47;14.23;17.13;68.49;90.99;81.83;2.45
171;20;6;2009;20/06/2009;11.27;15.63;14.13;8.55;16.48;75.4;95.93;86.63;2.08
172;21;6;2009;21/06/2009;9.93;18.4;14.72;20.9;0.31;46.31;96.31;69.08;2.86
173;22;6;2009;22/06/2009;11.65;13.71;12.59;4.67;29.72;78.44;96.27;86.58;4.48
174;23;6;2009;23/06/2009;11.81;16.08;14.21;5.09;45.77;90.67;97.06;94.5;3.25
175;24;6;2009;24/06/2009;14.9;19.56;16.68;8.51;41.87;85.27;98.68;93.47;3.34
176;25;6;2009;25/06/2009;15.02;21.74;17.77;14.36;7.51;76.46;98.07;89.51;2.17
177;26;6;2009;26/06/2009;15.59;22.48;18.63;15.85;10.94;75.39;97.67;87.71;2.2
178;27;6;2009;27/06/2009;15.44;23.41;19.09;18.24;6.25;69.06;98.75;87.36;1.85
179;28;6;2009;28/06/2009;16.47;21.12;18.2;9.73;17.1;79;95.18;91.13;2.24
180;29;6;2009;29/06/2009;16.01;23.74;19.48;17.23;4.93;70.29;97.05;87.09;2.05
181;30;6;2009;30/06/2009;16.63;25.28;20.78;23.6;3.08;68.5;96.26;84.1;2.22
182;1;7;2009;01/07/2009;17.23;25.83;21.68;23.06;3.81;67.06;95.57;82.8;1.67
183;2;7;2009;02/07/2009;17.33;26.32;22.03;25.11;1.3;62.61;97.2;81.49;1.48
184;3;7;2009;03/07/2009;17.08;25.44;20.98;21.51;5.22;63.19;97.77;83.09;2.01
185;4;7;2009;04/07/2009;17.4;24.87;21.19;22.31;2.51;66.23;93.04;79.98;3.07
186;5;7;2009;05/07/2009;17.67;24.64;20.84;22.87;4.7;66.34;92.25;80.99;2.38
187;6;7;2009;06/07/2009;16.55;24.67;19.68;16.25;7.72;66.51;94.93;86.06;1.8
188;7;7;2009;07/07/2009;15.59;24.83;20.15;22.18;7.76;51.65;93.9;76.35;2.15
189;8;7;2009;08/07/2009;14.7;20.85;17.51;23.86;1.73;48.24;88.62;66.16;5.06
190;9;7;2009;09/07/2009;13.95;20.35;17.12;23.39;0.92;56.8;79.11;67.93;3.55
191;10;7;2009;10/07/2009;13.12;18.64;15.98;16.83;1.12;59.74;85.2;70.91;3.06
192;11;7;2009;11/07/2009;12.03;19.19;15.66;21.2;1.37;53.66;86.22;70.1;2.96
193;12;7;2009;12/07/2009;11.41;21.99;17.51;23.54;0.08;49.44;85.41;67.5;2.31
194;13;7;2009;13/07/2009;14.9;24.59;20.24;21.02;0.36;59.38;88.95;72.96;2.34
195;14;7;2009;14/07/2009;15.49;28.07;22.82;23.51;0.22;62.29;93.77;78.91;1.87
196;15;7;2009;15/07/2009;18.11;28.54;23;20.25;5.69;61.54;96.86;83.07;1.99
197;16;7;2009;16/07/2009;18.28;27.46;23.33;26.1;0;51.31;93.34;72.02;1.98
198;17;7;2009;17/07/2009;16.48;29.3;24.2;26.04;0;49.1;91.42;66.71;3.24
199;18;7;2009;18/07/2009;12.87;23.19;15.65;7.44;23.63;66.07;88.82;78.43;5.44
200;19;7;2009;19/07/2009;13.72;20.94;16.89;22.56;0.51;45.92;80.78;65.53;4.89
201;20;7;2009;20/07/2009;13.72;22.61;18.49;21.51;0.01;49.5;80.7;65.78;2.68
202;21;7;2009;21/07/2009;12.94;26.69;20.46;22.73;0.14;51.21;92.8;74.02;1.31
203;22;7;2009;22/07/2009;15.88;30.01;23.35;25.97;0;55.05;93.52;77.61;1.59
204;23;7;2009;23/07/2009;17.75;31.06;24.96;26.28;0.27;54.33;94.18;73.79;3.36
205;24;7;2009;24/07/2009;17.3;25.13;22.04;20.07;6.9;49.89;88.37;67.48;3.47
206;25;7;2009;25/07/2009;15.99;20.53;18.06;20.77;9.01;52.52;89.89;69.44;4.84
207;26;7;2009;26/07/2009;14.32;20.88;17.81;20.86;1.15;55.03;79.23;67.7;2.75
208;27;7;2009;27/07/2009;12.28;25.91;19.71;26.07;0;51.82;87.26;69.8;2.44
209;28;7;2009;28/07/2009;13.5;23.21;19.4;18.88;0.31;61.78;95.05;76.44;2.68
210;29;7;2009;29/07/2009;14.44;24.51;19.72;24.41;0.01;52.54;96.86;73.96;1.56
211;30;7;2009;30/07/2009;15.18;27.54;21.87;23.06;0.67;55.54;84.7;68.07;2.23
212;31;7;2009;31/07/2009;17.37;23.62;20.57;18.58;0.16;48.51;78.47;63.6;2.04
213;1;8;2009;01/08/2009;15.43;27.06;21.7;24.27;0.03;55.4;85.51;67.76;1.97
214;2;8;2009;02/08/2009;18.66;30.04;24.13;23.36;1.06;48.7;85.37;69.29;2.85
215;3;8;2009;03/08/2009;17.67;24.54;20.93;18.66;5.47;54.44;92.54;71.4;2.18
216;4;8;2009;04/08/2009;16.63;19.77;18.06;6.85;24.14;80.97;95.33;89.22;3.44
217;5;8;2009;05/08/2009;16.63;23.28;19.72;14.48;1.64;64.01;90.2;77.52;3.25
218;6;8;2009;06/08/2009;17.09;23.29;20.21;17.15;0.33;56.57;88.39;72.23;3.24
219;7;8;2009;07/08/2009;15.99;25.37;20.82;21.35;0.24;51.58;88.52;70.58;1.98
220;8;8;2009;08/08/2009;15.13;24.08;20.17;19.99;0.41;61.24;86.65;74.77;1.77
221;9;8;2009;09/08/2009;15.23;20.34;18.25;11.36;2.93;76.6;93.08;84.31;2.31
222;10;8;2009;10/08/2009;15.54;25.59;20.25;17.82;11.72;60.76;94.46;80.99;2.1
223;11;8;2009;11/08/2009;17.5;23.29;19.99;16.7;7.16;63.42;93.52;78.33;3.87
224;12;8;2009;12/08/2009;17.22;23.24;20.02;17.62;0.47;62.1;83.9;75.28;3.42
225;13;8;2009;13/08/2009;17.01;22.93;19.38;14.02;6.23;68.43;90.05;78.6;3.08
226;14;8;2009;14/08/2009;15.41;21.8;18.57;14.93;0.51;61.68;95.53;80.7;1.09
227;15;8;2009;15/08/2009;13.7;24.77;19.67;21.74;0.05;56.33;98.04;77.64;1.31
228;16;8;2009;16/08/2009;14.65;27.43;21.74;20.69;0.14;56.14;95.71;78.09;1.03
229;17;8;2009;17/08/2009;16.18;28.58;22.84;21.56;0.51;52.31;92.24;74.13;1.9
230;18;8;2009;18/08/2009;17.85;24.99;21.46;18.77;1.32;57.68;82.28;70.35;3.03
231;19;8;2009;19/08/2009;15.85;25.23;21.01;22.73;0;51.77;82.94;64.42;1.15
232;20;8;2009;20/08/2009;14.14;26.04;20.48;23.07;0;54.3;85.52;69.83;2.4
233;21;8;2009;21/08/2009;16.1;28.26;22.64;22.42;0;58.59;90.99;76.1;1.29
234;22;8;2009;22/08/2009;16.25;23.37;19.59;9.58;15.54;75.99;95.03;87.28;2.7
235;23;8;2009;23/08/2009;13.31;21.8;17.71;15.24;1.15;48.78;88.91;71.25;2.98
236;24;8;2009;24/08/2009;10.61;22.66;17.63;21.21;0.01;54.47;90.17;68.71;3.02
237;25;8;2009;25/08/2009;14.13;25.56;19.9;22.23;0;51.98;86.87;69.02;3.21
238;26;8;2009;26/08/2009;13.87;26.92;21.2;18.91;0.01;56.12;92.32;75.23;1.09
239;27;8;2009;27/08/2009;16.66;26.72;21.89;18.98;0.65;61.78;96.92;80.49;1.42
240;28;8;2009;28/08/2009;15.79;28.84;22.64;19.74;0;51.1;98.03;76.33;1.36
241;29;8;2009;29/08/2009;13.6;20.62;17.07;4.52;8;72.59;89.96;80.28;3.45
242;30;8;2009;30/08/2009;10.99;20.32;15.7;19.98;0.01;42.39;85.71;65.06;1.75
243;31;8;2009;31/08/2009;9.64;22.27;16.85;20.79;0;48.79;90.01;66.9;2.33
244;1;9;2009;01/09/2009;13.77;25.73;19.58;20.68;0;51.97;84.77;66.49;2.62
245;2;9;2009;02/09/2009;12.86;23.98;19.55;13.48;0.02;60.44;94.78;77.62;1.96
246;3;9;2009;03/09/2009;16.37;26.18;21.11;17.78;1.22;53.98;93.85;76.71;1.61
247;4;9;2009;04/09/2009;13.13;18.5;15.8;2.57;7.84;78.09;92.32;87.28;1.75
248;5;9;2009;05/09/2009;12.44;17.86;14.8;15.39;0.19;44.18;76.41;59.37;5.25
249;6;9;2009;06/09/2009;10.96;17.87;14.08;14.99;0.12;47.39;78.47;64.04;3.32
250;7;9;2009;07/09/2009;8.89;19.78;14.84;16.82;0.03;52.09;91.84;71.5;1.2
251;8;9;2009;08/09/2009;10.6;21.3;16.1;18.96;0;46.78;85.97;68.78;1.21
252;9;9;2009;09/09/2009;12.08;22.09;16.83;18.31;0;52.22;88.89;71.34;1.23
253;10;9;2009;10/09/2009;12.35;23.29;17.8;14.97;1.03;53.97;91.29;74.62;1.96
254;11;9;2009;11/09/2009;14.17;21.85;17.69;12.01;2.77;57.65;86.5;77.01;3.04
255;12;9;2009;12/09/2009;14.45;20.64;17;9.88;1.26;61.94;89.01;78.57;2.84
256;13;9;2009;13/09/2009;12.92;18.83;15.67;11.49;0.85;53.26;90.67;74.54;2.02
257;14;9;2009;14/09/2009;12.69;18.69;15.14;7.46;5.64;65.57;94.99;84.98;1.74
258;15;9;2009;15/09/2009;13.32;22.08;17.46;14.11;0.35;64.18;95.68;83.14;3.03
259;16;9;2009;16/09/2009;14.02;23.43;18.93;13.88;0.04;58.31;91.2;75.77;3.24
260;17;9;2009;17/09/2009;15.69;18.8;17.41;3.91;10.49;81.99;96.79;91.02;1.69
261;18;9;2009;18/09/2009;14.74;21.24;17.52;9.33;0.45;63.27;97.11;81.67;2.11
262;19;9;2009;19/09/2009;12.09;21.06;17.07;10.34;0.1;66.42;94.94;79.93;3.09
263;20;9;2009;20/09/2009;13.28;22.7;17.97;13.25;0.14;60.1;89.47;76.93;2.08
264;21;9;2009;21/09/2009;12.77;22.56;18.07;13.98;0.21;59.45;93.13;76.8;0.8
265;22;9;2009;22/09/2009;11.3;23.58;17.58;14.76;0.02;50.06;96.45;76.81;1.14
266;23;9;2009;23/09/2009;10.81;23.86;17.45;14.68;0.07;56.02;95.61;79.75;1.54
267;24;9;2009;24/09/2009;12.87;21.8;17.45;12.52;0.14;60.56;94.38;77.68;1.53
268;25;9;2009;25/09/2009;10.3;18.92;15.3;11.24;0.54;48.22;85.85;71.71;2.28
269;26;9;2009;26/09/2009;8.37;18.87;13.35;13.61;0;55.54;88.26;76.27;1.67
270;27;9;2009;27/09/2009;8.22;21.58;15.12;14.63;0;51.46;92.16;72.36;2.54
271;28;9;2009;28/09/2009;9.5;21.28;15.83;13.44;0.11;57.91;93.44;76.18;2.67
272;29;9;2009;29/09/2009;14.44;19.13;16.38;10.94;0;55.38;78.74;66.19;4.38
273;30;9;2009;30/09/2009;11.16;15.99;14.24;3.21;2.18;69.38;96.59;81.84;2.72
274;1;10;2009;01/10/2009;10.64;19.51;14.97;9.89;0.25;57.42;98.37;77.21;2.8
275;2;10;2009;02/10/2009;9;14.23;12.11;5.32;1.21;61.72;83.06;74.28;1.66
276;3;10;2009;03/10/2009;6.71;16.73;11.59;12.21;0;45.6;89.5;69.76;2.18
277;4;10;2009;04/10/2009;7.82;19.59;13.77;13.99;0;45.29;87.54;66.29;3.51
278;5;10;2009;05/10/2009;10.54;17.92;14.15;10.72;0.81;51.73;86.04;68.02;2.31
279;6;10;2009;06/10/2009;12.82;23.7;17.97;10.41;0.53;54.19;89.51;75.02;1.87
280;7;10;2009;07/10/2009;15.16;25.13;20.25;12.55;0.01;51.17;86.78;67.47;2.75
281;8;10;2009;08/10/2009;12.25;23.9;18.15;9.6;1.11;55.6;93.4;74.81;2.55
