DOY;DAY;MONTH;YEAR;DATE;Tair_min;Tair_max;Tair_mean;RG_sum;PPT_sum;RHair_min;RHair_max;RHair_mean;WS_mean
127;7;5;2005;07/05/2005;3.62;11.9;7.65;14.57;11.02;57.21;98.26;84.05;5.02
128;8;5;2005;08/05/2005;2.93;10.23;6.28;22.2;2.6;60.66;96.37;77.63;3.68
129;9;5;2005;09/05/2005;2.7;10.67;6.14;20.24;3.14;55.52;95.01;78.05;2.92
130;10;5;2005;10/05/2005;0.33;9.82;5.78;21.25;1.45;54;96.61;76.85;3.35
131;11;5;2005;11/05/2005;2.42;10.43;6.59;15.42;0.09;54.34;97.43;73.71;3.06
132;12;5;2005;12/05/2005;2.8;14.22;9.1;26.39;0;47.89;89.75;66.17;4.35
133;13;5;2005;13/05/2005;6.89;12.2;9.74;9.44;6.32;61.61;85.49;74.32;4.11
134;14;5;2005;14/05/2005;7.44;12.98;10.17;6.49;15.08;80.52;95.29;89.52;3.05
135;15;5;2005;15/05/2005;3.78;12.12;8.07;17.88;0.13;61.4;99.24;81.41;2.68
136;16;5;2005;16/05/2005;3.03;14.51;9.79;21.17;0.17;53.97;98.14;73.87;1.92
137;17;5;2005;17/05/2005;4.63;9.41;7.07;15.73;0.44;56.17;96.11;78.01;3.76
138;18;5;2005;18/05/2005;1.66;10.56;6.39;22.91;0;50.35;92.7;72.24;2.41
139;19;5;2005;19/05/2005;3.29;15.19;10.77;22.24;0.08;53.19;82.97;66.6;3.73
140;20;5;2005;20/05/2005;10.59;19.65;15.17;20.25;3.16;57.59;85.82;73.15;4
141;21;5;2005;21/05/2005;11.85;16.62;14.14;19.3;2.51;53.82;97.53;79.14;3.87
142;22;5;2005;22/05/2005;9.6;16.19;12.76;21.01;0.01;52.04;95.17;73.83;3.86
143;23;5;2005;23/05/2005;8.09;13.97;11.08;22.74;0.56;52.61;93.8;75.14;3.29
144;24;5;2005;24/05/2005;7.17;16.4;12.35;20.59;0.24;54.79;90.81;72.51;3.99
145;25;5;2005;25/05/2005;10.16;21.5;16.44;25.76;0;57.09;85.55;70.39;2.32
146;26;5;2005;26/05/2005;13.73;25.13;19.74;26.72;0;50.99;79.01;67.18;3.2
147;27;5;2005;27/05/2005;12.95;27.27;21.43;27.3;0;48.48;89.12;68.57;2.92
148;28;5;2005;28/05/2005;13.61;24.88;19.96;26.46;0.01;63.23;81.25;71.93;3.16
149;29;5;2005;29/05/2005;10.67;21.91;16.11;25.44;8.49;57.44;93.51;71.03;3.06
150;30;5;2005;30/05/2005;7.64;13.38;10.69;7.37;2.76;79.95;94.7;87.94;3.15
151;31;5;2005;31/05/2005;4.4;14.91;10.73;19.29;0.85;55.68;99.94;77.74;2
152;1;6;2005;01/06/2005;5.4;16.94;12.34;20.03;0.08;48.85;99.33;73.54;1.08
153;2;6;2005;02/06/2005;9.94;18.97;15.15;15.56;0.11;60.79;86.76;73.78;2.48
154;3;6;2005;03/06/2005;11.93;23.67;17.14;19.62;2.12;53.71;94.44;76.7;4.15
155;4;6;2005;04/06/2005;9.48;15.51;11.97;15.98;2.92;68.56;92.65;81.53;5.07
156;5;6;2005;05/06/2005;8.77;13.75;11.36;13.41;2;68.7;91.86;81.11;4.26
157;6;6;2005;06/06/2005;8.7;15.63;11.43;11.66;4.96;67.92;95.66;84.67;2.64
158;7;6;2005;07/06/2005;5.23;11.27;8.63;15.37;0.03;57.1;87.54;69.14;3.93
159;8;6;2005;08/06/2005;4.37;14.39;9.82;26.77;0;53.25;89.92;70.47;3.14
160;9;6;2005;09/06/2005;5.57;16.57;11.8;25.08;0;45.7;88.34;65.02;2.79
161;10;6;2005;10/06/2005;6.41;16.44;12.58;20.23;0.06;47.1;91.32;67.69;2.51
162;11;6;2005;11/06/2005;7.01;12.38;9.79;14.94;0.04;54.13;90.65;70;3.43
163;12;6;2005;12/06/2005;4.7;15.08;10.61;19.39;0;50.44;93.47;71.2;1.86
164;13;6;2005;13/06/2005;8.72;15.96;12.25;24.35;0.14;45.8;87.58;66.32;2.66
165;14;6;2005;14/06/2005;5.91;19.88;14.25;26.46;0;46.87;89.25;65.04;1.77
166;15;6;2005;15/06/2005;6.87;21.7;15.42;21.67;0.02;42.92;92.84;68.32;3.33
167;16;6;2005;16/06/2005;12.97;20.97;17.15;18.47;0.42;49.69;92.08;71.37;3.04
168;17;6;2005;17/06/2005;15.53;21.6;18.72;12.66;0.54;67.76;90.46;78.18;2.98
169;18;6;2005;18/06/2005;14.46;25.4;20.31;26.82;0.01;51.22;98.61;71.73;2.82
170;19;6;2005;19/06/2005;14.52;27.34;21.28;29.21;0;32.33;65.97;48.94;3.01
171;20;6;2005;20/06/2005;16.11;29.85;23.88;28.45;0;30.36;61.29;47.73;2.4
172;21;6;2005;21/06/2005;16.97;26.29;22.05;21.87;0.04;54.86;87.76;66.79;2.3
173;22;6;2005;22/06/2005;15.05;25.77;20.93;28.29;0;38.96;83.11;55.6;2.36
174;23;6;2005;23/06/2005;16.34;29.47;23.21;27.23;0.48;33.55;67.83;53.43;2.05
175;24;6;2005;24/06/2005;16.9;29.35;24.27;27.42;0.1;40.23;81.31;57.9;1.27
176;25;6;2005;25/06/2005;17.93;24.68;21.63;17.49;3.23;62.74;89.88;76.25;3.08
177;26;6;2005;26/06/2005;16.13;23.81;20.07;16.6;0.09;56.94;91.61;73.15;2.66
178;27;6;2005;27/06/2005;15.83;26.98;22;25.69;0.17;51.71;82.36;64.16;2
179;28;6;2005;28/06/2005;16.56;29.69;23.62;23.96;0.15;46.7;75.4;60.56;1.87
180;29;6;2005;29/06/2005;15.65;25.25;20.85;19.8;15.47;57.86;97.95;79.73;1.87
181;30;6;2005;30/06/2005;14.03;20.85;16.65;18.74;10.22;62.9;98.03;86.24;3.06
182;1;7;2005;01/07/2005;12.76;17.81;15.28;18.47;3.38;66.1;96.53;83.76;4.46
183;2;7;2005;02/07/2005;14.81;18.41;16.35;4.3;3.93;81.5;96.81;89.99;2.49
184;3;7;2005;03/07/2005;14.95;23.62;19.81;18.22;0.94;60.87;96.53;79.12;2.64
185;4;7;2005;04/07/2005;11.54;20.55;16.36;12.3;6.99;59.48;92.72;75.21;4.89
186;5;7;2005;05/07/2005;9.29;16.44;13.36;20.94;0.8;49.64;87.69;64.16;3.68
187;6;7;2005;06/07/2005;11.5;17.34;14.13;16.43;9.91;57.79;97.04;84.07;4.24
188;7;7;2005;07/07/2005;9.84;14.03;11.51;8.66;10.7;81.12;95.3;90.36;3.45
189;8;7;2005;08/07/2005;10.14;17.01;13.24;16.34;8.47;69.46;98.66;87.45;2.22
190;9;7;2005;09/07/2005;9.02;19.33;14.87;20.25;0.83;52.22;98.2;75.48;2.76
191;10;7;2005;10/07/2005;11.58;23.09;17.7;20.12;0.42;57.83;95.34;78.97;4.14
192;11;7;2005;11/07/2005;14.4;23.28;19.28;25.33;0.15;56.2;86.91;72.95;4.02
193;12;7;2005;12/07/2005;14.59;23.41;19.26;23.55;0.34;57.47;96.78;76.97;3.61
194;13;7;2005;13/07/2005;15.08;24.29;19.89;22.31;0.26;65.02;96.11;78.91;3.13
195;14;7;2005;14/07/2005;14.54;26.06;21.29;24.77;0.01;47.88;96.32;70.42;1.26
196;15;7;2005;15/07/2005;16.8;25.8;21.5;23.72;0.01;44.18;84.56;63.93;2.96
197;16;7;2005;16/07/2005;14.91;24.08;19.76;23.62;0.01;52.98;91.27;71.77;2.17
198;17;7;2005;17/07/2005;12.87;23.2;18.39;27.55;0;45.95;95.66;67.49;1.84
199;18;7;2005;18/07/2005;13.07;24.8;19.2;21.44;1.74;45.59;88.57;67.59;2.44
200;19;7;2005;19/07/2005;14.54;19.06;16.44;18.64;1.37;49.91;89.91;70.62;4.92
201;20;7;2005;20/07/2005;12.12;18.91;15.41;12.65;4.54;67.75;86.28;77.92;4.94
202;21;7;2005;21/07/2005;10.82;16.79;14.35;13.64;0.55;60.81;98.47;76.87;3.8
203;22;7;2005;22/07/2005;12.77;17.18;14.76;11.48;1.68;65.01;86.38;79.16;3.53
204;23;7;2005;23/07/2005;11.34;19.6;15.77;14.71;0.98;53.9;95.6;72.52;1.18
205;24;7;2005;24/07/2005;13.69;18.85;16.56;10.75;5.73;71.23;96.32;86.48;3.19
206;25;7;2005;25/07/2005;14.81;19.79;16.86;17.29;5.92;67.31;98.15;84.27;4.49
207;26;7;2005;26/07/2005;13.96;19.77;16.47;12.53;2.29;63.38;95.19;81.67;1.89
208;27;7;2005;27/07/2005;16.05;26.1;20.83;21.06;1.51;58.77;92.23;78.8;2.4
209;28;7;2005;28/07/2005;17.33;27.99;21.94;20.74;3.38;54.71;93.47;80.1;2.68
210;29;7;2005;29/07/2005;16.72;24.72;20.47;18.45;13.28;66.96;96.19;83.6;2.64
211;30;7;2005;30/07/2005;13.27;19.02;16.04;18.29;3.33;72.72;95.54;82.79;3.23
212;31;7;2005;31/07/2005;12.33;17.47;14.54;9.95;3.9;76.81;96.09;87.64;3.38
213;1;8;2005;01/08/2005;11.94;18.46;15.39;14.94;2.05;75.52;99.71;87.11;1.6
214;2;8;2005;02/08/2005;11.54;19.5;15.46;22.48;0;55.07;89.88;72.89;3.12
215;3;8;2005;03/08/2005;11.36;19.77;15.58;20.23;0.78;58.28;93.83;74.27;2.69
216;4;8;2005;04/08/2005;10.05;18.3;14.83;19.48;0.39;52.09;96.39;73.47;2.33
217;5;8;2005;05/08/2005;10.93;17.3;14.41;8.91;4.59;63.61;96.6;82.87;3.65
218;6;8;2005;06/08/2005;10.77;16.41;13.23;13.9;1.41;61.69;99.54;82.96;2.95
219;7;8;2005;07/08/2005;9.32;16.07;12.28;19.17;4.38;68.7;95.55;82.25;3.26
220;8;8;2005;08/08/2005;8.98;15.28;12.32;13.4;1.18;70.84;91.83;84.06;3.39
221;9;8;2005;09/08/2005;9.71;17.87;13.81;15.54;0.16;55.49;99.45;77.02;2.72
222;10;8;2005;10/08/2005;8.56;17.57;13.38;15.89;0.51;59.15;97.23;78.31;2.81
223;11;8;2005;11/08/2005;8.86;20.18;15.25;16.29;1.13;65.1;95.9;82.48;1.85
224;12;8;2005;12/08/2005;10.96;19.34;15.02;19.36;0.53;49.6;97.25;79.86;3.54
225;13;8;2005;13/08/2005;10.31;18.79;15.06;16.96;1.16;56.71;98.41;74.39;2.41
226;14;8;2005;14/08/2005;11.96;16.61;13.75;15.11;25.19;70.17;97.79;85.42;4.45
227;15;8;2005;15/08/2005;11.22;15.81;13.25;9.25;0.43;68.21;96.7;83.6;4.14
228;16;8;2005;16/08/2005;11.66;18.57;14.88;12.31;0.27;65.89;94.15;81.66;2.68
229;17;8;2005;17/08/2005;11.47;22.62;17.28;21.33;0;50.38;91.94;73.53;2.92
230;18;8;2005;18/08/2005;14.44;24.22;19.41;20.58;0;54.55;84.43;72.44;2.57
231;19;8;2005;19/08/2005;13.97;21.22;17.31;13.28;13.1;78.39;95.76;87.81;2.93
232;20;8;2005;20/08/2005;12.71;15.9;14.21;11.56;1.3;71.09;96.65;86.39;3.25
233;21;8;2005;21/08/2005;12.74;18.34;15.69;12.95;0.52;66.03;98.73;81.33;3.43
234;22;8;2005;22/08/2005;13.63;18.52;15.9;9.84;0.16;70.02;98.59;85.4;2.69
235;23;8;2005;23/08/2005;10.93;15.31;14.26;2.81;4.54;91.07;99.51;95.66;2.59
236;24;8;2005;24/08/2005;7.1;18.02;13.85;15.88;0.01;55.23;99.88;76.65;2.99
237;25;8;2005;25/08/2005;10.55;15.2;13.07;4.08;11.52;65.92;97.69;87.23;4.57
238;26;8;2005;26/08/2005;9.57;15.97;12.56;14.4;0.56;59.84;93.54;79.59;3.7
239;27;8;2005;27/08/2005;8.58;17.81;13.81;15.02;0.18;56.28;91.31;76.38;1.63
240;28;8;2005;28/08/2005;10.1;20.1;15.17;18.18;0.01;52.32;90.88;74.42;0.98
241;29;8;2005;29/08/2005;8.88;23.19;16.79;21.15;0;52.8;92.52;73.52;1.56
242;30;8;2005;30/08/2005;11.85;25.56;19.12;20.71;0;52.59;88.27;70.81;2.47
243;31;8;2005;31/08/2005;16.22;26.88;21.59;19.95;0;54.57;76.52;65.49;3.57
244;1;9;2005;01/09/2005;15.21;20.43;18.56;8.96;1.65;63.83;96.4;80.1;2.63
245;2;9;2005;02/09/2005;14.27;21.64;17.57;19.47;0;58.23;98.67;79.42;1.68
246;3;9;2005;03/09/2005;12.99;24.11;18.63;18.79;0.01;53.06;89.33;73.72;2.92
247;4;9;2005;04/09/2005;14.61;24.49;19.5;19.38;0;53.09;87.47;69.14;3.26
248;5;9;2005;05/09/2005;15.76;25.19;19.74;17.47;5.19;53.34;99.36;73.77;3.03
249;6;9;2005;06/09/2005;15.64;23.21;19;14.64;0.93;57.67;99.29;80.63;2.79
250;7;9;2005;07/09/2005;14.28;24.27;19.82;18.45;0.14;55.96;93.75;74.99;1.48
251;8;9;2005;08/09/2005;14.48;25.24;19.8;16.72;0.26;52.15;89.88;74.74;2.33
252;9;9;2005;09/09/2005;16.42;22.45;19.31;10.39;2.18;69.01;97.65;81.09;1.4
253;10;9;2005;10/09/2005;14.93;22.26;17.63;12.59;9.33;67.45;98.99;89.39;1.72
254;11;9;2005;11/09/2005;15.15;19.41;16.71;7.37;6.98;79.59;99.39;92;1.98
255;12;9;2005;12/09/2005;14.33;17.27;15.88;5.45;1.48;77.59;99.23;89.47;3.77
256;13;9;2005;13/09/2005;11.57;19.19;15.52;14.03;0.02;57.86;91.62;77.66;1.68
257;14;9;2005;14/09/2005;13.04;18.68;16;7.85;1.56;69.27;93.28;81.5;3.34
258;15;9;2005;15/09/2005;15.51;19.22;16.99;7.4;4.72;69.06;98.17;88.23;4.28
259;16;9;2005;16/09/2005;8.06;16.33;12.24;4.56;5.91;64.38;98.6;82.4;5.03
260;17;9;2005;17/09/2005;5.98;12.44;9.01;12.15;0.2;54.63;92.53;74.2;3.47
261;18;9;2005;18/09/2005;4.62;14.3;9.5;16.73;0;52.54;93.04;73.47;2.99
262;19;9;2005;19/09/2005;4.15;16.16;10.34;17.11;0;50.21;87.47;71.26;2.24
263;20;9;2005;20/09/2005;6;16.82;11.32;16.55;0;53.07;86.21;70.92;1.65
264;21;9;2005;21/09/2005;5.31;18.43;11.98;16.39;0;49.06;91.03;71.73;1.91
265;22;9;2005;22/09/2005;5.75;19.14;12.53;16.16;0;46.88;88.1;70.29;2.01
266;23;9;2005;23/09/2005;8.37;20.2;13.99;15.36;0;50.47;91.37;73.5;2.75
267;24;9;2005;24/09/2005;11.13;17.26;14.11;5.71;0.08;70.16;97.72;82.58;1.23
268;25;9;2005;25/09/2005;12.13;19.28;15.31;12.71;1.13;57.31;92.91;79.2;2.75
269;26;9;2005;26/09/2005;9.33;16.64;13.52;10.75;0.02;56.88;96.65;76.94;3.41
270;27;9;2005;27/09/2005;11.18;19.16;14.81;11.3;0.87;52.31;91.63;75.84;4.13
271;28;9;2005;28/09/2005;10;14.59;12.26;9.46;0.99;58.83;96.25;78.84;3.33
272;29;9;2005;29/09/2005;8.06;13.28;10.54;10.04;3.85;56.27;94.86;77.45;4.43
273;30;9;2005;30/09/2005;6.69;11.7;9.68;2.52;2.07;74.18;91.12;82.42;3.54
274;1;10;2005;01/10/2005;7.89;14.26;11.94;5.68;9.24;61.23;99.47;87.35;3.28
275;2;10;2005;02/10/2005;7.08;12.13;9.18;8.4;1.36;66.47;98.26;86.19;2.68
276;3;10;2005;03/10/2005;7.39;12.35;9.74;6.1;0.22;68.1;99.45;85.8;3.74
277;4;10;2005;04/10/2005;8.19;13.71;11.26;3.86;0.03;81.93;95.9;89.5;4.76
278;5;10;2005;05/10/2005;10.63;17.74;14.03;5.1;0.17;72.6;95.96;87.1;3.13
279;6;10;2005;06/10/2005;10.51;19.16;14.39;10.66;0.01;62.33;96.62;84.43;2.07
280;7;10;2005;07/10/2005;10.07;18.32;13.7;9.63;0.33;66.18;98.72;86.05;1.6
281;8;10;2005;08/10/2005;10.06;17.11;12.94;7.03;0.44;66.73;99.44;88.62;2.58
282;9;10;2005;09/10/2005;9.02;18.05;13.53;9.11;0.01;71.69;96.43;86.19;2.41
283;10;10;2005;10/10/2005;11.17;20.35;15.02;12.2;0;57.19;93.57;79.08;3.75
284;11;10;2005;11/10/2005;10.62;18.72;14.13;11.98;0;65.07;93.6;81.66;3.68
285;12;10;2005;12/10/2005;10.6;18.55;14.27;11.53;0;60.51;86.31;73.72;4.16
286;13;10;2005;13/10/2005;9.88;18.38;13.59;11.48;0;65.03;92.71;80.3;2.6
287;14;10;2005;14/10/2005;7.21;19.18;12.86;11.2;0;56.92;95.13;80.09;1.65
288;15;10;2005;15/10/2005;7.65;18.64;12.51;11.51;0;48.82;88.42;71.54;2.92
289;16;10;2005;16/10/2005;9.29;17.85;12.73;11.2;0;54.86;84.81;70.63;3.8
290;17;10;2005;17/10/2005;7.07;14.43;10.29;10.8;0;49.02;75.3;62.25;3.96
291;18;10;2005;18/10/2005;5.89;14.02;9.5;10.37;0;48.79;70.2;59.13;5.43
292;19;10;2005;19/10/2005;8.83;15.75;11.75;4.58;3.75;59.08;95.8;83.23;4.57
293;20;10;2005;20/10/2005;9.33;14.02;11.82;7.16;2.51;67.89;96.92;85.69;3.93
294;21;10;2005;21/10/2005;9.68;15.77;12.91;5.11;8.47;81.04;97.19;91.06;5.31
295;22;10;2005;22/10/2005;10.75;15.9;12.8;4.64;7.34;83.83;98.36;92.15;5.16
296;23;10;2005;23/10/2005;9.85;12.56;10.99;4.52;3.44;81.41;97.21;91.09;3.67
297;24;10;2005;24/10/2005;8.25;12.99;11.09;2.81;2.98;86.05;92.28;88.74;5.17
298;25;10;2005;25/10/2005;10.87;16.51;13.34;4.3;2.96;72.77;87.76;79.1;6.68
299;26;10;2005;26/10/2005;11.37;16.16;13.67;3.23;0.68;78.33;97.65;89.25;4.03
300;27;10;2005;27/10/2005;11.97;18.92;14.99;8.98;0;65.64;87.42;75.71;5.06
301;28;10;2005;28/10/2005;11.48;18.48;14.93;7.74;0;66.92;85.57;76.75;4.53
302;29;10;2005;29/10/2005;13.23;18.82;15.32;5.61;0.46;71.46;85.37;79.34;4.23
303;30;10;2005;30/10/2005;12.07;18.55;14.85;8.37;0;66.98;88.14;76.71;4.48
304;31;10;2005;31/10/2005;11.42;19.09;15.06;7.57;0.25;64.63;91.31;79.93;4.85
305;1;11;2005;01/11/2005;7.3;13.05;10.96;7.02;1.21;60.57;93.12;79.25;4.4
306;2;11;2005;02/11/2005;8;15.15;11.86;3.87;11.45;77.45;92.63;86.67;5.51
307;3;11;2005;03/11/2005;11.65;16.69;13.74;7.06;0.14;66.27;91.58;81.22;5.75
308;4;11;2005;04/11/2005;7.31;12.82;10.71;2.23;6.55;85.64;94.71;91.31;3.38
309;5;11;2005;05/11/2005;4.6;8.94;7.02;4.22;0.76;80.66;96.85;90.11;3.74
310;6;11;2005;06/11/2005;6.81;11.83;8.74;5.92;0.18;71.37;96.59;85.45;4.72
311;7;11;2005;07/11/2005;7.27;9.99;8.6;1.37;1.25;84.99;98.65;92.82;3.91
312;8;11;2005;08/11/2005;8.83;14.66;10.83;7.1;0.01;68.51;97.09;82.09;4.62
313;9;11;2005;09/11/2005;7.19;10.61;8.72;1.78;0.82;71.37;95.19;83.12;3.27
314;10;11;2005;10/11/2005;1.77;9.57;6.81;6.7;0.33;70.87;99.75;85.19;2.9
315;11;11;2005;11/11/2005;6.15;10.62;8.22;3.21;0.34;81.59;93.48;87.29;4.31
316;12;11;2005;12/11/2005;5.6;9.17;6.96;2.56;0.77;75.12;96.84;86.01;3.14
317;13;11;2005;13/11/2005;6.01;11.01;8.24;2.86;0.92;81.91;96.88;91.69;2.84
318;14;11;2005;14/11/2005;5.38;7.89;6.45;2.87;0.01;83.96;96.77;91.89;2.55
319;15;11;2005;15/11/2005;3.74;6.4;5.46;2.11;5.84;85.15;99.39;94.62;3.46
320;16;11;2005;16/11/2005;1.21;6.24;4.2;3.46;1.79;81.74;99.28;90.89;3.87
321;17;11;2005;17/11/2005;1.32;4.64;2.39;3.66;1.12;84.3;97.21;91.99;3.6
322;18;11;2005;18/11/2005;-0.26;4.93;1.9;2.94;0.1;70.41;98.98;90.97;2.21
323;19;11;2005;19/11/2005;-0.84;3.71;1.33;2.75;0;73.7;99.48;91.5;0.91
324;20;11;2005;20/11/2005;-1.81;2.39;0.35;2.28;0.03;93.16;98.31;96.49;1.54
325;21;11;2005;21/11/2005;0.91;6.53;3.92;1.95;0.31;90.9;99.5;96.5;2.48
326;22;11;2005;22/11/2005;-2.15;3.26;0.5;5.5;0;68.13;91.46;83.28;2.89
327;23;11;2005;23/11/2005;-3.38;2.08;-1.14;4.29;0;78.59;95.8;89.15;2.97
328;24;11;2005;24/11/2005;-1.75;1.54;-0.06;2.07;7.84;85.83;99.36;95.12;2.9
329;25;11;2005;25/11/2005;-2.4;0.25;-1.32;3.95;0.49;62.41;89.15;77.83;6.14
330;26;11;2005;26/11/2005;-2.11;0.13;-1.17;1.97;9.35;84.91;97.27;91.74;6.05
331;27;11;2005;27/11/2005;-0.97;0.52;-0.12;3.95;3.94;91.77;98.5;96.04;3.5
332;28;11;2005;28/11/2005;-0.42;1.44;0.52;3.07;2.87;88.04;98.35;95.34;3.37
333;29;11;2005;29/11/2005;-2.17;0.97;-0.41;4.16;0.06;84.05;99.02;93.87;1.44
334;30;11;2005;30/11/2005;-2.25;1.85;-0.04;2.9;0.12;84.91;99.42;93.78;2.68
335;1;12;2005;01/12/2005;-2.62;1.67;-0.84;5.11;0.01;81.15;91.77;86.87;4.67
336;2;12;2005;02/12/2005;-0.79;6.49;3.62;1.55;5.71;75.37;94.46;85.61;6.35
337;3;12;2005;03/12/2005;4.81;6.5;5.58;1.98;3.92;84.77;92.68;88.48;6.74
338;4;12;2005;04/12/2005;5.04;6.98;5.99;0.99;11.31;92.68;99.39;95.91;4.8
339;5;12;2005;05/12/2005;1.61;4.93;3.71;1.41;0.97;89.5;98.15;95.48;3.65
340;6;12;2005;06/12/2005;1.24;4.17;2.61;2.23;0.79;81.56;98.57;93.74;2.67
341;7;12;2005;07/12/2005;1.45;3.86;2.55;1.36;0.27;87.67;98.73;94.73;3.34
342;8;12;2005;08/12/2005;0.89;3.5;2.38;1.75;3.29;82.48;98.01;92.34;3.36
343;9;12;2005;09/12/2005;1.05;3.15;1.97;2.02;0.1;78.38;98.91;90.15;2.72
344;10;12;2005;10/12/2005;-3.34;3.01;-0.07;4.6;0;72.27;93.05;86.2;1.9
345;11;12;2005;11/12/2005;-3.98;3.86;-1.18;4.2;0;62.45;86.74;80.27;1.54
346;12;12;2005;12/12/2005;-2.22;3.85;1.84;1.24;0.39;80.41;99.44;93.01;3.49
347;13;12;2005;13/12/2005;1;4.6;2.26;3.04;0.08;87.05;99.65;94.13;3.26
348;14;12;2005;14/12/2005;1.15;4.91;2.83;1.6;0.59;91.23;99.59;96.91;2.55
349;15;12;2005;15/12/2005;2.69;5.34;3.91;1.76;0.26;91.58;99.48;97.47;3.51
350;16;12;2005;16/12/2005;0.89;7.03;4.52;0.5;8.26;82.9;98.71;92.94;6.24
351;17;12;2005;17/12/2005;-1.1;0.59;-0.23;2.78;3.43;82.88;96.34;90.02;5.65
352;18;12;2005;18/12/2005;-2.01;1.1;-0.58;2.47;0.65;78.71;97.13;90.54;3.46
353;19;12;2005;19/12/2005;-1.52;2.65;0.55;0.85;5.27;91.49;99.55;96.6;3.46
354;20;12;2005;20/12/2005;0.8;2.12;1.29;1.8;0.34;96.3;99.5;98.59;2.4
355;21;12;2005;21/12/2005;0.49;1.99;1.12;1.32;0.67;93.25;99.38;97.23;2.13
356;22;12;2005;22/12/2005;1.07;4.24;2.45;0.63;0.93;96.56;99.42;98.31;3.02
357;23;12;2005;23/12/2005;2.45;5.26;3.72;2.92;0.21;89.44;99.5;96.85;2.76
358;24;12;2005;24/12/2005;2.45;5.35;3.99;1.48;0.42;97.19;99.5;98.4;2.08
359;25;12;2005;25/12/2005;-0.45;3.95;2.39;1.95;0.5;87.1;99.5;95.97;2.44
360;26;12;2005;26/12/2005;-3.19;1.88;-0.08;2.68;3.32;90.42;99.37;95.87;2.7
361;27;12;2005;27/12/2005;-5.9;-2.94;-4.36;2.59;2.31;70.47;93.08;86.56;4.04
362;28;12;2005;28/12/2005;-5.66;-2.65;-3.97;2.48;1.54;78.53;90.75;87.15;3.72
363;29;12;2005;29/12/2005;-6.79;-1.86;-4.59;3.05;0.97;80.58;93.77;88.52;2.63
364;30;12;2005;30/12/2005;-6.22;0.66;-3.86;2.71;8.23;71.93;97.9;86.11;5.42
365;31;12;2005;31/12/2005;2.21;4.73;3.7;1.81;2.73;91.96;99.51;95.63;5.55
1;1;1;2006;01/01/2006;1.09;2.36;1.8;1.12;3.84;96.67;99.52;98.53;3.21
2;2;1;2006;02/01/2006;1.23;1.83;1.57;1.85;0.06;92.37;99.44;97.2;2.48
3;3;1;2006;03/01/2006;-2.18;1.03;-0.2;1.99;0.04;80.8;99.5;90.7;1.08
4;4;1;2006;04/01/2006;-2.27;1;-0.65;3.99;0.05;73.04;92.96;85.96;2.45
5;5;1;2006;05/01/2006;-3.15;0.93;-1.29;2.49;0.25;69.86;89.2;80.4;3.57
6;6;1;2006;06/01/2006;-2.61;2.01;-1.02;4.54;0.01;77.01;90.84;86.9;2.75
7;7;1;2006;07/01/2006;-1.92;3.4;-0.18;4.15;0.02;71.69;91.14;84.91;3.08
8;8;1;2006;08/01/2006;-1.81;4.2;0.3;4.28;0;73.26;89.79;82.9;3.43
9;9;1;2006;09/01/2006;-2.85;3.87;-0.49;4.79;0;71.08;92.04;81.88;2.45
10;10;1;2006;10/01/2006;-3.6;3.78;-0.56;4.65;0.08;79.16;98.62;90.14;2.95
11;11;1;2006;11/01/2006;-0.5;1.74;0.84;1.41;4.34;96.21;99.5;98;4.17
12;12;1;2006;12/01/2006;0.16;3.06;1.59;2.27;0.08;91.91;99.64;96.89;2.02
13;13;1;2006;13/01/2006;-2.33;2.45;-0.27;4.88;0.02;75.71;96.43;87.94;3.76
14;14;1;2006;14/01/2006;-2.26;3.62;-0.43;5.31;0;71.48;84.97;79.45;3.71
15;15;1;2006;15/01/2006;-3.76;2.61;-1.63;5.34;0;65.94;86.98;76.01;3.44
16;16;1;2006;16/01/2006;-3.05;3.54;0;5.02;0.69;67.54;91.19;79.73;4.21
17;17;1;2006;17/01/2006;1.89;4.42;3.3;0.41;12.85;93.78;99.49;98.08;4.4
18;18;1;2006;18/01/2006;2.1;4.66;3.04;1.57;1.01;88.84;99.51;97.08;2.86
19;19;1;2006;19/01/2006;2.08;5.6;3.69;0.58;0.44;97.32;99.54;98.74;2.68
20;20;1;2006;20/01/2006;2.08;6.9;5.26;1.02;3.27;85.12;99.33;95.27;4.61
21;21;1;2006;21/01/2006;1.18;4.36;2.52;2.55;1.09;83.84;98.1;93.71;3.85
22;22;1;2006;22/01/2006;-0.28;2.34;0.7;3.1;0.23;76.8;98.55;87.85;2.6
23;23;1;2006;23/01/2006;-4.67;0.24;-2.48;6.15;0;47.71;84.65;60.77;3.33
24;24;1;2006;24/01/2006;-4.04;1.87;-2.2;6.27;0;38.13;57.52;47.78;3.68
25;25;1;2006;25/01/2006;-4.84;0.7;-1.66;4.88;1.14;59.28;97.45;78.37;2.59
26;26;1;2006;26/01/2006;-6.29;-0.21;-2.92;3.63;1.1;61.95;95.95;77.54;5.25
27;27;1;2006;27/01/2006;-7.55;-1.99;-5.49;6.3;0;61.68;81.74;73.97;3.09
28;28;1;2006;28/01/2006;-5.73;5.18;-0.76;6.53;0;49.22;72;60.63;3.75
29;29;1;2006;29/01/2006;-1.85;6.9;1.21;7.19;0;34.84;53.89;44.31;4.14
